participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9933	6065	2233	0.368	0.914	0.075	0.018	58	6.9	1	0	3.4596	9.6042	-35.7847	51.1098	86.8945	0.3602
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	284	200	738	3.101	0.530	0.104	0.022	3	0.2	2	1	29.7962	7.3799	7.9911	43.9521	35.9610	4.0375
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	391	273	1009	3.095	0.452	0.126	0.024	7	0.5	3	2	25.6922	7.9853	1.4993	38.5421	37.0428	3.2174
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	273	195	661	3.121	0.392	0.123	0.021	3	0.3	4	3	28.5422	5.5183	11.7704	38.6806	26.9102	5.1723
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	345	209	458	2.636	0.490	0.089	0.015	2	0.2	5	4	29.7708	7.9805	-9.3505	41.1669	50.5174	3.7304
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	229	148	548	2.994	0.481	0.141	0.029	4	0.2	6	5	26.0807	6.1170	11.5771	39.0576	27.4805	4.2636
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	262	185	447	2.636	0.454	0.102	0.017	1	0.2	7	6	28.3126	6.0235	17.6870	41.7891	24.1021	4.7003
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	445	275	773	2.529	0.366	0.086	0.013	3	0.3	8	7	26.9655	4.8448	12.2272	40.3196	28.0924	5.5659
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	585	383	862	2.734	0.534	0.098	0.013	3	0.4	9	8	31.3363	3.8012	19.2623	41.5690	22.3067	8.2437
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	303	194	354	2.347	0.484	0.101	0.016	2	0.2	10	9	28.8103	3.8072	17.0656	36.2375	19.1719	7.5674
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	160	108	251	2.628	0.441	0.114	0.022	1	0.1	11	10	28.5279	7.5119	-10.9167	39.0240	49.9406	3.7977
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	639	426	791	1.860	0.438	0.102	0.015	5	0.4	12	11	24.5719	3.4247	14.1870	35.8694	21.6824	7.1750
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	784	537	1592	2.538	0.418	0.125	0.029	10	0.7	13	12	25.4340	5.5567	1.3329	39.4259	38.0930	4.5772
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	253	181	343	1.877	0.414	0.137	0.020	3	0.3	14	13	24.2583	3.5089	14.3283	32.8706	18.5424	6.9134
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	635	453	897	1.997	0.404	0.145	0.031	8	0.9	15	14	24.3434	5.1669	8.2504	35.8862	27.6358	4.7114
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	139	96	315	2.665	0.268	0.097	0.016	1	0.1	16	15	27.4966	6.4438	10.6510	36.4105	25.7595	4.2671
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	280	215	533	2.228	0.396	0.146	0.036	4	0.4	17	16	22.7408	6.3405	4.6140	38.1830	33.5690	3.5866
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	233	165	367	2.348	0.464	0.155	0.030	4	0.4	18	17	25.2204	7.4328	6.2113	41.2797	35.0684	3.3931
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	338	248	364	1.658	0.290	0.145	0.030	4	0.4	19	18	22.9356	4.9741	9.8772	33.7184	23.8412	4.6110
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	127	71	192	2.465	0.902	0.119	0.032	1	0.1	20	19	24.9845	10.8363	-5.6116	41.6293	47.2409	2.3056
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	298	196	419	2.015	0.511	0.132	0.026	4	0.3	21	20	22.1673	4.1707	9.9967	30.4708	20.4741	5.3150
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	603	417	1082	2.492	0.431	0.122	0.022	6	0.5	22	21	24.7999	4.8964	7.6832	37.9096	30.2264	5.0650
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	339	210	424	1.813	0.378	0.092	0.011	3	0.2	23	22	21.4031	3.4841	14.6709	33.7041	19.0333	6.1430
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	147	105	254	2.066	0.580	0.165	0.039	3	0.2	24	23	20.5833	8.1514	4.8834	36.4068	31.5234	2.5251
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	563	428	764	1.804	0.370	0.180	0.036	9	0.9	25	24	21.2654	5.3453	6.5749	36.1287	29.5538	3.9783
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	369	272	477	1.701	0.410	0.182	0.047	7	0.8	26	25	17.3811	4.9180	5.1241	35.0734	29.9493	3.5342
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	284	185	589	2.914	0.627	0.116	0.023	3	0.3	27	26	24.8017	6.7078	12.0525	41.2407	29.1882	3.6974
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	505	348	691	1.865	0.348	0.135	0.030	6	0.6	28	27	19.7561	5.9738	6.6420	36.9996	30.3577	3.3071
