participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9933	6065	2233	0.368	0.914	0.075	0.018	58	6.9	1	0	3.4596	9.6042	-35.7847	51.1098	86.8945	0.3602
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	460	330	1202	3.058	0.567	0.122	0.026	8	0.5	2	1	26.4593	8.7340	1.4993	43.9521	42.4527	3.0295
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	670	414	961	2.771	0.510	0.079	0.013	2	0.4	3	2	30.6804	6.3426	-5.8881	43.2762	49.1644	4.8372
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	227	150	573	3.022	0.325	0.105	0.016	2	0.2	4	3	28.2226	6.2331	12.9264	37.7116	24.7852	4.5279
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	447	313	1044	3.063	0.435	0.129	0.019	5	0.5	5	4	29.0794	6.0081	11.7704	40.4829	28.7126	4.8400
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	443	298	941	2.686	0.296	0.098	0.018	4	0.4	6	5	28.8258	5.0778	6.6090	41.7891	35.1801	5.6768
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	366	232	602	2.730	0.519	0.103	0.023	3	0.3	7	6	27.9947	5.2479	11.5771	36.8988	25.3217	5.3344
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	681	450	1220	2.458	0.417	0.106	0.017	5	0.5	8	7	26.0380	4.4688	14.2919	41.6991	27.4072	5.8267
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	120	78	149	2.454	0.466	0.110	0.025	1	0.1	9	8	26.3885	9.8631	-10.9167	39.0240	49.9406	2.6755
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	665	436	1020	2.707	0.505	0.096	0.013	4	0.4	10	9	30.9213	4.2555	9.8534	41.5690	31.7155	7.2663
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	279	170	468	2.609	0.492	0.053	0.006	1	0.0	11	10	30.8590	4.5785	9.9772	40.9422	30.9650	6.7400
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	489	338	970	2.387	0.556	0.150	0.035	8	0.7	12	11	23.0948	4.4007	6.0014	32.8706	26.8692	5.2479
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	934	660	1346	2.112	0.344	0.123	0.025	9	0.9	13	12	25.2283	5.1822	4.6140	35.8862	31.2722	4.8683
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	301	218	555	2.455	0.461	0.145	0.028	4	0.4	14	13	25.7912	7.2825	6.2113	41.2797	35.0684	3.5415
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	894	621	965	1.651	0.288	0.134	0.026	11	1.0	15	14	22.6811	4.5807	9.5685	34.6443	25.0758	4.9514
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	361	241	491	1.912	0.499	0.117	0.022	4	0.3	16	15	22.5555	4.1172	9.9967	30.4708	20.4741	5.4784
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	137	81	212	2.456	0.872	0.120	0.031	1	0.1	17	16	24.6647	10.6023	-5.6116	41.6293	47.2409	2.3264
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	655	446	1190	2.479	0.441	0.127	0.024	8	0.6	18	17	24.4124	5.3229	7.6832	37.9096	30.2264	4.5863
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	151	109	266	2.081	0.565	0.162	0.038	3	0.2	19	18	20.7246	8.0432	4.8834	36.4068	31.5234	2.5767
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	617	468	836	1.842	0.423	0.179	0.036	10	1.0	20	19	21.4422	5.6267	0.4522	38.1830	37.7309	3.8108
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	264	171	549	2.955	0.626	0.113	0.023	3	0.3	21	20	25.0374	6.8243	12.0525	41.2407	29.1882	3.6689
sub-20860	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	597	438	760	1.742	0.427	0.175	0.041	11	1.1	22	21	18.1417	5.4564	5.1241	36.9996	31.8755	3.3248
