participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9933	6065	2233	0.368	0.914	0.075	0.018	58	6.9	1	0	3.4596	9.6042	-35.7847	51.1098	86.8945	0.3602
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	445	320	1174	3.099	0.522	0.121	0.027	8	0.5	2	1	26.5544	8.5847	1.4993	43.9521	42.4527	3.0932
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	176	123	389	2.963	0.397	0.123	0.019	2	0.2	3	2	29.2343	4.5598	17.8412	39.5536	21.7124	6.4113
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	226	152	584	3.068	0.288	0.099	0.016	2	0.2	4	3	28.5426	6.0852	12.9264	37.7116	24.7852	4.6905
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	730	449	1028	2.719	0.509	0.075	0.013	2	0.4	5	4	30.2849	6.6919	-9.3505	43.2762	52.6267	4.5256
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	294	194	673	3.027	0.479	0.131	0.027	4	0.3	6	5	27.0853	5.9074	11.5771	39.0576	27.4805	4.5850
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	502	339	983	2.816	0.458	0.118	0.021	5	0.5	7	6	27.1392	6.5479	11.7704	41.7891	30.0187	4.1447
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	383	263	836	2.616	0.332	0.115	0.029	5	0.3	8	7	25.4262	6.2190	1.3329	39.4259	38.0930	4.0885
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	663	433	980	2.692	0.503	0.092	0.013	3	0.4	9	8	31.1760	3.7261	19.2623	41.5690	22.3067	8.3669
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	690	454	822	2.233	0.386	0.092	0.013	4	0.4	10	9	28.2080	3.5117	17.0656	35.8862	18.8206	8.0327
