participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9933	6065	2233	0.368	0.914	0.075	0.018	58	6.9	1	0	3.4596	9.6042	-35.7847	51.1098	86.8945	0.3602
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	356	264	976	3.120	0.606	0.132	0.028	7	0.4	2	1	25.5873	9.0911	1.4993	43.9521	42.4527	2.8145
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	244	173	558	2.891	0.385	0.105	0.015	2	0.1	3	2	30.7785	4.3987	14.8224	39.5536	24.7312	6.9972
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	237	154	607	3.060	0.339	0.104	0.017	3	0.2	4	3	27.7460	6.7945	10.4256	37.7116	27.2860	4.0836
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	230	149	504	3.042	0.483	0.137	0.030	3	0.3	5	4	26.7109	5.7404	11.5771	38.1925	26.6154	4.6531
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	274	166	332	2.519	0.487	0.094	0.018	1	0.2	6	5	28.4642	9.6130	-10.9167	41.1669	52.0836	2.9610
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	539	360	1059	2.913	0.432	0.116	0.021	5	0.5	7	6	28.0399	6.1491	11.7704	41.6991	29.9288	4.5600
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	170	110	358	2.748	0.324	0.083	0.021	1	0.1	8	7	28.7225	4.8536	19.8898	41.7891	21.8993	5.9178
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	623	404	909	2.715	0.500	0.092	0.013	3	0.4	9	8	31.3139	3.6906	19.2623	41.5690	22.3067	8.4848
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	333	230	584	2.245	0.409	0.113	0.018	2	0.3	10	9	25.0555	3.5009	16.3975	35.8694	19.4718	7.1569
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	357	237	611	2.207	0.519	0.093	0.014	2	0.3	11	10	26.5578	4.1411	12.7141	36.5361	23.8220	6.4132
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	542	362	606	2.166	0.344	0.103	0.015	3	0.3	12	11	27.6484	3.9340	13.7827	37.2086	23.4259	7.0281
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	568	397	1189	2.519	0.454	0.133	0.031	7	0.6	13	12	25.1551	5.4787	1.3329	36.9150	35.5821	4.5914
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	344	247	601	2.462	0.468	0.142	0.026	5	0.4	14	13	26.1564	7.1054	6.2113	41.2797	35.0684	3.6812
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	691	477	657	1.612	0.255	0.124	0.021	7	0.6	15	14	22.9355	4.0980	9.8772	32.5904	22.7132	5.5968
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	244	170	354	2.000	0.457	0.145	0.028	4	0.3	16	15	22.5919	4.4653	10.4607	33.8292	23.3686	5.0595
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	247	186	476	2.257	0.410	0.158	0.042	4	0.4	17	16	22.1362	6.4972	4.6140	38.1830	33.5690	3.4071
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	404	297	651	2.003	0.356	0.163	0.041	6	0.6	18	17	23.3873	5.7186	8.2504	35.0370	26.7865	4.0897
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	172	117	206	1.622	0.307	0.114	0.018	2	0.1	19	18	23.8868	3.0240	16.1509	30.4708	14.3199	7.8992
sub-20860	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	300	197	603	2.631	0.367	0.139	0.023	4	0.3	20	19	26.5771	4.7674	11.9041	37.7769	25.8728	5.5748
