participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9428	5706	2012	0.349	0.899	0.072	0.017	54	5.7	1	0	2.5282	8.2560	-70.4570	53.7841	124.2410	0.3062
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	483	318	999	3.048	0.387	0.108	0.018	5	0.4	2	1	28.0540	6.2205	7.0916	40.7421	33.6505	4.5099
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	508	322	1341	2.988	0.506	0.109	0.024	9	0.5	3	2	22.8271	7.6651	-2.0583	39.1550	41.2132	2.9780
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	392	267	561	2.219	0.461	0.111	0.014	4	0.2	4	3	27.8754	4.8104	11.6212	35.2299	23.6087	5.7948
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	272	186	361	2.404	0.314	0.086	0.012	1	0.1	5	4	28.6490	6.7787	-36.6401	38.2934	74.9334	4.2263
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	334	226	795	2.969	0.601	0.080	0.015	4	0.2	6	5	24.3293	7.2538	-0.9420	36.1066	37.0486	3.3540
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	223	146	301	2.188	0.276	0.106	0.018	3	0.2	7	6	30.0290	4.6905	8.1609	38.7088	30.5480	6.4021
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	429	288	643	2.452	0.259	0.114	0.026	4	0.4	8	7	26.2176	6.5713	5.8884	35.7845	29.8961	3.9897
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	670	429	958	2.550	0.361	0.098	0.014	5	0.4	9	8	27.9422	5.0495	7.5918	37.9590	30.3672	5.5336
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	308	209	682	2.743	0.637	0.075	0.011	2	0.1	10	9	26.5149	4.0257	10.6789	36.1865	25.5076	6.5863
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	183	128	261	2.438	0.400	0.113	0.024	3	0.1	11	10	22.7300	12.4305	-58.2071	37.3663	95.5735	1.8286
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	557	358	740	2.104	0.250	0.111	0.018	5	0.4	12	11	25.9112	4.5911	2.0512	35.9566	33.9054	5.6438
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	599	441	1235	2.440	0.412	0.131	0.026	10	0.5	13	12	24.7115	7.8080	-1.2143	37.5418	38.7562	3.1649
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	260	188	529	2.331	0.328	0.124	0.023	4	0.3	14	13	24.1192	5.3558	8.7109	33.1931	24.4822	4.5034
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	673	444	1148	2.251	0.326	0.133	0.025	9	0.7	15	14	22.8300	5.8075	9.7449	38.0173	28.2725	3.9312
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	134	103	284	2.281	0.458	0.136	0.031	4	0.2	16	15	19.9922	7.1162	1.1693	29.7350	28.5656	2.8094
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	357	236	497	2.254	0.356	0.110	0.018	3	0.2	17	16	26.1068	2.9431	13.7244	34.2201	20.4957	8.8706
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	253	173	368	2.356	0.522	0.097	0.011	2	0.1	18	17	28.1513	3.2164	16.2588	38.0930	21.8342	8.7524
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	373	235	523	2.098	0.310	0.108	0.015	4	0.2	19	18	23.8027	3.1689	15.2816	33.9459	18.6643	7.5114
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	120	63	256	2.915	0.481	0.108	0.017	2	0.1	20	19	20.4957	4.9507	7.6352	29.4785	21.8433	4.1400
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	423	266	648	2.241	0.373	0.119	0.021	4	0.4	21	20	24.9126	3.9333	14.7444	36.4652	21.7208	6.3337
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	635	450	1115	2.457	0.413	0.149	0.025	10	0.7	22	21	22.5289	5.3740	6.4071	33.7335	27.3263	4.1922
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	433	294	451	1.601	0.449	0.142	0.033	6	0.6	23	22	19.1274	7.0486	1.9341	34.1548	32.2207	2.7136
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	220	133	453	2.589	0.490	0.110	0.029	4	0.2	24	23	18.6901	7.6120	1.9962	29.2982	27.3020	2.4553
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	654	463	1014	2.039	0.571	0.145	0.038	10	0.9	25	24	20.3965	5.9844	-5.6053	32.7838	38.3891	3.4083
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	413	262	446	1.709	0.478	0.150	0.039	7	0.6	26	25	18.2007	8.2171	0.2703	35.4867	35.2165	2.2150
sub-20983	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	348	221	717	2.797	0.375	0.100	0.021	3	0.2	27	26	26.1993	4.2502	16.6780	34.5059	17.8280	6.1642
