participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20983	ses-2	Slab	lh	region00001	97	72	279	3.038	0.310	0.092	0.022	1	0.1	2	1	27.0933	6.9353	9.2751	38.7753	29.5002	3.9066
sub-20983	ses-2	Slab	lh	region00002	158	93	379	2.870	1.057	0.146	0.059	4	0.4	3	2	14.2355	12.3724	-26.8185	32.8109	59.6294	1.1506
sub-20983	ses-2	Slab	lh	region00003	155	105	289	2.756	0.260	0.074	0.012	1	0.0	4	3	26.3308	5.2834	6.0223	37.4223	31.4001	4.9837
sub-20983	ses-2	Slab	lh	region00008	44	28	131	3.049	0.086	0.162	0.027	1	0.1	5	8	26.2321	4.8405	18.8015	36.0547	17.2531	5.4193
sub-20983	ses-2	Slab	lh	region00009	165	111	271	2.421	0.481	0.113	0.023	3	0.2	6	9	31.4888	9.1379	-0.9199	41.1770	42.0969	3.4460
sub-20983	ses-2	Slab	lh	region00010	73	46	102	2.777	0.348	0.077	0.008	0	0.0	7	10	31.8344	3.7545	22.1699	38.1133	15.9434	8.4789
sub-20983	ses-2	Slab	lh	region00015	1	1	4	3.082	0.000	0.048	0.001	0	0.0	8	15	34.1661	0.0000	34.1661	34.1661	0.0000	inf
sub-20983	ses-2	Slab	lh	region00016	141	102	490	3.838	0.406	0.155	0.025	2	0.2	9	16	32.4873	4.0468	22.6082	44.8566	22.2484	8.0279
sub-20983	ses-2	Slab	lh	region00017	46	31	139	4.657	0.312	0.106	0.021	0	0.0	10	17	26.1153	4.7159	12.1737	32.9666	20.7929	5.5378
sub-20983	ses-2	Slab	lh	region00018	34	29	160	4.430	0.484	0.093	0.024	0	0.0	11	18	18.1047	3.5700	13.0950	26.0990	13.0040	5.0714
sub-20983	ses-2	Slab	lh	region00022	4	5	26	3.937	0.062	0.117	0.012	0	0.0	12	22	34.6692	1.6213	32.8236	36.0437	3.2201	21.3841
sub-20983	ses-2	Slab	lh	region00023	37	31	193	3.763	0.256	0.214	0.045	2	0.1	13	23	23.3131	5.7021	6.4897	36.6098	30.1201	4.0885
sub-20983	ses-2	Slab	lh	region00029	154	105	420	3.188	0.430	0.117	0.027	4	0.1	14	29	27.0443	5.8163	7.2131	36.9171	29.7040	4.6497
sub-20983	ses-2	Slab	lh	region00030	36	19	92	3.247	0.345	0.137	0.031	1	0.1	15	30	19.5236	5.2966	7.0916	29.6980	22.6064	3.6860
sub-20983	ses-2	Slab	lh	region00034	172	134	340	3.107	0.630	0.130	0.024	2	0.2	16	34	32.3175	10.1519	7.2004	48.1164	40.9160	3.1834
sub-20983	ses-2	Slab	lh	region00035	231	143	311	2.628	0.351	0.078	0.007	1	0.1	17	35	35.3085	2.8974	28.5614	42.6378	14.0764	12.1863
sub-20983	ses-2	Slab	lh	region00036	112	72	330	3.337	0.408	0.062	0.011	0	0.0	18	36	26.6878	5.9413	10.8886	37.4496	26.5610	4.4919
sub-20983	ses-2	Slab	lh	region00042	208	149	562	2.932	0.434	0.114	0.025	3	0.2	19	42	27.2363	6.1783	12.7532	37.9594	25.2062	4.4083
sub-20983	ses-2	Slab	lh	region00043	307	193	494	2.680	0.443	0.090	0.010	1	0.2	20	43	34.1150	3.5674	16.2445	41.5755	25.3311	9.5629
sub-20983	ses-2	Slab	lh	region00044	200	137	337	2.935	0.442	0.091	0.014	1	0.1	21	44	28.4889	3.1127	14.8417	34.6403	19.7986	9.1524
sub-20983	ses-2	Slab	lh	region00050	8	5	30	4.043	0.150	0.144	0.042	0	0.0	22	50	24.9549	2.0737	23.1068	29.0770	5.9702	12.0341
sub-20983	ses-2	Slab	lh	region00051	196	127	335	2.734	0.457	0.107	0.014	2	0.1	23	51	31.8627	5.7304	14.1234	41.9019	27.7785	5.5603
sub-20983	ses-2	Slab	lh	region00052	116	74	160	2.496	0.255	0.100	0.013	1	0.1	24	52	30.9204	3.4068	21.3732	37.3419	15.9686	9.0760
sub-20983	ses-2	Slab	lh	region00057	135	100	378	2.873	0.510	0.153	0.038	3	0.2	25	57	23.6478	6.8313	8.3419	38.4080	30.0661	3.4617
sub-20983	ses-2	Slab	lh	region00058	15	12	31	3.579	0.224	0.065	0.033	0	0.0	26	58	20.4377	5.9976	11.5464	28.9262	17.3798	3.4076
sub-20983	ses-2	Slab	lh	region00063	5	4	13	3.040	0.125	0.017	0.001	0	0.0	27	63	30.1860	1.1957	28.7945	31.8458	3.0513	25.2447
sub-20983	ses-2	Slab	lh	region00064	100	63	217	3.816	0.481	0.061	0.007	0	0.0	28	64	34.5909	2.8989	23.9020	39.3864	15.4844	11.9323
sub-20983	ses-2	Slab	lh	region00065	26	14	79	3.527	0.405	0.153	0.043	0	0.0	29	65	22.5839	4.1556	14.2094	31.0943	16.8849	5.4346
sub-20983	ses-2	Slab	lh	region00066	231	154	455	2.557	0.401	0.131	0.022	4	0.3	30	66	24.4096	7.9788	1.8024	37.2674	35.4651	3.0593
sub-20983	ses-2	Slab	lh	region00072	31	24	161	4.057	0.145	0.191	0.020	1	0.0	31	72	24.4385	4.0287	19.8093	32.7297	12.9204	6.0661
sub-20983	ses-2	Slab	lh	region00073	85	56	269	3.442	0.351	0.106	0.018	1	0.0	32	73	33.0117	4.6801	21.8077	44.4560	22.6483	7.0536
sub-20983	ses-2	Slab	lh	region00074	102	81	246	3.054	0.344	0.135	0.028	1	0.1	33	74	27.8869	7.2188	0.3266	37.4640	37.1374	3.8631
sub-20983	ses-2	Slab	lh	region00075	159	102	299	2.429	0.366	0.085	0.014	4	0.1	34	75	24.1505	7.9748	-3.8624	38.9094	42.7719	3.0284
sub-20983	ses-2	Slab	lh	region00083	87	69	229	2.980	0.236	0.114	0.024	2	0.1	35	83	26.1431	9.3585	6.1101	38.6737	32.5636	2.7935
sub-20983	ses-2	Slab	lh	region00084	148	112	217	1.899	0.223	0.098	0.018	4	0.2	36	84	27.5491	9.7449	-4.7520	43.5586	48.3106	2.8270
sub-20983	ses-2	Slab	lh	region00089	10	7	22	3.520	0.133	0.090	0.019	0	0.0	37	89	39.2047	3.2826	32.6752	43.6757	11.0004	11.9430
sub-20983	ses-2	Slab	lh	region00090	191	123	286	2.201	0.596	0.133	0.016	4	0.2	38	90	28.4095	9.8076	-5.5309	44.7325	50.2634	2.8967
sub-20983	ses-2	Slab	lh	region00093	29	19	45	2.143	0.167	0.069	0.010	0	0.0	39	93	24.5475	1.9411	18.9154	26.8702	7.9548	12.6460
sub-20983	ses-2	Slab	lh	region00094	352	235	367	1.571	0.379	0.147	0.031	6	0.4	40	94	18.5726	6.6083	4.4536	30.4319	25.9783	2.8105
