participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9026	5425	2001	0.362	0.907	0.072	0.017	51	5.5	1	0	2.5651	8.3626	-46.2103	54.5626	100.7729	0.3067
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	537	351	1261	3.117	0.398	0.105	0.018	5	0.4	2	1	27.8293	7.2957	7.7438	41.0061	33.2624	3.8145
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	420	292	930	2.862	0.608	0.130	0.023	8	0.4	3	2	25.4625	6.1895	8.3272	37.7601	29.4328	4.1138
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	282	164	642	2.907	0.359	0.107	0.023	3	0.3	4	3	24.0923	5.9870	11.3953	36.1626	24.7673	4.0241
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	344	218	819	3.134	0.492	0.082	0.017	4	0.2	5	4	25.2602	6.3657	-4.4701	35.5598	40.0299	3.9682
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	245	164	306	2.483	0.453	0.095	0.018	1	0.1	6	5	25.5321	15.4934	-87.7983	40.6808	128.4791	1.6479
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	559	380	784	2.185	0.276	0.094	0.014	6	0.3	7	6	29.2952	5.7255	5.2066	38.6013	33.3947	5.1166
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	142	97	310	2.716	0.334	0.083	0.016	1	0.1	8	7	26.1831	4.6482	9.8896	32.5964	22.7068	5.6330
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	728	476	1098	2.579	0.345	0.091	0.013	5	0.4	9	8	29.0785	4.9019	6.2339	36.5726	30.3387	5.9321
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	289	197	471	2.430	0.270	0.113	0.020	4	0.2	10	9	29.2150	6.5539	-4.6416	38.4146	43.0562	4.4577
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	285	188	380	2.238	0.249	0.131	0.027	3	0.3	11	10	28.1205	5.0655	13.1823	37.8340	24.6516	5.5514
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	573	392	1122	2.493	0.462	0.111	0.017	6	0.3	12	11	27.2639	5.1684	9.2157	39.9465	30.7308	5.2751
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	367	285	885	2.705	0.422	0.147	0.031	9	0.3	13	12	26.2089	8.5897	2.0518	39.8698	37.8180	3.0512
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	380	264	603	2.448	0.582	0.109	0.016	4	0.3	14	13	25.2480	7.0621	1.5092	37.5967	36.0875	3.5751
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	627	402	834	2.098	0.308	0.106	0.014	5	0.4	15	14	25.4696	4.0337	11.3926	36.4819	25.0894	6.3142
sub-20983	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	264	173	511	2.342	0.432	0.125	0.024	6	0.3	16	15	22.5461	6.6162	-3.2598	33.8859	37.1457	3.4077
