participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9026	5425	2001	0.362	0.907	0.072	0.017	51	5.5	1	0	2.5651	8.3626	-46.2103	54.5626	100.7729	0.3067
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	459	315	1011	3.074	0.387	0.120	0.020	6	0.4	2	1	27.8208	6.9019	9.9792	41.0061	31.0269	4.0309
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	503	311	1319	3.056	0.442	0.104	0.021	6	0.4	3	2	23.9325	6.3350	7.7438	36.7763	29.0326	3.7778
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	395	262	529	2.261	0.460	0.105	0.013	4	0.2	4	3	29.9937	4.3353	8.3272	38.2118	29.8846	6.9184
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	300	191	386	2.477	0.367	0.078	0.009	1	0.1	5	4	28.1128	7.6311	-22.9852	40.6808	63.6660	3.6840
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	360	235	835	2.927	0.521	0.088	0.016	5	0.2	6	5	24.1516	6.5229	-4.4701	33.5325	38.0026	3.7026
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	224	152	347	2.288	0.293	0.091	0.015	3	0.2	7	6	30.6023	3.7280	12.7754	38.6013	25.8259	8.2087
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	419	290	638	2.395	0.237	0.115	0.023	5	0.3	8	7	28.5131	6.3672	6.8461	37.8340	30.9878	4.4781
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	689	436	1010	2.619	0.386	0.096	0.014	5	0.4	9	8	28.9261	5.3097	6.2339	36.5726	30.3387	5.4477
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	315	214	757	2.854	0.655	0.088	0.012	4	0.1	10	9	27.7493	4.4661	8.5266	35.5598	27.0331	6.2133
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	194	138	305	2.525	0.543	0.120	0.026	2	0.2	11	10	21.6869	15.2748	-87.7983	36.2107	124.0090	1.4198
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	522	339	723	2.174	0.296	0.109	0.018	4	0.4	12	11	27.2383	5.1884	2.8210	38.4146	35.5936	5.2499
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	556	414	1302	2.633	0.419	0.142	0.029	15	0.5	13	12	25.4406	8.3520	-3.2598	39.8698	43.1297	3.0460
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	244	174	465	2.266	0.300	0.132	0.025	5	0.3	14	13	24.2066	6.9152	-4.6416	34.5191	39.1608	3.5005
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	642	442	1186	2.308	0.273	0.137	0.024	10	0.7	15	14	24.5586	5.9724	10.5044	39.9465	29.4421	4.1120
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	143	105	313	2.380	0.441	0.110	0.018	2	0.1	16	15	21.2352	8.1846	1.5092	34.6559	33.1466	2.5945
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	345	231	479	2.309	0.307	0.108	0.016	2	0.2	17	16	27.4728	2.7703	14.6537	38.7366	24.0828	9.9167
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	251	172	378	2.420	0.539	0.094	0.011	2	0.1	18	17	28.1771	3.2034	19.9343	37.5967	17.6625	8.7961
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	357	223	481	2.149	0.356	0.107	0.013	3	0.2	19	18	25.2345	3.5212	13.8046	36.4819	22.6773	7.1665
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	118	74	243	2.521	0.707	0.114	0.025	2	0.1	20	19	18.7486	6.7579	-4.0765	30.8122	34.8886	2.7743
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	388	253	682	2.394	0.405	0.119	0.020	4	0.3	21	20	25.5868	3.5014	15.1073	37.5246	22.4173	7.3076
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	628	458	1157	2.532	0.417	0.150	0.029	10	0.8	22	21	22.8110	5.7754	7.0853	32.8278	25.7425	3.9497
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	417	276	479	1.780	0.398	0.132	0.032	5	0.6	23	22	20.2906	6.8246	1.7571	31.9933	30.2362	2.9732
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	205	126	440	2.694	0.485	0.108	0.020	4	0.1	24	23	19.1277	8.2358	2.4720	32.3995	29.9275	2.3225
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	630	463	1025	2.086	0.472	0.155	0.039	11	1.0	25	24	20.7571	5.9764	-7.2603	34.5875	41.8478	3.4732
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	419	251	426	1.711	0.469	0.143	0.036	7	0.5	26	25	18.1952	9.7850	-18.1833	36.8841	55.0674	1.8595
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	312	212	688	2.819	0.414	0.109	0.022	3	0.2	27	26	27.7733	4.5688	14.9035	36.5823	21.6788	6.0790
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	539	369	582	1.577	0.505	0.135	0.027	8	0.6	28	27	17.7727	7.0036	-5.3479	35.5772	40.9252	2.5377
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	133	96	214	2.772	0.450	0.124	0.018	2	0.1	29	28	22.5721	7.5115	0.0442	33.3956	33.3514	3.0050
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	479	302	650	1.975	0.416	0.122	0.022	7	0.5	30	29	22.6429	5.9091	6.3997	41.7123	35.3125	3.8319
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	235	152	332	1.949	0.559	0.135	0.037	3	0.4	31	30	14.7102	6.1943	3.0643	30.8967	27.8324	2.3748
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	444	297	723	2.528	0.274	0.112	0.021	4	0.4	32	31	28.3630	4.8117	12.8055	37.9556	25.1501	5.8946
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	483	327	898	2.613	0.377	0.122	0.020	6	0.4	33	32	28.1732	5.8724	7.3828	38.0223	30.6395	4.7975
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	279	250	418	1.631	0.449	0.189	0.039	6	0.5	34	33	13.5287	5.5720	1.5641	29.0810	27.5169	2.4280
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	376	256	516	2.443	0.370	0.080	0.010	1	0.2	35	34	26.2291	6.5197	7.1466	44.1501	37.0035	4.0231
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	899	632	1040	1.708	0.501	0.119	0.028	11	0.9	36	35	18.6026	6.3298	-0.1862	32.5924	32.7785	2.9389
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	52	35	101	2.629	0.517	0.104	0.023	1	0.0	37	36	25.4383	8.3685	12.6960	40.1153	27.4193	3.0398
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	252	164	333	2.616	0.298	0.116	0.019	2	0.2	38	37	30.7290	4.6813	10.7914	39.1149	28.3236	6.5642
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	510	335	620	1.663	0.343	0.134	0.026	8	0.6	39	38	17.2471	6.1654	-9.4758	31.5368	41.0126	2.7974
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	224	145	322	2.448	0.308	0.090	0.018	1	0.1	40	39	22.5407	6.7476	-2.5257	33.4813	36.0070	3.3406
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	520	330	480	1.720	0.370	0.114	0.021	5	0.4	41	40	23.0494	3.5872	7.3049	33.5534	26.2485	6.4254
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	548	365	613	1.891	0.353	0.131	0.024	6	0.5	42	41	26.7202	4.2097	11.6923	37.7528	26.0605	6.3473
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	391	260	484	2.348	0.394	0.103	0.016	2	0.3	43	42	22.3930	4.9843	4.7498	33.0633	28.3135	4.4927
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	108	77	244	2.818	0.303	0.123	0.025	1	0.1	44	43	26.5576	7.4611	9.9676	40.9219	30.9543	3.5595
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	313	212	433	2.599	0.284	0.118	0.026	2	0.3	45	44	31.0996	3.2208	20.1738	37.0272	16.8534	9.6557
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	259	184	378	2.474	0.534	0.126	0.026	3	0.2	46	45	19.6537	21.2651	-84.2343	54.8784	139.1128	0.9242
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	257	165	592	2.775	0.391	0.103	0.016	3	0.2	47	46	25.1728	5.8196	7.5889	38.3240	30.7351	4.3255
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	360	270	539	2.396	0.522	0.159	0.046	5	0.7	48	47	18.6238	7.3585	-6.5260	30.6941	37.2201	2.5309
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	413	274	679	2.269	0.663	0.142	0.037	7	0.6	49	48	16.7332	7.4471	-2.4971	36.9869	39.4840	2.2469
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	442	341	696	2.186	0.345	0.143	0.022	10	0.4	50	49	25.9033	8.6998	-3.5995	39.7575	43.3571	2.9775
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	420	281	576	2.053	0.359	0.138	0.022	7	0.4	51	50	25.4228	5.0795	11.7013	40.8720	29.1707	5.0050
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	147	96	242	2.998	0.275	0.091	0.019	1	0.0	52	51	30.8964	3.6580	24.0710	38.4631	14.3921	8.4463
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	145	91	215	2.115	0.323	0.136	0.028	2	0.2	53	52	26.0255	5.0520	13.8876	35.4182	21.5306	5.1515
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	577	457	838	2.085	0.547	0.178	0.049	10	1.1	54	53	17.9619	7.7148	3.8189	34.4653	30.6464	2.3282
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	413	256	520	1.954	0.375	0.151	0.036	7	0.6	55	54	19.5330	7.9378	-4.2456	36.6739	40.9195	2.4608
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	272	205	590	2.580	0.440	0.141	0.031	5	0.3	56	55	20.0787	6.8792	5.4207	39.1960	33.7753	2.9187
sub-20983	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	269	165	537	2.541	0.282	0.111	0.021	4	0.2	57	56	25.2895	6.2027	11.7284	39.8328	28.1044	4.0772
