participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9428	5706	2012	0.349	0.899	0.072	0.017	54	5.7	1	0	2.5282	8.2560	-70.4570	53.7841	124.2410	0.3062
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	739	477	1725	3.067	0.411	0.106	0.020	10	0.6	2	1	26.9871	7.1272	3.2025	40.7421	37.5396	3.7865
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	545	367	807	2.473	0.342	0.078	0.010	2	0.2	3	2	28.3938	5.2163	3.4188	38.4658	35.0470	5.4433
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	256	160	550	2.762	0.431	0.109	0.021	3	0.2	4	3	23.1999	8.1065	-2.0583	37.6474	39.7056	2.8619
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	636	430	1116	2.516	0.665	0.104	0.015	6	0.4	5	4	26.9296	5.3022	2.8469	35.2299	32.3831	5.0790
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	373	246	874	2.813	0.546	0.068	0.014	2	0.2	6	5	26.9345	5.6568	-0.3365	37.0513	37.3879	4.7614
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	415	287	937	2.742	0.631	0.085	0.016	5	0.3	7	6	24.1616	7.5438	-0.9420	37.9590	38.9010	3.2028
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	588	395	763	2.302	0.292	0.115	0.022	5	0.5	8	7	29.7145	4.3592	2.0512	38.7088	36.6577	6.8165
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	129	89	171	2.524	0.334	0.108	0.026	1	0.1	9	8	22.7456	14.5684	-58.2071	37.3663	95.5735	1.5613
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	752	492	1148	2.538	0.366	0.088	0.012	4	0.4	10	9	27.8204	4.4915	7.5918	36.3682	28.7764	6.1940
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	247	150	437	3.016	0.526	0.086	0.014	1	0.1	11	10	29.9512	6.2802	9.3965	37.6593	28.2628	4.7692
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	427	326	857	2.251	0.344	0.149	0.032	8	0.4	12	11	22.4183	7.5020	-1.2143	37.4382	38.6525	2.9883
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	1039	693	1640	2.265	0.349	0.127	0.025	12	1.0	13	12	24.2600	5.5096	9.6466	38.0173	28.3707	4.4033
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	325	236	483	2.198	0.478	0.128	0.020	7	0.3	14	13	24.4487	7.4774	1.1693	38.0930	36.9237	3.2697
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	858	539	1208	2.107	0.292	0.105	0.015	7	0.6	15	14	23.7172	3.3340	13.0713	34.3518	21.2805	7.1137
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	501	321	871	2.349	0.382	0.116	0.018	5	0.4	16	15	24.3637	4.0718	11.1940	36.4652	25.2713	5.9835
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	137	71	288	2.931	0.460	0.103	0.017	2	0.1	17	16	20.9499	5.1023	7.6352	29.4785	21.8433	4.1060
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	691	480	1237	2.473	0.423	0.150	0.025	11	0.8	18	17	22.2606	5.4771	5.7309	33.7335	28.0026	4.0643
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	225	136	472	2.626	0.488	0.105	0.028	3	0.2	19	18	19.2380	7.4726	1.9962	29.2982	27.3020	2.5745
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	712	507	1142	2.073	0.580	0.142	0.037	10	0.9	20	19	20.7313	5.9619	-5.6053	32.7838	38.3891	3.4773
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	321	205	670	2.805	0.374	0.103	0.022	3	0.2	21	20	26.0879	4.3011	16.6780	36.6491	19.9711	6.0655
sub-20983	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	661	420	691	1.601	0.455	0.132	0.031	9	0.8	22	21	18.2980	7.6836	-0.0752	35.4867	35.5619	2.3814
