participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9428	5706	2012	0.349	0.899	0.072	0.017	54	5.7	1	0	2.5282	8.2560	-70.4570	53.7841	124.2410	0.3062
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	722	466	1693	3.101	0.413	0.111	0.021	11	0.6	2	1	26.7052	7.2114	3.2025	40.7421	37.5396	3.7032
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	297	205	543	2.498	0.539	0.118	0.019	4	0.2	3	2	26.0572	5.5561	11.6212	34.6369	23.0157	4.6899
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	255	161	547	2.735	0.438	0.107	0.021	3	0.2	4	3	22.9043	8.1595	-2.0583	37.6474	39.7056	2.8071
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	595	394	852	2.491	0.338	0.077	0.010	2	0.2	5	4	28.7449	5.9458	-36.6401	38.4658	75.1059	4.8345
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	410	271	971	3.059	0.624	0.083	0.016	5	0.2	6	5	24.9192	7.3649	-0.9420	37.9590	38.9010	3.3835
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	490	333	629	2.179	0.317	0.099	0.016	3	0.3	7	6	29.8549	3.7924	9.9007	38.7088	28.8081	7.8723
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	271	196	614	2.607	0.560	0.110	0.027	3	0.2	8	7	24.5166	6.8432	-0.3365	35.2670	35.6035	3.5826
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	756	494	1090	2.494	0.340	0.090	0.013	4	0.4	9	8	27.9882	4.4160	7.5918	36.3682	28.7764	6.3380
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	700	473	1303	2.444	0.386	0.106	0.020	7	0.5	10	9	24.6146	5.3301	6.8468	36.6238	29.7769	4.6181
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	207	169	378	2.207	0.266	0.127	0.022	3	0.1	11	10	26.2548	6.6303	8.1609	37.4382	29.2773	3.9599
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	215	129	405	3.075	0.550	0.100	0.016	2	0.1	12	11	27.3678	7.5178	9.3965	37.6593	28.2628	3.6404
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	941	611	1257	2.115	0.264	0.110	0.016	8	0.6	13	12	25.5722	4.1706	2.0512	35.9566	33.9054	6.1315
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	466	325	722	2.389	0.527	0.119	0.021	8	0.5	14	13	24.1544	9.2521	-58.2071	38.0930	96.3001	2.6107
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	251	167	526	2.513	0.414	0.135	0.022	4	0.3	15	14	22.9722	4.5186	9.2164	33.4228	24.2064	5.0839
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	487	316	785	2.172	0.329	0.140	0.027	7	0.6	16	15	22.5804	5.6249	10.8057	38.0173	27.2116	4.0143
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	439	307	845	2.489	0.326	0.134	0.021	7	0.4	17	16	27.2332	7.5563	-1.2143	37.5418	38.7562	3.6040
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	711	473	1112	2.202	0.535	0.132	0.029	9	0.7	18	17	22.9403	5.9904	-5.6053	34.7803	40.3856	3.8295
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	699	498	1250	2.462	0.399	0.146	0.026	10	0.8	19	18	22.9688	4.9781	9.3344	33.7335	24.3990	4.6139
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	209	127	422	2.544	0.477	0.110	0.029	4	0.2	20	19	18.4074	7.6313	1.9962	29.2982	27.3020	2.4121
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	356	252	407	1.521	0.516	0.149	0.031	6	0.5	21	20	16.1629	6.3750	-11.0698	32.7846	43.8545	2.5354
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	156	95	297	2.904	0.662	0.124	0.025	3	0.1	22	21	22.6873	6.6506	4.6233	32.1884	27.5651	3.4113
