participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9026	5425	2001	0.362	0.907	0.072	0.017	51	5.5	1	0	2.5651	8.3626	-46.2103	54.5626	100.7729	0.3067
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	688	454	1646	3.120	0.407	0.115	0.020	9	0.6	2	1	26.4053	7.3386	7.7438	41.0061	33.2624	3.5982
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	292	199	508	2.469	0.533	0.116	0.019	4	0.2	3	2	27.9351	5.8663	8.3272	38.2118	29.8846	4.7620
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	267	157	596	2.926	0.364	0.108	0.022	3	0.3	4	3	24.7681	6.0925	12.6228	35.8369	23.2140	4.0653
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	585	375	807	2.508	0.362	0.075	0.009	2	0.2	5	4	28.4029	8.2990	-53.5423	40.6808	94.2231	3.4224
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	436	283	1021	3.032	0.577	0.088	0.016	6	0.2	6	5	24.7029	6.8227	-4.4701	35.5598	40.0299	3.6207
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	500	334	668	2.241	0.280	0.091	0.013	3	0.3	7	6	31.0058	2.2591	17.3531	38.6013	21.2482	13.7251
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	265	195	691	2.793	0.476	0.139	0.033	7	0.2	8	7	24.7595	7.0820	4.5734	36.3098	31.7364	3.4961
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	783	512	1179	2.563	0.362	0.090	0.013	5	0.4	9	8	29.0150	4.7699	6.2339	36.5726	30.3387	6.0829
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	692	481	1384	2.500	0.428	0.112	0.019	9	0.5	10	9	26.8466	5.6468	6.8461	39.9465	33.1004	4.7543
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	183	155	373	2.394	0.288	0.141	0.027	5	0.2	11	10	27.0577	8.2343	-4.6416	39.8698	44.5114	3.2860
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	204	130	369	2.867	0.663	0.102	0.015	2	0.1	12	11	27.5952	8.1117	9.1715	40.3990	31.2276	3.4019
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	891	580	1191	2.149	0.284	0.109	0.016	8	0.6	13	12	26.8795	4.6418	2.8210	38.4146	35.5936	5.7907
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	455	315	741	2.462	0.580	0.113	0.017	5	0.3	14	13	24.1396	9.7896	-87.7983	37.5967	125.3950	2.4659
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	234	155	469	2.370	0.433	0.136	0.025	5	0.3	15	14	22.1016	5.1446	5.4657	31.4135	25.9478	4.2961
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	465	307	803	2.241	0.273	0.146	0.025	8	0.6	16	15	23.8670	5.7675	10.5044	36.8841	26.3797	4.1382
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	411	291	832	2.576	0.336	0.134	0.021	8	0.3	17	16	28.6264	7.5192	-3.2598	40.6173	43.8771	3.8071
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	678	474	1079	2.241	0.462	0.141	0.032	10	0.9	18	17	23.8211	6.1903	-7.2603	39.8077	47.0680	3.8481
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	702	508	1318	2.544	0.389	0.145	0.029	11	0.8	19	18	23.2746	5.3600	7.0853	32.8278	25.7425	4.3423
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	192	120	411	2.662	0.475	0.107	0.019	3	0.1	20	19	18.9726	8.3701	4.1068	32.3995	28.2927	2.2667
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	358	242	409	1.611	0.598	0.151	0.034	7	0.6	21	20	16.4410	6.9732	2.1321	35.5772	33.4451	2.3577
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	153	103	278	2.637	0.672	0.130	0.028	3	0.2	22	21	19.8836	8.3056	-4.0765	30.8122	34.8886	2.3940
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	1151	752	1588	2.014	0.461	0.126	0.025	15	1.1	23	22	22.6626	6.2262	1.7571	41.7123	39.9552	3.6399
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	292	197	636	2.821	0.413	0.110	0.023	3	0.2	24	23	27.9275	4.5149	16.3809	36.5823	20.2013	6.1857
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	771	486	801	1.615	0.447	0.129	0.032	12	1.0	25	24	17.2845	8.1550	-18.1833	35.5608	53.7441	2.1195
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	346	279	453	1.636	0.439	0.169	0.038	7	0.5	26	25	16.2054	6.0882	4.3388	32.2526	27.9138	2.6618
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	244	165	350	1.880	0.549	0.147	0.040	4	0.4	27	26	14.0266	6.2044	3.0643	35.6586	32.5943	2.2607
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	461	304	772	2.472	0.304	0.119	0.022	4	0.5	28	27	27.4492	5.2920	12.8055	36.3583	23.5529	5.1869
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	240	169	337	2.532	0.464	0.089	0.010	1	0.1	29	28	24.9087	7.6188	7.1466	44.1501	37.0035	3.2694
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	667	438	1207	2.611	0.343	0.121	0.020	7	0.6	30	29	27.7769	5.7863	7.3828	38.0223	30.6395	4.8004
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	686	458	712	1.690	0.402	0.102	0.016	6	0.5	31	30	21.9884	3.8733	5.4299	33.5534	28.1236	5.6770
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	47	32	90	2.531	0.516	0.097	0.023	0	0.0	32	31	24.1715	7.3414	12.6960	38.4537	25.7577	3.2925
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	375	287	548	2.095	0.525	0.143	0.028	5	0.5	33	32	18.5393	7.1163	1.5641	31.5997	30.0356	2.6052
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	285	186	366	2.648	0.296	0.111	0.019	2	0.2	34	33	31.3705	3.9337	10.7914	39.1149	28.3236	7.9747
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	223	148	291	2.381	0.281	0.075	0.010	1	0.1	35	34	25.3781	11.7596	-67.4859	39.2392	106.7251	2.1581
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	380	265	516	2.040	0.497	0.105	0.018	3	0.2	36	35	22.0480	5.6134	4.9434	33.0633	28.1199	3.9277
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	337	220	428	1.719	0.364	0.148	0.030	6	0.5	37	36	16.6257	7.0379	-9.4758	31.5368	41.0126	2.3623
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	364	239	396	1.741	0.287	0.116	0.020	4	0.3	38	37	25.2165	4.8546	8.8661	33.1227	24.2566	5.1944
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	72	49	125	2.628	0.281	0.136	0.020	1	0.1	39	38	29.9473	12.2941	-51.2890	39.4698	90.7588	2.4359
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	634	424	747	1.805	0.482	0.120	0.027	7	0.6	40	39	18.9283	6.4118	-2.4971	30.2141	32.7112	2.9521
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	88	63	201	2.814	0.320	0.117	0.025	1	0.0	41	40	25.1909	6.7936	10.9764	40.9219	29.9455	3.7080
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	444	327	640	2.371	0.496	0.144	0.040	5	0.8	42	41	19.0827	7.5197	-6.5260	30.6941	37.2201	2.5377
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	200	138	294	2.550	0.591	0.124	0.029	2	0.2	43	42	20.0486	20.3862	-84.2343	54.8784	139.1128	0.9834
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	616	404	804	2.298	0.381	0.136	0.028	7	0.7	44	43	28.2395	4.7454	12.6812	37.7528	25.0716	5.9509
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	683	523	936	2.157	0.531	0.161	0.040	10	1.1	45	44	18.0901	7.0898	3.8189	34.4653	30.6464	2.5516
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	109	70	177	3.027	0.260	0.071	0.016	0	0.0	46	45	31.8681	3.5639	24.0710	38.4631	14.3921	8.9419
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	258	165	629	2.990	0.361	0.111	0.020	3	0.2	47	46	24.8483	7.3700	4.4818	39.9397	35.4579	3.3716
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	425	268	543	1.942	0.380	0.148	0.036	7	0.6	48	47	19.1690	8.0300	-4.2456	36.6739	40.9195	2.3872
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	499	328	725	2.114	0.376	0.136	0.023	8	0.5	49	48	25.2151	5.0567	11.7013	40.8720	29.1707	4.9865
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	869	615	1548	2.406	0.403	0.120	0.020	14	0.6	50	49	27.2559	7.6834	-3.5995	39.8328	43.4324	3.5474
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	349	243	617	2.575	0.464	0.150	0.044	6	0.6	51	50	20.2822	7.6218	1.5446	36.9869	35.4423	2.6611
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	252	187	556	2.594	0.374	0.141	0.029	4	0.3	52	51	20.3914	6.6056	5.4207	39.1960	33.7753	3.0870
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	313	211	564	2.462	0.297	0.135	0.026	4	0.3	53	52	25.1525	5.5618	11.0106	37.9956	26.9849	4.5224
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	226	159	443	2.607	0.412	0.130	0.031	3	0.3	54	53	21.2418	6.1724	8.4281	35.6914	27.2633	3.4414
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	470	332	589	1.816	0.341	0.151	0.031	7	0.6	55	54	22.2646	7.4454	0.3861	35.1727	34.7866	2.9904
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	366	246	618	2.196	0.270	0.128	0.028	4	0.4	56	55	23.4283	4.7995	-4.1855	34.1981	38.3837	4.8814
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	271	171	375	2.874	0.331	0.099	0.019	2	0.2	57	56	32.2377	4.9128	11.7374	39.6700	27.9326	6.5620
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	297	192	448	2.808	0.253	0.080	0.012	1	0.2	58	57	30.4787	3.3252	21.9699	37.7803	15.8104	9.1660
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	428	274	573	2.205	0.299	0.112	0.017	4	0.3	59	58	27.2590	4.8533	7.2737	39.8780	32.6043	5.6166
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	501	321	659	2.499	0.270	0.097	0.017	3	0.3	60	59	28.9794	4.1546	12.7515	36.9650	24.2135	6.9752
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	479	335	812	2.410	0.491	0.110	0.020	4	0.4	61	60	24.5969	5.9580	6.8207	35.3208	28.5001	4.1284
