participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9026	5425	2001	0.362	0.907	0.072	0.017	51	5.5	1	0	2.5651	8.3626	-46.2103	54.5626	100.7729	0.3067
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	705	465	1679	3.111	0.397	0.110	0.019	9	0.6	2	1	26.8253	7.4358	7.7438	41.0061	33.2624	3.6076
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	535	346	758	2.490	0.329	0.072	0.007	2	0.1	3	2	28.5878	5.5815	-22.9852	40.6808	63.6660	5.1219
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	264	155	594	2.945	0.356	0.110	0.023	3	0.3	4	3	24.8913	6.1160	12.6228	35.8369	23.2140	4.0699
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	647	426	1103	2.514	0.626	0.102	0.015	7	0.4	5	4	28.4739	4.9552	8.3272	38.2118	29.8846	5.7462
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	361	249	986	2.978	0.416	0.103	0.023	4	0.3	6	5	26.8043	5.7588	7.3645	38.1875	30.8230	4.6545
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	426	298	1012	2.801	0.598	0.091	0.015	7	0.3	7	6	24.4052	7.6767	-4.4701	35.5598	40.0299	3.1791
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	583	386	783	2.326	0.265	0.114	0.021	6	0.6	8	7	30.7241	4.5268	-4.6416	38.6013	43.2429	6.7872
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	140	99	196	2.480	0.555	0.109	0.023	1	0.1	9	8	20.4784	17.6152	-87.7983	34.7160	122.5143	1.1625
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	783	512	1225	2.599	0.366	0.089	0.013	5	0.4	10	9	28.8209	4.8385	6.2339	36.5726	30.3387	5.9565
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	219	135	383	2.948	0.598	0.087	0.014	1	0.1	11	10	30.6831	6.6022	12.4960	40.3990	27.9030	4.6474
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	402	301	858	2.403	0.381	0.147	0.031	11	0.4	12	11	23.2511	8.6582	-3.2598	39.8698	43.1297	2.6854
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	1012	684	1692	2.342	0.328	0.128	0.023	13	0.9	13	12	26.1963	5.4522	10.5044	39.9465	29.4421	4.8047
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	325	231	504	2.323	0.521	0.119	0.017	4	0.2	14	13	25.1085	7.4508	1.5092	37.5967	36.0875	3.3699
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	813	517	1150	2.132	0.310	0.104	0.015	7	0.6	15	14	24.9720	4.0852	11.3926	36.4819	25.0894	6.1127
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	461	305	878	2.422	0.387	0.125	0.021	7	0.4	16	15	24.8881	3.9359	11.8313	37.5246	25.6933	6.3234
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	133	80	268	2.565	0.683	0.110	0.024	2	0.1	17	16	19.0191	6.8125	-4.0765	30.8122	34.8886	2.7918
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	684	490	1285	2.537	0.424	0.151	0.029	12	0.8	18	17	22.6051	5.8579	5.3835	32.8278	27.4442	3.8589
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	212	129	461	2.735	0.494	0.104	0.018	4	0.1	19	18	19.5197	8.1041	2.4720	32.3995	29.9275	2.4086
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	673	502	1128	2.117	0.486	0.152	0.039	11	1.0	20	19	21.1632	6.0348	-7.2603	34.6521	41.9123	3.5068
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	292	197	648	2.833	0.405	0.112	0.022	3	0.2	21	20	27.7946	4.5920	16.3809	37.0131	20.6322	6.0529
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	673	414	695	1.655	0.452	0.129	0.033	10	0.8	22	21	17.9916	8.9963	-18.1833	36.8841	55.0674	1.9999
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	807	543	1026	1.896	0.429	0.123	0.026	9	0.8	23	22	21.9194	6.6515	1.7571	41.7123	39.9552	3.2954
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	125	91	204	2.748	0.488	0.120	0.018	1	0.1	24	23	23.0618	7.5414	0.0442	34.9247	34.8805	3.0580
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	513	360	537	1.545	0.475	0.137	0.032	8	0.6	25	24	17.9272	6.3063	3.4547	35.5772	32.1226	2.8428
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	542	350	887	2.415	0.337	0.121	0.023	6	0.6	26	25	26.9092	5.4348	12.8055	36.3583	23.5529	4.9513
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	550	370	1014	2.605	0.369	0.123	0.020	7	0.5	27	26	28.0285	5.8572	7.3828	38.0223	30.6395	4.7853
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	364	239	517	2.094	0.535	0.118	0.028	4	0.4	28	27	19.0297	8.2575	3.0643	36.1172	33.0529	2.3045
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	248	171	339	2.511	0.376	0.080	0.009	1	0.1	29	28	25.4956	6.9705	7.1466	44.1501	37.0035	3.6577
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	471	373	702	1.983	0.566	0.145	0.030	7	0.6	30	29	17.5793	7.2721	1.5641	31.5997	30.0356	2.4174
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	276	182	370	2.617	0.319	0.105	0.017	2	0.2	31	30	31.0495	4.4336	10.7914	39.1149	28.3236	7.0032
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	708	508	899	1.853	0.561	0.129	0.029	10	0.8	32	31	19.2315	6.6519	-0.1862	33.0633	33.2494	2.8911
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	110	76	236	2.824	0.359	0.111	0.020	1	0.1	33	32	27.4630	7.5764	12.6960	40.9219	28.2259	3.6248
