participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9114	5534	2165	0.392	1.019	0.077	0.019	57	7.0	1	0	2.7154	8.9039	-47.4950	53.9009	101.3959	0.3050
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	450	318	1410	3.504	0.438	0.116	0.030	7	0.4	2	1	23.5173	6.4390	3.8782	38.6789	34.8008	3.6523
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	206	131	441	3.326	0.366	0.120	0.025	2	0.3	3	2	29.8078	4.2132	17.8233	37.0259	19.2026	7.0748
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	236	141	588	3.194	0.480	0.090	0.017	3	0.2	4	3	23.4773	9.0546	-0.6486	37.1945	37.8431	2.5929
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	597	375	1004	3.206	0.310	0.074	0.011	2	0.3	5	4	33.4049	3.4511	20.7911	42.0141	21.2231	9.6794
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	375	233	983	3.082	0.429	0.111	0.023	6	0.4	6	5	23.5790	6.3207	7.4567	35.3656	27.9089	3.7304
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	562	381	1269	3.103	0.386	0.122	0.033	6	0.6	7	6	26.4341	5.5461	6.3160	40.1344	33.8184	4.7662
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	435	299	1173	3.194	0.545	0.134	0.026	6	0.4	8	7	25.4696	5.5415	9.1692	37.1724	28.0032	4.5962
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	640	414	1014	3.072	0.238	0.080	0.013	2	0.3	9	8	32.4327	3.6972	15.7289	41.3461	25.6172	8.7722
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	659	438	966	2.749	0.286	0.128	0.023	6	0.8	10	9	30.4833	4.4983	14.4977	40.8515	26.3539	6.7766
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	304	204	466	2.578	0.330	0.109	0.022	3	0.2	11	10	29.4129	4.5651	9.0648	37.2141	28.1493	6.4430
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	236	151	493	3.320	0.939	0.096	0.017	2	0.1	12	11	28.9944	8.1815	0.0000	40.9854	40.9854	3.5439
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	917	590	1476	2.351	0.405	0.113	0.022	8	0.9	13	12	24.4091	5.8762	6.6764	43.9591	37.2827	4.1539
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	396	262	860	3.502	0.464	0.096	0.019	4	0.2	14	13	29.8124	6.3695	6.4667	39.9424	33.4757	4.6805
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	287	196	370	2.173	0.305	0.099	0.014	2	0.2	15	14	29.6425	2.7087	13.7270	35.6993	21.9723	10.9435
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	333	236	604	2.338	0.506	0.138	0.026	5	0.3	16	15	23.2750	5.7393	5.5553	35.3562	29.8010	4.0554
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	673	450	1442	2.864	0.424	0.119	0.022	8	0.6	17	16	27.1765	7.4669	5.5442	39.4752	33.9309	3.6396
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	495	341	799	2.380	0.524	0.126	0.028	5	0.5	18	17	23.9777	4.7056	6.9778	33.6271	26.6493	5.0956
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	695	477	1681	2.884	0.462	0.122	0.020	10	0.6	19	18	22.9415	5.6628	3.9505	33.7285	29.7780	4.0513
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	186	115	502	3.106	0.574	0.091	0.017	4	0.1	20	19	20.1248	6.9053	-0.6877	30.4669	31.1546	2.9144
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	260	161	229	1.392	0.437	0.130	0.032	3	0.3	21	20	13.9776	6.0830	-2.3893	30.6570	33.0464	2.2978
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	197	144	310	2.096	0.586	0.136	0.029	5	0.2	22	21	18.9769	9.0878	0.0000	33.5112	33.5112	2.0882
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	1112	606	1330	2.000	0.415	0.118	0.027	14	1.4	23	22	18.5858	7.3453	-1.3765	36.7949	38.1713	2.5303
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	442	286	828	2.696	0.572	0.120	0.023	7	0.4	24	23	25.2564	7.4648	0.7740	39.3427	38.5688	3.3834
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	524	392	843	1.952	0.691	0.144	0.029	7	0.7	25	24	14.8307	5.7308	3.5717	30.6199	27.0482	2.5879
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	348	262	593	2.481	0.921	0.167	0.037	6	0.6	26	25	17.9790	8.2521	1.8557	37.5788	35.7231	2.1787
sub-22745	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	233	138	553	3.055	0.545	0.117	0.028	4	0.3	27	26	20.1661	9.3141	-1.6891	36.7381	38.4272	2.1651
