participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9114	5534	2165	0.392	1.019	0.077	0.019	57	7.0	1	0	2.7154	8.9039	-47.4950	53.9009	101.3959	0.3050
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	297	215	882	3.649	0.435	0.101	0.026	3	0.2	2	1	24.3293	6.5257	3.8782	38.5202	34.6421	3.7282
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	393	244	1113	3.231	0.422	0.111	0.024	7	0.4	3	2	23.4400	8.1455	-0.6486	38.6789	39.3275	2.8777
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	315	207	586	3.133	0.358	0.121	0.026	2	0.4	4	3	29.6075	3.8350	17.8233	37.4080	19.5847	7.7203
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	292	178	425	3.083	0.321	0.078	0.009	1	0.1	5	4	33.9033	3.5638	22.5957	42.0141	19.4184	9.5132
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	313	188	836	3.155	0.426	0.108	0.021	5	0.3	6	5	23.2746	6.5550	7.4567	35.3656	27.9089	3.5506
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	307	207	847	3.307	0.418	0.127	0.030	4	0.3	7	6	23.7939	5.4249	6.3160	34.9927	28.6767	4.3861
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	425	292	676	2.807	0.278	0.127	0.031	4	0.5	8	7	30.6429	5.4514	14.3964	43.9591	29.5627	5.6211
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	569	370	900	3.063	0.244	0.079	0.012	2	0.3	9	8	32.7198	3.4326	15.7289	41.3461	25.6172	9.5321
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	282	187	437	2.649	0.298	0.117	0.021	3	0.2	10	9	29.5816	4.3432	13.9140	37.9599	24.0459	6.8110
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	168	104	261	3.546	0.274	0.082	0.010	1	0.1	11	10	34.3719	2.7069	25.6986	40.1882	14.4897	12.6979
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	611	385	1097	2.422	0.385	0.114	0.022	7	0.6	12	11	23.4033	6.0356	6.6764	36.6707	29.9943	3.8775
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	995	668	2268	2.918	0.534	0.118	0.021	12	0.9	13	12	26.4501	6.6404	5.5442	39.4752	33.9309	3.9832
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	332	218	449	2.409	0.369	0.102	0.020	2	0.3	14	13	29.9731	2.7744	16.3461	37.0575	20.7114	10.8036
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	534	363	943	2.556	0.441	0.140	0.027	7	0.7	15	14	25.8569	5.8415	5.5553	39.7478	34.1925	4.4264
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	117	83	308	3.029	0.361	0.107	0.031	2	0.1	16	15	21.4361	7.4617	3.9505	32.4164	28.4660	2.8728
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	245	162	491	2.883	0.316	0.114	0.028	3	0.2	17	16	25.6199	4.8419	13.7279	33.6271	19.8992	5.2913
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	217	145	496	3.547	0.503	0.093	0.016	1	0.1	18	17	30.8937	4.2250	11.2764	38.6469	27.3705	7.3121
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	271	182	330	2.064	0.425	0.112	0.022	2	0.3	19	18	23.6416	3.5152	13.3142	31.4087	18.0945	6.7256
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	145	95	306	2.492	0.983	0.109	0.032	2	0.1	20	19	18.0668	8.4976	0.0000	32.9860	32.9860	2.1261
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	371	246	492	2.070	0.325	0.117	0.016	4	0.3	21	20	24.9512	6.2484	7.0956	36.7621	29.6666	3.9932
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	620	422	1476	2.861	0.447	0.118	0.019	8	0.5	22	21	23.3338	5.3357	6.1070	33.7285	27.6215	4.3732
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	425	193	442	1.818	0.336	0.116	0.032	6	0.7	23	22	13.7008	5.2439	-0.3712	30.0857	30.4569	2.6127
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	193	119	524	3.104	0.571	0.092	0.017	4	0.1	24	23	20.2232	6.7754	-0.6877	30.4669	31.1546	2.9848
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	521	382	824	2.506	0.808	0.141	0.028	7	0.6	25	24	22.8028	6.1113	1.8557	37.5788	35.7231	3.7313
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	251	187	366	1.753	0.496	0.152	0.032	4	0.3	26	25	13.9059	4.6216	4.3974	29.5190	25.1216	3.0089
