participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9114	5534	2165	0.392	1.019	0.077	0.019	57	7.0	1	0	2.7154	8.9039	-47.4950	53.9009	101.3959	0.3050
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	457	324	1416	3.477	0.461	0.115	0.029	7	0.4	2	1	23.9319	6.7556	3.8782	38.6789	34.8008	3.5425
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	544	347	920	3.171	0.299	0.075	0.011	1	0.3	3	2	33.4122	3.2911	23.8494	42.0141	18.1648	10.1523
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	233	137	572	3.180	0.488	0.094	0.018	3	0.2	4	3	23.0646	9.1286	-0.6486	37.1945	37.8431	2.5266
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	502	330	1076	3.178	0.400	0.107	0.021	4	0.5	5	4	28.0909	5.1279	8.3129	36.0474	27.7344	5.4780
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	445	320	1339	3.380	0.463	0.136	0.024	7	0.5	6	5	25.6983	6.0334	9.1692	40.0599	30.8907	4.2593
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	403	262	783	2.825	0.430	0.125	0.028	4	0.5	7	6	27.3003	6.5485	7.4567	40.8515	33.3948	4.1689
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	750	496	1682	2.876	0.482	0.123	0.027	9	0.7	8	7	25.7903	6.3380	6.3160	43.9591	37.6431	4.0692
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	127	78	174	3.500	0.163	0.090	0.011	0	0.1	9	8	34.5277	2.8706	27.5526	40.1882	12.6356	12.0280
sub-22745	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	646	415	1046	3.061	0.244	0.084	0.015	3	0.4	10	9	31.8176	4.4877	9.6176	41.3461	31.7285	7.0899
