participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9114	5534	2165	0.392	1.019	0.077	0.019	57	7.0	1	0	2.7154	8.9039	-47.4950	53.9009	101.3959	0.3050
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	355	250	1141	3.413	0.461	0.125	0.033	7	0.4	2	1	23.4031	6.9087	3.8782	38.6789	34.8008	3.3875
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	275	183	703	3.546	0.410	0.098	0.022	2	0.2	3	2	28.4839	4.6378	8.9205	37.2176	28.2971	6.1417
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	242	144	609	3.159	0.477	0.095	0.018	3	0.2	4	3	22.7380	9.1672	-0.6486	37.1945	37.8431	2.4804
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	308	188	813	3.081	0.415	0.113	0.023	5	0.3	5	4	23.3138	6.2729	7.4567	35.3656	27.9089	3.7166
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	234	145	341	3.189	0.348	0.079	0.009	1	0.1	6	5	34.3979	3.5864	25.3431	42.0141	16.6710	9.5911
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	575	393	1149	3.029	0.380	0.120	0.032	5	0.7	7	6	28.1065	5.5826	12.7353	40.8515	28.1162	5.0346
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	203	151	636	3.590	0.489	0.140	0.022	2	0.2	8	7	26.0652	4.9442	13.2967	36.0817	22.7850	5.2719
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	609	396	964	3.082	0.238	0.079	0.012	2	0.3	9	8	32.8693	3.3601	15.7289	41.3461	25.6172	9.7823
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	422	277	925	2.689	0.446	0.123	0.025	6	0.4	10	9	24.5057	5.8076	6.3160	36.6707	30.3547	4.2196
sub-22745	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	275	182	378	2.645	0.292	0.112	0.020	2	0.2	11	10	30.6615	3.8984	22.8422	43.9591	21.1169	7.8652
