participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8800	5459	1928	0.358	0.856	0.088	0.024	74	8.6	1	0	3.0486	9.3361	-64.5758	57.2449	121.8207	0.3265
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	607	399	1551	3.099	0.416	0.113	0.017	7	0.5	2	1	28.0096	5.6652	8.0235	44.6143	36.5908	4.9441
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	296	185	596	2.688	0.426	0.090	0.011	5	0.1	3	2	24.6442	6.8294	-0.1850	34.9751	35.1601	3.6085
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	192	117	410	2.914	0.233	0.116	0.026	3	0.2	4	3	25.7440	5.7299	9.6086	35.0157	25.4070	4.4929
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	561	371	836	2.605	0.334	0.080	0.010	2	0.2	5	4	28.2417	6.1692	9.2793	39.4215	30.1422	4.5778
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	339	230	652	3.005	0.447	0.140	0.018	4	0.3	6	5	28.3865	4.6892	13.5932	36.9580	23.3648	6.0536
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	415	274	719	2.491	0.559	0.132	0.030	4	0.5	7	6	25.2051	4.0252	12.7283	34.0528	21.3245	6.2618
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	273	182	343	2.423	0.238	0.125	0.022	2	0.3	8	7	29.6240	4.1111	16.5326	37.5288	20.9962	7.2058
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	496	305	781	2.506	0.509	0.105	0.011	5	0.2	9	8	27.6368	3.3928	15.9482	36.4773	20.5291	8.1458
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	581	390	1182	2.772	0.788	0.125	0.018	7	0.5	10	9	24.9819	4.9470	7.7262	37.3211	29.5948	5.0499
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	202	140	407	2.597	0.246	0.108	0.019	2	0.1	11	10	25.8752	5.7910	10.0992	39.3895	29.2903	4.4682
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	203	125	386	2.827	0.712	0.061	0.009	1	0.0	12	11	30.8297	4.8207	17.7022	43.5177	25.8155	6.3952
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	861	609	1250	2.138	0.585	0.146	0.033	11	1.2	13	12	24.6023	5.4850	2.0729	43.5939	41.5211	4.4854
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	283	187	466	2.584	0.343	0.072	0.006	1	0.1	14	13	27.7513	3.5960	12.1390	35.5010	23.3620	7.7173
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	249	162	473	2.715	0.659	0.143	0.029	3	0.3	15	14	22.7979	5.8717	6.6925	36.8659	30.1734	3.8827
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	384	279	613	2.047	0.488	0.150	0.031	5	0.4	16	15	23.3473	5.2446	11.3570	39.3859	28.0289	4.4516
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	487	326	1220	2.915	0.361	0.121	0.021	5	0.5	17	16	26.6133	5.2066	11.6382	39.6972	28.0590	5.1115
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	516	344	627	1.956	0.318	0.141	0.031	7	0.7	18	17	23.2590	5.2026	10.1852	38.3800	28.1947	4.4706
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	394	253	668	2.464	0.450	0.078	0.010	2	0.2	19	18	22.6555	3.8409	13.4440	31.5805	18.1364	5.8985
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	114	62	273	2.983	0.445	0.107	0.034	2	0.1	20	19	19.4793	7.0870	0.6993	30.0414	29.3421	2.7486
sub-21035	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	359	208	434	1.918	0.635	0.135	0.033	5	0.6	21	20	16.8910	7.0271	-4.6422	33.1162	37.7584	2.4037
