participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8448	5211	1822	0.357	0.885	0.085	0.022	54	7.3	1	0	3.0277	8.8973	-26.8573	60.2555	87.1128	0.3403
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	413	281	997	3.096	0.408	0.109	0.016	3	0.3	2	1	28.0987	4.6488	6.5937	36.9010	30.3073	6.0442
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	412	274	988	2.822	0.392	0.113	0.025	6	0.4	3	2	25.4227	5.8071	6.9950	37.7499	30.7549	4.3779
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	365	255	948	3.088	0.589	0.114	0.025	5	0.5	4	3	22.2249	6.4453	2.2899	35.5225	33.2326	3.4482
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	252	172	356	2.563	0.422	0.095	0.010	1	0.1	5	4	24.7864	7.0504	6.6224	35.3758	28.7534	3.5156
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	275	187	560	2.997	0.599	0.148	0.023	4	0.3	6	5	25.4328	4.5194	14.8078	37.3742	22.5663	5.6275
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	171	110	224	2.429	0.330	0.117	0.032	2	0.2	7	6	27.4155	3.5248	19.0660	38.8575	19.7915	7.7779
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	348	227	547	2.510	0.312	0.105	0.013	3	0.2	8	7	29.8059	4.1121	16.0149	40.6589	24.6440	7.2484
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	420	254	680	2.503	0.610	0.101	0.014	4	0.2	9	8	26.7185	3.0887	19.3387	35.4820	16.1433	8.6505
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	223	138	491	2.953	0.601	0.105	0.019	3	0.1	10	9	24.7437	6.9062	-1.7084	38.3540	40.0625	3.5828
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	136	95	148	2.205	0.346	0.120	0.013	1	0.1	11	10	25.9650	3.9564	14.4909	33.9682	19.4773	6.5627
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	523	350	805	2.289	0.535	0.142	0.033	6	0.7	12	11	24.3954	4.0773	12.4652	34.1330	21.6678	5.9832
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	651	423	1332	2.833	0.338	0.121	0.020	6	0.6	13	12	27.6365	3.5044	8.3614	35.0174	26.6560	7.8863
