participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8894	5501	1822	0.349	0.858	0.086	0.022	68	7.9	1	0	3.1773	9.8259	-48.7938	54.1190	102.9128	0.3234
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	420	282	1000	3.140	0.360	0.110	0.014	4	0.3	2	1	29.6238	3.5854	8.1035	38.8031	30.6995	8.2624
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	411	263	1060	2.990	0.305	0.114	0.024	10	0.3	3	2	25.9947	7.2334	-2.5142	40.6759	43.1901	3.5937
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	378	249	905	3.021	0.483	0.100	0.014	4	0.2	4	3	26.4218	4.6110	2.0270	35.0463	33.0193	5.7302
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	259	181	355	2.510	0.416	0.095	0.018	1	0.2	5	4	22.5469	19.2339	-67.9338	39.0957	107.0295	1.1722
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	281	195	546	3.016	0.326	0.138	0.018	4	0.3	6	5	28.6372	5.1561	9.4998	34.7147	25.2148	5.5541
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	181	114	233	2.452	0.293	0.112	0.031	1	0.2	7	6	26.9498	2.9670	17.0215	34.3975	17.3759	9.0832
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	337	223	534	2.480	0.373	0.110	0.015	3	0.2	8	7	27.4576	2.7488	17.2053	33.8939	16.6886	9.9889
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	434	259	688	2.546	0.532	0.102	0.010	4	0.1	9	8	28.1700	3.3341	16.9290	35.9834	19.0544	8.4491
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	227	143	575	3.130	0.662	0.105	0.013	3	0.1	10	9	26.7369	5.6157	8.5852	36.7095	28.1243	4.7611
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	135	91	136	2.136	0.292	0.112	0.009	1	0.1	11	10	28.6509	3.8827	18.1403	35.8098	17.6694	7.3791
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	522	355	808	2.327	0.597	0.144	0.032	6	0.7	12	11	25.5544	4.3548	12.9879	39.3506	26.3628	5.8681
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	638	412	1269	2.896	0.303	0.117	0.019	5	0.5	13	12	29.1436	3.8264	14.5304	38.8257	24.2953	7.6165
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	255	166	604	3.032	0.402	0.128	0.024	3	0.2	14	13	26.1849	3.7933	17.4054	35.0974	17.6920	6.9029
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	564	391	977	2.226	0.707	0.141	0.026	7	0.6	15	14	24.0492	4.7435	9.4445	35.3383	25.8938	5.0699
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	68	48	73	1.873	0.233	0.046	0.003	0	0.0	16	15	28.8743	1.1873	25.0579	30.6850	5.6271	24.3202
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	272	170	382	2.045	0.451	0.108	0.019	4	0.3	17	16	21.1927	6.3664	4.5636	33.1822	28.6187	3.3288
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	155	102	319	2.771	0.249	0.042	0.005	0	0.0	18	17	28.7091	3.7326	20.0679	35.9055	15.8376	7.6914
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	331	239	443	1.944	0.457	0.163	0.039	6	0.5	19	18	23.2081	5.9706	8.2283	45.5859	37.3577	3.8871
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	114	64	246	2.918	0.799	0.113	0.021	2	0.1	20	19	28.3140	6.1806	15.4107	43.8241	28.4134	4.5811
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	439	262	714	2.252	0.501	0.116	0.024	4	0.5	21	20	22.3598	4.2138	13.0275	34.7446	21.7171	5.3063
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	352	224	623	2.483	0.522	0.080	0.011	2	0.2	22	21	22.0977	4.0990	9.4100	30.1338	20.7238	5.3909
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	456	286	466	1.646	0.361	0.150	0.032	7	0.7	23	22	19.1274	5.7060	1.0794	35.8852	34.8058	3.3521
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	128	71	318	3.014	0.521	0.132	0.027	3	0.1	24	23	19.4111	7.3882	1.0140	31.0509	30.0369	2.6273
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	430	298	493	1.804	0.407	0.140	0.035	5	0.6	25	24	21.8313	5.7920	-0.4217	31.5095	31.9312	3.7692
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	306	199	393	1.825	0.344	0.136	0.031	4	0.4	26	25	17.4346	6.3355	4.2126	29.2945	25.0818	2.7519
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	374	250	721	2.936	0.512	0.135	0.021	4	0.3	27	26	27.4312	6.2104	16.2564	41.9435	25.6871	4.4170
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	488	296	551	1.743	0.504	0.128	0.028	7	0.7	28	27	17.9003	6.5249	-2.2155	34.1292	36.3447	2.7434
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	147	102	229	2.599	0.555	0.104	0.014	1	0.1	29	28	29.3703	3.9441	17.2573	36.8076	19.5503	7.4467
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	515	303	640	2.013	0.433	0.119	0.021	5	0.6	30	29	19.7829	4.7281	9.4462	33.4376	23.9914	4.1841
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	202	119	294	2.088	0.447	0.104	0.018	2	0.2	31	30	17.5346	5.0653	5.4432	26.9829	21.5397	3.4617
sub-21035	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	447	306	674	2.520	0.330	0.122	0.024	4	0.5	32	31	24.6114	5.3870	12.5455	36.5137	23.9682	4.5686
