participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8894	5501	1822	0.349	0.858	0.086	0.022	68	7.9	1	0	3.1773	9.8259	-48.7938	54.1190	102.9128	0.3234
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	613	413	1578	3.125	0.359	0.116	0.018	11	0.4	2	1	28.3735	6.0376	-2.5142	40.6759	43.1901	4.6995
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	289	190	602	2.851	0.457	0.083	0.010	3	0.1	3	2	26.3060	6.0865	2.0270	35.0463	33.0193	4.3220
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	214	123	438	2.875	0.208	0.106	0.020	3	0.2	4	3	26.2361	5.2231	13.7000	35.9834	22.2834	5.0231
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	598	398	903	2.658	0.398	0.081	0.012	2	0.3	5	4	27.4441	13.8226	-67.9338	40.5974	108.5312	1.9854
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	330	227	655	2.984	0.376	0.136	0.017	4	0.3	6	5	28.7174	4.9035	9.4998	36.7095	27.2097	5.8566
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	424	267	798	2.751	0.519	0.128	0.025	5	0.4	7	6	26.7636	2.9768	17.0215	34.3975	17.3759	8.9907
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	275	182	373	2.680	0.188	0.110	0.022	2	0.2	8	7	31.1347	2.8107	25.2629	37.0510	11.7881	11.0773
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	489	300	725	2.433	0.529	0.106	0.010	5	0.2	9	8	27.9260	3.2439	16.1676	35.3333	19.1657	8.6087
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	568	371	1125	2.715	0.719	0.114	0.015	7	0.4	10	9	25.7795	5.3878	4.5636	34.3513	29.7877	4.7848
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	211	138	440	2.889	0.311	0.107	0.017	2	0.2	11	10	26.4065	3.3155	16.2937	38.8257	22.5320	7.9645
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	203	130	413	2.901	0.583	0.074	0.012	1	0.1	12	11	32.6708	5.8157	16.0712	53.7646	37.6934	5.6177
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	862	600	1347	2.227	0.584	0.141	0.030	11	1.1	13	12	24.9343	4.5814	11.3234	43.9034	32.5800	5.4426
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	283	186	473	2.520	0.448	0.062	0.007	1	0.1	14	13	28.7197	3.6614	18.5877	35.9055	17.3178	7.8439
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	260	156	605	3.080	0.593	0.132	0.026	3	0.3	15	14	25.7927	5.3988	15.1777	37.7146	22.5369	4.7775
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	385	280	573	1.861	0.534	0.153	0.032	5	0.5	16	15	22.8066	5.4593	8.6033	45.5859	36.9826	4.1775
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	510	330	1280	2.986	0.328	0.121	0.020	6	0.5	17	16	27.3443	4.7854	9.4679	36.8706	27.4027	5.7141
sub-21035	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	493	329	603	1.944	0.378	0.140	0.032	6	0.7	18	17	22.8557	4.7843	7.7521	31.5917	23.8396	4.7772
