participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8894	5501	1822	0.349	0.858	0.086	0.022	68	7.9	1	0	3.1773	9.8259	-48.7938	54.1190	102.9128	0.3234
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	622	422	1614	3.125	0.355	0.114	0.018	11	0.4	2	1	28.4125	6.2874	-2.5142	40.6759	43.1901	4.5190
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	553	371	840	2.662	0.367	0.081	0.013	2	0.3	3	2	27.4815	14.3351	-67.9338	43.6092	111.5430	1.9171
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	211	121	439	2.888	0.216	0.109	0.020	3	0.2	4	3	26.3992	5.1792	13.7000	35.9834	22.2834	5.0971
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	571	380	1265	3.026	0.423	0.108	0.015	6	0.4	5	4	27.3025	4.8737	2.0270	35.0463	33.0193	5.6020
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	458	297	765	2.648	0.234	0.085	0.016	3	0.3	6	5	29.1184	4.9611	1.0561	37.0498	35.9938	5.8694
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	308	203	686	3.006	0.480	0.127	0.017	4	0.3	7	6	27.5135	4.7773	11.1145	36.7095	25.5950	5.7592
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	512	340	887	2.586	0.374	0.116	0.024	4	0.5	8	7	26.0607	4.0747	12.9879	34.5193	21.5315	6.3958
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	109	73	107	2.116	0.306	0.109	0.009	1	0.1	9	8	28.7623	4.1386	18.1403	35.8098	17.6694	6.9498
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	485	301	739	2.465	0.559	0.103	0.010	4	0.2	10	9	28.0280	3.1297	16.9290	35.3333	18.4043	8.9555
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	227	144	434	2.917	0.476	0.062	0.009	1	0.1	11	10	32.7406	5.7005	16.0712	53.7646	37.6934	5.7435
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	442	280	1013	2.983	0.310	0.113	0.018	4	0.4	12	11	26.9798	3.2232	17.8036	38.8257	21.0221	8.3706
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	873	570	1428	2.253	0.706	0.125	0.021	11	0.9	13	12	23.5920	5.6950	4.5636	35.3383	30.7747	4.1426
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	179	120	326	2.566	0.363	0.033	0.003	0	0.0	14	13	28.8645	3.4297	20.0679	35.9055	15.8376	8.4160
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	758	544	1019	2.016	0.511	0.156	0.036	11	1.1	15	14	24.8282	5.2461	8.2283	45.5859	37.3577	4.7327
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	493	303	905	2.462	0.673	0.119	0.023	5	0.5	16	15	23.6100	4.6118	14.5679	36.6846	22.1167	5.1195
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	126	71	272	2.952	0.771	0.109	0.020	2	0.1	17	16	28.0844	5.9975	15.4107	43.8241	28.4134	4.6827
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	378	245	658	2.441	0.535	0.081	0.011	2	0.2	18	17	22.2840	4.3032	9.4100	30.4827	21.0727	5.1785
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	134	74	333	3.023	0.502	0.134	0.028	3	0.2	19	18	19.9880	7.4534	1.0140	31.0509	30.0369	2.6817
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	467	321	541	1.826	0.413	0.137	0.033	5	0.6	20	19	21.5997	5.9433	-1.7746	31.5095	33.2841	3.6343
