participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21035	ses-1	Slab	lh	region00001	81	54	130	2.856	0.423	0.106	0.022	1	0.1	2	1	35.6074	6.3998	20.5383	46.5145	25.9763	5.5638
sub-21035	ses-1	Slab	lh	region00002	86	56	306	3.817	0.669	0.087	0.011	0	0.0	3	2	26.3802	3.4661	21.0411	37.9368	16.8957	7.6109
sub-21035	ses-1	Slab	lh	region00003	150	108	343	3.098	0.364	0.121	0.020	1	0.2	4	3	28.1279	5.3314	14.6774	37.9821	23.3047	5.2759
sub-21035	ses-1	Slab	lh	region00008	30	19	86	3.624	0.336	0.072	0.015	0	0.0	5	8	33.4189	1.4070	30.1290	35.8262	5.6972	23.7526
sub-21035	ses-1	Slab	lh	region00009	139	90	208	2.876	0.281	0.099	0.016	1	0.1	6	9	34.7919	5.5061	15.6146	47.2478	31.6332	6.3189
sub-21035	ses-1	Slab	lh	region00010	62	43	299	4.099	0.611	0.136	0.036	1	0.1	7	10	25.7767	6.9273	13.9927	38.8584	24.8657	3.7210
sub-21035	ses-1	Slab	lh	region00016	114	82	335	3.823	0.379	0.132	0.031	1	0.1	8	16	31.4234	4.9696	17.1606	41.4574	24.2968	6.3231
sub-21035	ses-1	Slab	lh	region00017	38	27	94	3.970	0.855	0.087	0.011	0	0.0	9	17	39.3533	8.8024	24.1176	49.7949	25.6773	4.4708
sub-21035	ses-1	Slab	lh	region00018	40	27	181	4.226	0.357	0.087	0.010	0	0.0	10	18	34.7743	3.6218	25.3706	42.3704	16.9998	9.6013
sub-21035	ses-1	Slab	lh	region00022	6	3	15	3.572	0.077	0.179	0.035	0	0.0	11	22	32.9849	2.0075	30.5235	35.9552	5.4317	16.4309
sub-21035	ses-1	Slab	lh	region00023	31	23	128	3.663	0.202	0.150	0.031	1	0.0	12	23	29.2110	6.1951	16.8271	40.3735	23.5464	4.7152
