participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8800	5459	1928	0.358	0.856	0.088	0.024	74	8.6	1	0	3.0486	9.3361	-64.5758	57.2449	121.8207	0.3265
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	417	281	1025	3.102	0.420	0.107	0.014	4	0.3	2	1	28.9380	4.1245	10.5299	36.1370	25.6071	7.0161
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	394	252	994	2.999	0.345	0.116	0.024	6	0.4	3	2	25.7934	6.7358	8.0235	44.6143	36.5908	3.8293
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	384	246	837	2.762	0.502	0.105	0.015	5	0.3	4	3	24.5797	6.0720	-0.1850	34.9751	35.1601	4.0480
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	238	166	333	2.453	0.343	0.094	0.012	1	0.1	5	4	25.3067	6.6458	9.2793	37.0641	27.7848	3.8079
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	280	189	543	3.046	0.422	0.139	0.018	4	0.3	6	5	28.2264	4.8853	13.5932	36.9580	23.3648	5.7778
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	176	119	231	2.356	0.300	0.121	0.036	1	0.2	7	6	26.2232	4.4586	12.7486	37.1068	24.3582	5.8815
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	356	233	523	2.334	0.450	0.119	0.020	3	0.3	8	7	26.0392	3.2666	12.7283	32.6064	19.8782	7.9714
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	435	264	738	2.604	0.505	0.101	0.011	4	0.1	9	8	27.7260	3.6199	15.9482	36.4773	20.5291	7.6594
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	238	158	585	3.163	0.598	0.119	0.018	3	0.2	10	9	26.3060	4.8210	11.8981	36.2931	24.3949	5.4565
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	140	94	155	2.360	0.213	0.118	0.009	1	0.1	11	10	27.7957	4.6615	12.1390	36.3049	24.1659	5.9628
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	519	361	729	2.133	0.529	0.146	0.036	7	0.8	12	11	25.2009	5.5243	2.0729	41.3899	39.3170	4.5618
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	627	417	1224	2.684	0.367	0.127	0.022	6	0.7	13	12	27.4004	4.9976	12.4385	39.6972	27.2587	5.4827
sub-21035	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	250	174	518	2.709	0.452	0.132	0.026	3	0.2	14	13	24.2716	5.5557	12.1249	39.3895	27.2646	4.3688
