participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8894	5501	1822	0.349	0.858	0.086	0.022	68	7.9	1	0	3.1773	9.8259	-48.7938	54.1190	102.9128	0.3234
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_1	214	127	443	2.874	0.226	0.114	0.024	3	0.2	2	1	25.6848	5.0641	12.9519	33.3727	20.4208	5.0720
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_2	643	433	1413	3.016	0.409	0.111	0.015	7	0.4	3	2	27.3200	4.9019	2.0270	35.0463	33.0193	5.5734
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_3	268	188	355	2.459	0.449	0.101	0.018	1	0.2	4	3	22.6842	18.9294	-67.9338	35.6988	103.6326	1.1984
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_4	439	288	741	2.572	0.375	0.115	0.025	4	0.5	5	4	26.2221	4.1016	12.9879	34.5193	21.5315	6.3931
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_5	556	348	861	2.498	0.575	0.106	0.010	5	0.2	6	5	28.1126	3.0956	16.9290	35.9834	19.0544	9.0814
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_6	885	568	1654	2.586	0.677	0.117	0.017	11	0.7	7	6	25.0436	5.8150	4.5636	36.7095	32.1459	4.3067
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_7	425	271	1004	3.071	0.436	0.119	0.021	4	0.4	8	7	26.6579	3.9129	17.4054	38.8257	21.4202	6.8129
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_8	1013	716	1378	1.981	0.531	0.152	0.033	14	1.4	9	8	24.4168	5.0428	8.2283	45.5859	37.3577	4.8419
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_9	274	176	521	2.683	0.438	0.064	0.008	1	0.1	10	9	28.3961	3.7708	19.2378	35.9055	16.6676	7.5304
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_10	508	329	1209	2.946	0.306	0.119	0.019	6	0.5	11	10	27.8007	4.6610	9.4679	37.0510	27.5831	5.9646
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_11	95	54	202	2.821	0.839	0.104	0.021	1	0.0	12	11	28.8277	6.5055	15.4107	43.8241	28.4134	4.4313
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_12	447	281	834	2.543	0.568	0.088	0.013	4	0.3	13	12	21.6449	5.1326	1.0140	30.4827	29.4686	4.2172
sub-21035	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_13	539	367	628	1.846	0.394	0.134	0.034	6	0.7	14	13	21.7805	5.5577	-0.4217	31.5095	31.9312	3.9190
