participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8800	5459	1928	0.358	0.856	0.088	0.024	74	8.6	1	0	3.0486	9.3361	-64.5758	57.2449	121.8207	0.3265
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	614	405	1582	3.095	0.415	0.111	0.017	7	0.5	2	1	28.1135	6.1328	4.9435	44.8588	39.9153	4.5841
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	515	345	782	2.610	0.329	0.081	0.010	2	0.2	3	2	28.4526	6.1698	9.8578	39.4215	29.5637	4.6116
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	189	115	404	2.911	0.231	0.118	0.026	3	0.2	4	3	25.8326	5.7490	9.6086	35.0157	25.4070	4.4934
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	584	384	1217	2.852	0.502	0.111	0.015	7	0.4	5	4	26.0309	5.9614	-0.1850	36.9580	37.1429	4.3666
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	437	298	655	2.515	0.264	0.090	0.014	2	0.3	6	5	30.0528	3.6668	10.8553	37.5288	26.6735	8.1959
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	327	214	705	3.007	0.471	0.141	0.023	5	0.3	7	6	26.1050	4.6854	11.8981	36.2931	24.3949	5.5716
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	508	350	790	2.330	0.445	0.128	0.030	5	0.6	8	7	24.6524	5.5420	2.0729	41.3899	39.3170	4.4483
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	105	73	117	2.373	0.218	0.126	0.010	1	0.1	9	8	26.5397	5.7652	9.2793	36.3049	27.0256	4.6035
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	493	303	785	2.514	0.523	0.102	0.011	4	0.2	10	9	27.6024	3.3937	14.7972	36.4773	21.6801	8.1334
sub-21035	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	217	137	395	2.793	0.578	0.057	0.008	0	0.1	11	10	31.5683	4.4853	17.7022	43.5177	25.8155	7.0382
