participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21035	ses-3	Slab	lh	region00001	69	52	143	3.160	0.277	0.133	0.024	1	0.1	2	1	33.9372	5.5206	19.5687	42.1290	22.5604	6.1474
sub-21035	ses-3	Slab	lh	region00002	82	57	286	3.657	0.592	0.085	0.006	0	0.0	3	2	30.1901	2.9848	22.9275	38.0415	15.1140	10.1145
sub-21035	ses-3	Slab	lh	region00003	159	105	296	3.032	0.342	0.108	0.013	1	0.1	4	3	32.3496	4.6291	20.1435	41.1140	20.9704	6.9883
sub-21035	ses-3	Slab	lh	region00008	30	21	95	3.511	0.274	0.081	0.017	0	0.0	5	8	35.6581	3.3838	28.3320	41.0668	12.7348	10.5378
sub-21035	ses-3	Slab	lh	region00009	131	90	222	2.866	0.379	0.107	0.012	1	0.1	6	9	36.4873	4.3812	15.1547	43.6525	28.4978	8.3281
sub-21035	ses-3	Slab	lh	region00010	56	37	198	3.796	0.388	0.099	0.014	0	0.0	7	10	31.8177	5.6996	19.7866	41.6836	21.8970	5.5824
sub-21035	ses-3	Slab	lh	region00015	1	1	4	3.435	0.000	0.016	0.028	0	0.0	8	15	29.4965	0.0000	29.4965	29.4965	0.0000	inf
sub-21035	ses-3	Slab	lh	region00016	106	79	362	4.019	0.469	0.139	0.029	2	0.1	9	16	37.3601	5.8044	24.1536	46.8173	22.6637	6.4365
sub-21035	ses-3	Slab	lh	region00017	36	26	100	3.862	0.790	0.101	0.010	0	0.0	10	17	40.2607	5.1365	28.4980	49.3149	20.8170	7.8382
sub-21035	ses-3	Slab	lh	region00018	39	30	222	4.718	0.307	0.090	0.011	0	0.0	11	18	31.5291	3.9488	24.7777	39.3855	14.6078	7.9845
sub-21035	ses-3	Slab	lh	region00022	4	2	13	3.552	0.219	0.146	0.045	0	0.0	12	22	29.6501	0.9570	28.8496	30.8991	2.0496	30.9808
sub-21035	ses-3	Slab	lh	region00023	33	26	145	3.763	0.315	0.179	0.037	1	0.0	13	23	32.7612	3.3152	23.6442	39.2558	15.6117	9.8820
sub-21035	ses-3	Slab	lh	region00029	164	115	627	3.697	0.541	0.145	0.035	3	0.2	14	29	27.7209	6.5788	12.7910	40.5515	27.7605	4.2137
sub-21035	ses-3	Slab	lh	region00030	21	16	63	3.054	0.276	0.049	0.011	0	0.0	15	30	30.1333	2.1945	25.5188	34.2002	8.6814	13.7312
sub-21035	ses-3	Slab	lh	region00034	142	103	311	2.783	0.441	0.120	0.030	2	0.1	16	34	30.2425	5.3155	12.5694	39.9444	27.3750	5.6895
sub-21035	ses-3	Slab	lh	region00035	190	139	397	2.723	0.281	0.134	0.018	4	0.2	17	35	28.5565	7.1164	7.8113	38.8031	30.9918	4.0128
sub-21035	ses-3	Slab	lh	region00036	105	73	347	3.260	0.393	0.113	0.014	5	0.1	18	36	23.3145	9.3147	-2.5142	37.5299	40.0441	2.5030
sub-21035	ses-3	Slab	lh	region00042	200	132	395	3.008	0.435	0.084	0.012	1	0.2	19	42	35.7430	3.0320	23.3207	40.8208	17.5001	11.7886
sub-21035	ses-3	Slab	lh	region00043	258	158	384	2.801	0.483	0.081	0.006	1	0.1	20	43	35.3409	3.1696	22.9755	43.4259	20.4504	11.1499
sub-21035	ses-3	Slab	lh	region00044	181	122	311	2.980	0.352	0.081	0.011	1	0.1	21	44	30.3380	3.8200	19.7361	39.6009	19.8648	7.9419
sub-21035	ses-3	Slab	lh	region00050	6	4	22	3.959	0.032	0.085	0.008	0	0.0	22	50	32.1909	1.0245	31.2595	33.8706	2.6111	31.4204
sub-21035	ses-3	Slab	lh	region00051	143	97	401	3.539	0.478	0.126	0.025	2	0.1	23	51	33.6835	5.9957	19.8688	44.8893	25.0205	5.6179
sub-21035	ses-3	Slab	lh	region00052	97	60	170	3.228	0.508	0.043	0.003	0	0.0	24	52	35.8147	2.1327	31.4146	40.4030	8.9884	16.7933
sub-21035	ses-3	Slab	lh	region00057	124	79	271	2.981	0.459	0.064	0.007	1	0.0	25	57	38.0717	4.6960	24.5069	46.2000	21.6932	8.1072
sub-21035	ses-3	Slab	lh	region00058	15	11	26	3.737	0.270	0.117	0.013	0	0.0	26	58	37.8505	4.4989	28.1021	44.4408	16.3387	8.4133
sub-21035	ses-3	Slab	lh	region00063	5	3	20	3.704	0.034	0.071	0.003	0	0.0	27	63	32.6807	0.7443	31.8611	33.5996	1.7385	43.9095
sub-21035	ses-3	Slab	lh	region00064	94	61	268	3.814	0.292	0.059	0.007	0	0.0	28	64	36.7605	3.3452	26.3454	43.2459	16.9005	10.9892
sub-21035	ses-3	Slab	lh	region00065	21	12	55	3.577	0.534	0.125	0.024	0	0.0	29	65	24.6771	11.7684	11.2717	44.6933	33.4216	2.0969
sub-21035	ses-3	Slab	lh	region00066	158	99	384	3.134	0.398	0.140	0.029	3	0.2	30	66	20.6791	6.4367	10.3160	37.0014	26.6854	3.2127
sub-21035	ses-3	Slab	lh	region00072	40	26	198	4.287	0.179	0.106	0.016	0	0.0	31	72	28.5778	5.2156	19.2528	35.7592	16.5064	5.4793
sub-21035	ses-3	Slab	lh	region00073	62	47	190	3.336	0.455	0.059	0.014	0	0.0	32	73	31.6508	7.3771	14.0463	42.8849	28.8386	4.2904
sub-21035	ses-3	Slab	lh	region00074	97	62	155	2.794	0.335	0.079	0.009	0	0.0	33	74	35.9903	2.1162	31.1617	41.1997	10.0380	17.0073
sub-21035	ses-3	Slab	lh	region00075	138	87	281	2.589	0.483	0.102	0.016	3	0.1	34	75	29.6232	9.6768	1.2458	46.5594	45.3136	3.0613
sub-21035	ses-3	Slab	lh	region00083	76	52	140	2.814	0.193	0.094	0.013	0	0.0	35	83	34.7931	2.0069	29.7704	39.1737	9.4033	17.3364
sub-21035	ses-3	Slab	lh	region00084	148	102	229	2.285	0.423	0.083	0.011	1	0.1	36	84	31.1045	8.5415	6.5844	44.1758	37.5914	3.6416
sub-21035	ses-3	Slab	lh	region00089	13	7	16	3.034	0.165	0.151	0.028	0	0.0	37	89	44.9080	2.9001	39.0914	50.1687	11.0773	15.4850
sub-21035	ses-3	Slab	lh	region00090	160	116	282	2.473	0.399	0.147	0.030	5	0.2	38	90	25.1050	11.2729	-4.7960	45.6430	50.4391	2.2270
sub-21035	ses-3	Slab	lh	region00093	35	21	59	2.149	0.175	0.067	0.010	0	0.0	39	93	23.0606	1.7896	19.5481	27.6365	8.0884	12.8856
sub-21035	ses-3	Slab	lh	region00094	353	237	355	1.685	0.394	0.146	0.029	5	0.5	40	94	21.7772	5.2380	8.4649	34.0484	25.5835	4.1575
sub-21035	ses-3	Slab	lh	region00095	284	180	342	1.759	0.570	0.128	0.029	4	0.4	41	95	17.9936	6.1513	-2.2155	34.1292	36.3447	2.9252
sub-21035	ses-3	Slab	lh	region00099	96	62	232	3.232	0.352	0.135	0.019	1	0.1	42	99	29.3029	4.5578	20.5767	38.8257	18.2489	6.4292
sub-21035	ses-3	Slab	lh	region00100	150	92	349	2.968	0.372	0.138	0.027	2	0.2	43	100	23.2541	4.9902	12.9879	34.9107	21.9229	4.6599
sub-21035	ses-3	Slab	lh	region00101	382	265	605	2.251	0.514	0.153	0.029	5	0.5	44	101	25.6163	5.3050	9.4445	43.9034	34.4590	4.8287
sub-21035	ses-3	Slab	lh	region00102	243	174	265	1.774	0.331	0.149	0.033	3	0.4	45	102	23.7609	4.8511	9.8823	31.9269	22.0447	4.8981
sub-21035	ses-3	Slab	lh	region00108	135	89	229	2.748	0.252	0.103	0.022	1	0.1	46	108	29.7707	3.3223	20.3355	36.4691	16.1336	8.9608
sub-21035	ses-3	Slab	lh	region00109	94	61	141	2.512	0.432	0.123	0.024	1	0.1	47	109	27.5590	2.6150	22.8335	33.4563	10.6228	10.5388
