participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8448	5211	1822	0.357	0.885	0.085	0.022	54	7.3	1	0	3.0277	8.8973	-26.8573	60.2555	87.1128	0.3403
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	468	315	1229	3.012	0.460	0.114	0.022	6	0.4	2	1	26.9844	6.5132	6.5937	38.4617	31.8680	4.1430
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	382	267	821	2.925	0.473	0.091	0.011	2	0.2	3	2	24.6195	4.9924	5.5126	36.5889	31.0763	4.9314
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	199	130	435	2.864	0.325	0.126	0.028	3	0.2	4	3	26.0780	3.9336	12.9232	33.9272	21.0040	6.6295
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	251	173	503	2.911	0.470	0.146	0.023	3	0.3	5	4	25.8626	4.4409	14.8078	37.3742	22.5663	5.8238
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	194	133	259	2.577	0.484	0.099	0.011	1	0.1	6	5	24.0641	6.9896	6.6224	34.5694	27.9470	3.4428
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	462	299	1010	2.940	0.610	0.124	0.025	5	0.5	7	6	27.2974	4.9549	10.3037	38.8575	28.5537	5.5092
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	132	91	203	2.512	0.190	0.105	0.023	1	0.1	8	7	28.6248	3.5228	19.0660	35.0174	15.9514	8.1255
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	446	275	655	2.374	0.578	0.108	0.014	4	0.2	9	8	26.4834	3.2112	19.0545	35.4820	16.4276	8.2473
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	283	192	555	2.685	0.367	0.129	0.027	3	0.4	10	9	24.6778	4.6767	1.5407	33.7525	32.2119	5.2768
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	266	176	417	2.426	0.224	0.132	0.019	3	0.2	11	10	26.6309	5.8162	12.5578	40.6589	28.1011	4.5788
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	461	291	949	2.702	0.738	0.109	0.019	7	0.3	12	11	22.7356	7.2330	-4.3125	38.3540	42.6665	3.1433
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	425	286	783	2.739	0.300	0.115	0.017	3	0.4	13	12	28.3065	2.3075	18.5518	34.4906	15.9387	12.2673
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	223	152	400	2.548	0.382	0.052	0.006	0	0.0	14	13	25.9762	2.8311	17.4731	32.6237	15.1506	9.1752
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	601	430	778	1.998	0.406	0.151	0.035	9	0.8	15	14	23.3344	5.0115	0.5871	35.5200	34.9329	4.6562
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	277	189	668	3.048	0.630	0.143	0.027	3	0.3	16	15	27.1821	5.8490	4.0090	42.0159	38.0069	4.6473
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	196	129	257	2.027	0.231	0.106	0.025	1	0.2	17	16	20.9528	5.0506	5.1548	30.9788	25.8241	4.1486
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	384	267	569	2.024	0.357	0.139	0.032	5	0.4	18	17	21.3099	6.5061	-3.6844	38.6360	42.3204	3.2754
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	210	138	304	1.862	0.367	0.129	0.024	2	0.3	19	18	22.5031	3.9248	11.4190	30.5703	19.1513	5.7335
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	127	82	152	1.995	0.350	0.055	0.006	0	0.0	20	19	24.7634	1.8531	18.0593	28.2835	10.2241	13.3631
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	107	64	240	2.916	0.935	0.109	0.022	1	0.1	21	20	25.4517	6.4579	0.0000	35.9400	35.9400	3.9412
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	301	190	824	3.103	0.306	0.110	0.021	4	0.3	22	21	26.2902	4.6054	8.3614	35.2463	26.8848	5.7086
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	98	53	219	2.934	0.446	0.146	0.036	3	0.1	23	22	18.7608	4.8223	8.6666	29.4691	20.8026	3.8905
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	319	221	399	2.076	0.476	0.157	0.045	4	0.6	24	23	19.9126	7.2958	3.1727	36.4886	33.3159	2.7293
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	299	187	451	2.374	0.363	0.140	0.026	4	0.3	25	24	23.9593	4.4905	11.9000	33.2988	21.3988	5.3356
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	210	142	407	2.459	0.511	0.116	0.027	2	0.3	26	25	20.4014	6.3774	5.7271	32.4670	26.7399	3.1990
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	212	148	297	1.945	0.364	0.092	0.018	1	0.2	27	26	19.5779	5.7135	5.1609	29.3005	24.1395	3.4266
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	535	359	697	1.788	0.563	0.127	0.027	7	0.7	28	27	15.5055	6.2723	-2.1655	37.6947	39.8602	2.4721
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	841	548	862	1.595	0.413	0.134	0.027	11	1.0	29	28	17.5937	4.2921	0.7111	27.6468	26.9356	4.0991
sub-21035	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	370	232	730	2.835	0.363	0.141	0.025	5	0.3	30	29	27.2456	4.0571	16.1166	36.2879	20.1713	6.7155
