participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8894	5501	1822	0.349	0.858	0.086	0.022	68	7.9	1	0	3.1773	9.8259	-48.7938	54.1190	102.9128	0.3234
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	461	317	1328	3.190	0.365	0.116	0.021	10	0.4	2	1	27.9005	7.1664	-2.5142	40.6759	43.1901	3.8932
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	405	273	794	2.932	0.341	0.089	0.008	2	0.2	3	2	29.5707	2.6045	14.9835	35.0463	20.0628	11.3536
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	213	124	447	2.879	0.217	0.111	0.022	3	0.2	4	3	25.7340	4.9485	13.7000	33.3727	19.6728	5.2003
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	253	175	523	2.987	0.402	0.132	0.018	3	0.2	5	4	28.3069	5.1818	9.4998	36.7095	27.2097	5.4627
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	204	143	264	2.418	0.462	0.100	0.021	1	0.1	6	5	21.3270	21.2236	-67.9338	35.6988	103.6326	1.0049
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	468	298	955	2.860	0.529	0.126	0.023	5	0.5	7	6	26.9358	3.0384	17.0215	34.7055	17.6840	8.8651
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	138	92	219	2.581	0.204	0.104	0.022	1	0.1	8	7	29.2077	3.3654	18.7892	36.4691	17.6799	8.6787
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	459	283	668	2.424	0.518	0.108	0.010	4	0.2	9	8	28.0650	3.2221	16.9290	35.9834	19.0544	8.7102
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	284	192	574	2.789	0.365	0.114	0.023	2	0.3	10	9	24.8971	4.1439	12.9879	34.5193	21.5315	6.0081
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	261	174	434	2.427	0.350	0.134	0.020	3	0.2	11	10	26.4335	4.3550	12.5990	39.3506	26.7517	6.0696
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	458	296	987	2.805	0.770	0.109	0.016	6	0.4	12	11	24.5509	6.0624	4.5636	34.3513	29.7877	4.0497
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	412	274	733	2.816	0.248	0.107	0.015	3	0.3	13	12	29.8409	3.4441	20.1968	37.0510	16.8542	8.6644
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	230	155	414	2.572	0.400	0.048	0.005	0	0.0	14	13	29.1392	3.4994	20.0679	35.9055	15.8376	8.3269
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	608	424	731	1.962	0.466	0.152	0.035	8	0.9	15	14	24.8547	4.8911	8.2283	43.9034	35.6752	5.0816
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	282	182	737	3.265	0.482	0.132	0.022	3	0.2	16	15	27.4006	4.7902	17.4054	38.8257	21.4202	5.7201
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	206	132	266	2.032	0.290	0.110	0.021	2	0.2	17	16	23.0222	5.2042	10.4247	31.5917	21.1670	4.4238
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	373	270	543	1.844	0.526	0.153	0.033	5	0.5	18	17	22.7342	5.4127	8.6033	45.5859	36.9826	4.2002
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	238	138	357	2.088	0.461	0.124	0.024	3	0.3	19	18	22.9230	3.8538	14.5679	33.7990	19.2311	5.9482
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	132	88	167	2.051	0.306	0.065	0.006	0	0.0	20	19	26.4126	2.2965	20.1124	30.4827	10.3703	11.5014
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	117	66	251	2.937	0.798	0.112	0.021	2	0.1	21	20	28.2056	6.1464	15.4107	43.8241	28.4134	4.5890
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	307	197	831	3.077	0.258	0.120	0.022	4	0.3	22	21	27.3807	4.3775	14.5304	36.8706	22.3403	6.2549
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	97	52	240	3.031	0.503	0.136	0.028	2	0.1	23	22	18.9292	7.4759	1.0140	29.5838	28.5698	2.5320
sub-21035	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	294	208	339	1.799	0.319	0.157	0.042	4	0.5	24	23	22.2460	5.2405	7.7005	31.5095	23.8090	4.2450
