participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8800	5459	1928	0.358	0.856	0.088	0.024	74	8.6	1	0	3.0486	9.3361	-64.5758	57.2449	121.8207	0.3265
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	449	301	1279	3.167	0.423	0.113	0.019	6	0.3	2	1	27.0949	6.8389	4.9435	44.8588	39.9153	3.9619
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	403	264	787	2.796	0.361	0.092	0.010	4	0.2	3	2	28.6454	4.0942	10.1111	35.0320	24.9209	6.9966
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	196	122	423	2.919	0.249	0.124	0.028	3	0.2	4	3	25.3257	5.3098	9.6086	33.2987	23.6901	4.7696
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	268	183	519	2.949	0.361	0.140	0.018	4	0.3	5	4	28.2049	4.8877	13.5932	36.9580	23.3648	5.7706
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	190	133	261	2.446	0.369	0.098	0.013	1	0.1	6	5	25.3343	6.9961	9.2793	36.3049	27.0256	3.6212
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	465	304	918	2.709	0.623	0.133	0.027	5	0.5	7	6	25.1516	3.8500	12.7486	34.9751	22.2265	6.5329
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	131	93	183	2.404	0.199	0.109	0.027	1	0.1	8	7	30.4410	2.7294	23.3615	36.9987	13.6372	11.1530
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	466	284	722	2.523	0.492	0.107	0.011	4	0.2	9	8	27.8038	3.4069	15.9482	36.4773	20.5291	8.1610
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	276	198	489	2.455	0.492	0.127	0.031	3	0.4	10	9	24.2076	6.6655	2.0729	41.3899	39.3170	3.6317
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	268	179	418	2.326	0.372	0.126	0.022	3	0.2	11	10	24.6873	4.7761	11.5088	33.2510	21.7422	5.1689
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	466	312	1043	2.881	0.840	0.122	0.019	6	0.4	12	11	24.1809	5.5540	7.7262	37.3211	29.5948	4.3538
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	420	283	761	2.614	0.316	0.117	0.018	3	0.4	13	12	27.6226	4.6272	13.8939	39.3895	25.4955	5.9697
sub-21035	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	228	152	394	2.621	0.327	0.056	0.004	0	0.0	14	13	28.2429	3.1033	16.2694	35.5010	19.2316	9.1010
