participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8448	5211	1822	0.357	0.885	0.085	0.022	54	7.3	1	0	3.0277	8.8973	-26.8573	60.2555	87.1128	0.3403
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	617	413	1513	2.991	0.444	0.112	0.020	7	0.5	2	1	27.0731	5.9140	6.5937	38.4617	31.8680	4.5778
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	558	362	824	2.646	0.366	0.081	0.010	2	0.3	3	2	27.0272	6.2195	6.6224	37.2516	30.6292	4.3456
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	192	124	419	2.878	0.325	0.120	0.026	3	0.2	4	3	26.5126	3.8823	12.9232	33.4090	20.4858	6.8291
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	557	386	1341	3.070	0.613	0.119	0.022	7	0.6	5	4	23.5511	6.0075	2.2899	37.3742	35.0842	3.9203
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	448	306	735	2.504	0.327	0.096	0.018	3	0.3	6	5	27.4239	5.0044	7.5328	35.0174	27.4846	5.4800
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	307	197	628	2.908	0.451	0.127	0.021	4	0.3	7	6	26.3913	5.4283	7.8400	38.3540	30.5140	4.8618
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	515	341	877	2.567	0.338	0.127	0.026	5	0.6	8	7	27.0890	4.9918	12.5578	39.8753	27.3175	5.4267
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	102	72	111	2.204	0.343	0.130	0.014	1	0.1	9	8	25.2691	4.6776	13.1408	33.0787	19.9378	5.4021
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	474	292	723	2.396	0.614	0.104	0.014	4	0.2	10	9	26.1313	3.2101	18.1723	35.4820	17.3097	8.1402
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	219	138	396	2.739	0.532	0.065	0.009	1	0.1	11	10	29.1466	4.1623	14.9816	36.7590	21.7773	7.0025
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	442	283	993	2.890	0.403	0.117	0.020	4	0.4	12	11	26.5060	4.0620	1.5407	41.4993	39.9586	6.5253
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	869	567	1442	2.317	0.596	0.120	0.023	11	0.8	13	12	22.0519	6.7728	-4.3125	40.6589	44.9714	3.2560
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	175	115	315	2.569	0.329	0.037	0.004	0	0.0	14	13	26.1584	2.4490	19.7603	31.6858	11.9255	10.6814
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	761	550	1058	2.037	0.419	0.152	0.036	11	1.0	15	14	23.3563	5.5662	0.5871	38.6360	38.0489	4.1961
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	458	301	741	2.177	0.600	0.133	0.026	5	0.6	16	15	23.6218	4.4328	11.4190	40.6749	29.2560	5.3288
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	114	69	263	2.920	0.906	0.106	0.021	1	0.1	17	16	25.4787	6.2681	0.0000	35.9400	35.9400	4.0648
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	355	239	592	2.272	0.469	0.095	0.018	2	0.2	18	17	22.3166	4.8666	7.0652	32.4670	25.4018	4.5857
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	127	71	278	2.856	0.508	0.139	0.034	3	0.1	19	18	18.8767	5.5513	6.0864	29.4691	23.3827	3.4004
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	471	328	583	1.985	0.427	0.134	0.036	5	0.6	20	19	19.9198	6.8798	3.1727	36.4886	33.3159	2.8954
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	346	226	656	2.894	0.410	0.141	0.019	5	0.2	21	20	28.0272	5.0370	16.1166	42.0159	25.8993	5.5643
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	526	344	682	1.840	0.528	0.125	0.029	6	0.7	22	21	15.5787	6.2731	-2.1655	37.6947	39.8602	2.4834
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	852	556	867	1.584	0.408	0.138	0.028	12	1.1	23	22	17.4918	4.3262	0.7111	27.6468	26.9356	4.0432
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	135	93	204	2.402	0.562	0.102	0.013	1	0.1	24	23	28.7395	4.4259	17.2159	36.0136	18.7978	6.4935
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	525	308	634	1.878	0.463	0.138	0.037	8	0.9	25	24	14.8365	5.8766	1.8356	28.7763	26.9407	2.5247
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	518	359	718	2.305	0.529	0.138	0.031	5	0.8	26	25	22.3908	5.8782	9.4611	34.7399	25.2788	3.8091
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	756	496	1385	2.562	0.447	0.125	0.021	8	0.7	27	26	24.0449	4.5477	8.6526	35.3109	26.6583	5.2873
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	265	170	403	2.107	0.390	0.088	0.015	2	0.2	28	27	20.2260	4.9820	5.2243	29.6367	24.4124	4.0598
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	184	126	254	2.733	0.510	0.098	0.013	1	0.1	29	28	25.1119	4.1113	11.7319	36.0855	24.3536	6.1081
sub-21035	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	402	294	437	1.520	0.433	0.148	0.034	5	0.6	30	29	14.6859	5.1066	4.4188	27.5256	23.1068	2.8759
