participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8448	5211	1822	0.357	0.885	0.085	0.022	54	7.3	1	0	3.0277	8.8973	-26.8573	60.2555	87.1128	0.3403
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	619	413	1507	2.996	0.434	0.113	0.020	7	0.6	2	1	27.0505	5.8028	6.5937	37.7499	31.1562	4.6617
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	276	198	643	2.969	0.620	0.102	0.022	4	0.4	3	2	21.2565	7.3451	2.2899	35.1278	32.8379	2.8939
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	193	125	417	2.868	0.321	0.120	0.025	3	0.2	4	3	26.4343	3.8876	12.9232	33.4090	20.4858	6.7996
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	599	388	877	2.642	0.374	0.080	0.009	2	0.3	5	4	26.8134	6.1503	6.6224	37.2516	30.6292	4.3597
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	326	223	664	2.983	0.584	0.145	0.022	4	0.4	6	5	26.0573	4.6097	14.8078	37.3742	22.5663	5.6528
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	414	264	797	2.724	0.493	0.128	0.027	5	0.4	7	6	27.0864	4.6455	10.3037	38.8575	28.5537	5.8307
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	282	184	377	2.610	0.259	0.120	0.022	2	0.3	8	7	29.0008	2.5204	22.5420	35.0174	12.4755	11.5066
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	471	288	701	2.370	0.583	0.106	0.014	5	0.2	9	8	26.3268	3.2846	17.4485	35.4820	18.0335	8.0153
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	565	366	1088	2.700	0.646	0.111	0.017	7	0.4	10	9	25.2633	6.9044	-4.3125	40.6589	44.9714	3.6590
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	210	140	427	2.643	0.375	0.112	0.017	2	0.2	11	10	25.1861	4.7647	1.5407	33.3353	31.7947	5.2860
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	194	122	389	2.830	0.654	0.071	0.011	1	0.1	12	11	29.8541	3.9728	18.0050	36.7590	18.7540	7.5147
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	869	610	1386	2.237	0.505	0.143	0.032	12	1.1	13	12	23.7341	4.7342	0.5871	35.5200	34.9329	5.0133
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	275	183	466	2.520	0.409	0.071	0.008	1	0.1	14	13	25.5829	2.9008	17.4731	32.6237	15.1506	8.8193
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	237	159	493	2.749	0.852	0.153	0.031	3	0.4	15	14	25.3766	6.1549	14.9142	42.0159	27.1017	4.1230
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	396	275	592	2.051	0.363	0.139	0.034	6	0.4	16	15	21.5612	6.5382	-3.6844	38.6360	42.3204	3.2977
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	500	332	1303	3.002	0.343	0.120	0.021	6	0.5	17	16	27.0214	4.4432	8.3614	35.2463	26.8848	6.0816
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	506	336	652	2.103	0.346	0.135	0.035	6	0.7	18	17	20.8938	6.1784	-2.5096	36.4886	38.9982	3.3817
