participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	475	319	1209	3.467	0.601	0.126	0.022	6	0.5	2	1	25.6101	4.1483	15.0034	36.4382	21.4347	6.1737
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	477	292	1261	3.074	0.399	0.105	0.022	7	0.4	3	2	21.7854	5.8775	1.9243	33.1528	31.2285	3.7066
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	462	299	822	2.879	0.316	0.111	0.018	4	0.3	4	3	28.9230	4.2929	15.1356	36.2467	21.1111	6.7374
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	349	220	471	2.785	0.237	0.075	0.006	1	0.1	5	4	27.5831	5.6837	10.5972	36.8723	26.2750	4.8530
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	457	298	1043	3.013	0.499	0.103	0.018	4	0.4	6	5	25.1318	4.6899	9.1411	35.3500	26.2089	5.3587
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	283	194	465	2.522	0.311	0.136	0.031	4	0.3	7	6	25.1889	5.7660	10.8670	35.8517	24.9847	4.3685
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	502	347	820	2.470	0.315	0.111	0.017	4	0.4	8	7	25.0048	4.2718	9.0938	32.3551	23.2613	5.8534
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	684	436	987	2.492	0.378	0.082	0.010	4	0.3	9	8	26.2234	3.8078	14.4475	36.0849	21.6374	6.8867
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	288	202	519	2.487	0.436	0.113	0.025	3	0.3	10	9	20.5551	4.2999	7.0416	27.7105	20.6689	4.7804
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	172	115	205	2.406	0.293	0.092	0.009	1	0.1	11	10	25.1935	4.0683	13.1487	34.0100	20.8613	6.1926
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	559	395	792	2.092	0.467	0.126	0.025	7	0.6	12	11	21.5300	4.8644	4.9799	31.3178	26.3379	4.4261
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	764	521	1532	2.722	0.413	0.128	0.028	9	1.0	13	12	26.1213	7.6197	-4.5748	41.2455	45.8203	3.4281
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	292	201	634	2.701	0.429	0.110	0.023	5	0.3	14	13	22.7764	5.2963	3.2503	33.8529	30.6026	4.3005
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	568	383	818	2.046	0.475	0.132	0.030	6	0.8	15	14	20.6029	3.7452	7.7396	30.0194	22.2798	5.5011
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	90	56	145	2.515	0.131	0.049	0.005	0	0.0	16	15	26.4012	1.5752	21.5545	29.8587	8.3043	16.7606
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	289	192	316	2.203	0.365	0.102	0.011	2	0.1	17	16	22.3132	2.4109	15.4791	28.1123	12.6332	9.2550
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	166	108	302	2.903	0.229	0.041	0.004	0	0.0	18	17	26.5405	2.5112	19.1635	31.6180	12.4545	10.5687
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	314	224	332	1.782	0.428	0.159	0.035	5	0.5	19	18	20.8421	5.1065	5.4740	33.5299	28.0559	4.0815
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	117	67	192	2.504	1.145	0.093	0.027	2	0.1	20	19	21.4586	7.9901	0.0000	32.6173	32.6173	2.6857
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	419	294	552	1.956	0.561	0.142	0.033	5	0.6	21	20	21.3630	4.4248	9.6838	29.1523	19.4686	4.8280
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	320	259	558	2.159	0.578	0.160	0.039	4	0.6	22	21	16.5969	5.7810	-1.8607	27.6870	29.5478	2.8709
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	336	217	382	1.735	0.390	0.149	0.043	5	0.6	23	22	15.1659	6.5232	0.9095	31.4319	30.5224	2.3249
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	106	67	241	2.818	0.357	0.150	0.035	3	0.1	24	23	19.4297	4.3416	0.7135	26.5946	25.8810	4.4752
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	433	318	471	1.598	0.580	0.132	0.032	4	0.7	25	24	15.5160	5.7186	0.5155	46.6580	46.1425	2.7133
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	305	187	270	1.369	0.534	0.121	0.032	3	0.4	26	25	14.9683	4.9044	2.8850	25.3796	22.4946	3.0520
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	444	309	849	2.601	0.529	0.132	0.022	6	0.4	27	26	27.3332	5.1163	13.6427	41.0812	27.4385	5.3423
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	448	272	472	1.704	0.563	0.114	0.027	4	0.6	28	27	17.1470	4.9558	1.6551	39.3750	37.7200	3.4600
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	129	87	190	2.498	0.687	0.118	0.019	1	0.1	29	28	21.4441	6.0904	0.0000	31.7298	31.7298	3.5210
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	469	258	483	1.648	0.356	0.110	0.026	5	0.6	30	29	16.4890	5.6984	1.4771	31.5632	30.0862	2.8936
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	80	66	173	2.235	0.499	0.179	0.059	2	0.2	31	30	11.2971	5.9278	-1.6065	25.0515	26.6580	1.9058
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	495	336	847	2.402	0.346	0.127	0.026	6	0.5	32	31	24.6142	5.2020	11.0803	36.8875	25.8071	4.7317
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	774	507	1444	2.748	0.381	0.104	0.017	7	0.6	33	32	27.6422	5.4049	9.6999	39.2669	29.5670	5.1143
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	177	98	272	2.576	0.338	0.144	0.047	3	0.3	34	33	11.3137	5.1249	0.0942	23.8431	23.7489	2.2076
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	213	154	304	2.579	0.476	0.126	0.023	2	0.2	35	34	23.3645	6.8139	-2.7641	33.3038	36.0678	3.4290
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	787	538	893	1.948	0.459	0.096	0.014	4	0.5	36	35	18.1433	3.4772	-1.2305	29.0168	30.2473	5.2178
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	55	33	87	2.192	0.400	0.077	0.015	0	0.0	37	36	20.4273	6.3524	7.4214	29.9037	22.4824	3.2157
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	271	190	494	2.557	0.462	0.122	0.023	3	0.3	38	37	28.0935	6.3375	7.8431	38.1514	30.3083	4.4329
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	397	228	381	1.562	0.329	0.093	0.022	3	0.4	39	38	13.8153	5.1193	-6.1079	31.1244	37.2323	2.6987
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	85	55	141	2.952	0.465	0.063	0.012	0	0.1	40	39	20.2295	6.5426	8.3483	31.3887	23.0404	3.0919
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	394	257	319	1.404	0.377	0.098	0.021	4	0.3	41	40	17.8565	4.8823	-3.7127	28.0128	31.7256	3.6574
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	558	383	649	1.979	0.461	0.159	0.036	7	0.9	42	41	22.5077	5.6208	3.2313	32.1521	28.9208	4.0044
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	227	143	320	2.197	0.431	0.150	0.035	4	0.3	43	42	15.1906	5.8540	-1.3338	24.6710	26.0048	2.5949
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	108	76	222	2.703	0.854	0.147	0.044	2	0.1	44	43	21.0828	8.6820	-8.8873	37.9402	46.8275	2.4283
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	295	193	346	2.337	0.287	0.127	0.018	3	0.2	45	44	28.2128	5.5026	6.6464	34.9044	28.2580	5.1272
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	146	101	219	3.273	0.423	0.151	0.029	2	0.2	46	45	25.9580	8.3012	-2.8351	38.1241	40.9592	3.1270
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	297	204	472	2.702	0.223	0.084	0.010	1	0.1	47	46	32.6165	2.9958	22.7721	38.4208	15.6487	10.8875
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	184	123	304	2.604	0.331	0.145	0.035	2	0.2	48	47	18.3249	4.7763	5.5241	27.9535	22.4293	3.8366
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	300	220	285	1.349	0.583	0.147	0.029	3	0.4	49	48	12.9659	4.4117	-0.4520	24.9609	25.4129	2.9390
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	397	270	851	2.916	0.390	0.141	0.033	6	0.5	50	49	25.6329	7.3040	0.6224	39.1858	38.5634	3.5095
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	395	266	500	1.883	0.535	0.160	0.041	6	0.7	51	50	20.5793	4.6939	9.4448	32.6672	23.2224	4.3842
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	114	76	145	2.635	0.411	0.100	0.016	1	0.1	52	51	27.7936	3.7985	18.6963	36.0814	17.3852	7.3171
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	130	85	237	2.462	0.350	0.140	0.040	3	0.1	53	52	22.4579	5.5848	10.2224	32.4981	22.2756	4.0213
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	457	329	615	1.886	0.681	0.137	0.033	5	0.6	54	53	15.6663	4.4872	1.7593	27.5958	25.8366	3.4914
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	416	254	398	1.642	0.366	0.140	0.026	6	0.5	55	54	19.2772	6.7538	2.3956	32.5985	30.2029	2.8543
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	208	145	308	2.491	0.445	0.149	0.034	3	0.3	56	55	22.1538	5.6289	9.9368	31.4539	21.5171	3.9357
