participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	465	319	1407	3.452	0.565	0.122	0.026	6	0.6	2	1	23.8753	6.2868	1.9243	36.4382	34.5138	3.7977
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	502	316	954	3.023	0.492	0.112	0.016	5	0.3	3	2	27.3308	4.0029	15.1356	35.4450	20.3094	6.8278
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	320	180	737	3.034	0.359	0.091	0.016	4	0.2	4	3	22.6522	5.1092	7.5222	33.6996	26.1774	4.4336
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	413	263	964	3.073	0.434	0.101	0.020	4	0.4	5	4	23.9977	4.0904	10.7501	32.2570	21.5069	5.8669
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	270	171	351	2.682	0.262	0.082	0.006	1	0.1	6	5	26.3004	5.5262	12.9753	35.4021	22.4268	4.7592
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	675	467	1150	2.647	0.309	0.117	0.022	7	0.6	7	6	26.2259	5.4559	9.0938	36.2467	27.1529	4.8069
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	183	123	435	2.818	0.404	0.131	0.035	2	0.2	8	7	24.5299	4.7358	14.1255	33.8283	19.7028	5.1797
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	705	452	969	2.439	0.348	0.079	0.008	3	0.2	9	8	26.3281	3.5025	15.6530	36.0849	20.4320	7.5169
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	368	258	509	2.358	0.486	0.112	0.026	3	0.5	10	9	25.0415	6.1950	4.9799	35.8517	30.8718	4.0422
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	325	216	541	2.336	0.338	0.134	0.021	4	0.3	11	10	22.4958	4.7845	10.9035	30.8329	19.9294	4.7018
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	519	359	874	2.343	0.363	0.121	0.024	6	0.5	12	11	20.6315	4.0430	7.0416	29.6254	22.5839	5.1031
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	470	340	870	2.755	0.308	0.124	0.030	4	0.6	13	12	29.5652	5.2518	12.4543	41.2455	28.7912	5.6296
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	258	170	430	2.746	0.318	0.049	0.005	0	0.1	14	13	26.3958	2.6902	16.3201	31.6180	15.2979	9.8119
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	596	425	691	1.863	0.375	0.140	0.028	7	0.8	15	14	21.2985	4.7164	5.4740	31.6701	26.1962	4.5158
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	349	220	723	2.520	0.458	0.106	0.020	6	0.4	16	15	20.7176	6.2607	-4.5748	30.8431	35.4179	3.3091
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	245	160	276	2.196	0.389	0.087	0.011	1	0.2	17	16	21.6998	2.6255	15.4791	28.1123	12.6332	8.2650
sub-22473	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	347	244	405	1.762	0.439	0.155	0.037	5	0.6	18	17	21.1123	3.8679	10.7071	33.5299	22.8228	5.4583
