participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22473	ses-2	Slab	lh	region00001	141	108	375	3.041	0.523	0.142	0.035	2	0.2	2	1	25.8831	8.2169	-12.5946	40.3505	52.9451	3.1500
sub-22473	ses-2	Slab	lh	region00002	146	103	499	3.662	0.443	0.133	0.023	2	0.1	3	2	24.8981	7.1472	5.6866	39.8807	34.1940	3.4836
sub-22473	ses-2	Slab	lh	region00003	158	101	256	3.360	0.263	0.078	0.018	0	0.1	4	3	26.0496	10.7816	-53.9501	38.6278	92.5779	2.4161
sub-22473	ses-2	Slab	lh	region00008	33	26	124	3.364	0.402	0.087	0.015	0	0.0	5	8	34.3402	4.9864	22.9758	42.7734	19.7977	6.8868
sub-22473	ses-2	Slab	lh	region00009	203	150	456	3.146	0.345	0.130	0.023	3	0.2	6	9	30.4663	6.2950	15.6133	43.7447	28.1314	4.8397
sub-22473	ses-2	Slab	lh	region00010	60	41	76	2.905	0.227	0.125	0.012	0	0.0	7	10	28.5798	3.0984	21.5624	33.4781	11.9156	9.2242
sub-22473	ses-2	Slab	lh	region00015	1	1	7	3.451	0.000	0.115	0.005	0	0.0	8	15	35.6249	0.0000	35.6249	35.6249	0.0000	inf
sub-22473	ses-2	Slab	lh	region00016	165	113	300	3.155	0.324	0.084	0.019	1	0.1	9	16	36.1623	4.7657	19.9514	45.1269	25.1754	7.5880
sub-22473	ses-2	Slab	lh	region00017	36	29	143	4.128	0.724	0.106	0.022	0	0.0	10	17	27.7250	6.8887	14.6415	39.3346	24.6930	4.0247
sub-22473	ses-2	Slab	lh	region00018	32	27	158	4.505	0.382	0.121	0.040	0	0.0	11	18	21.3375	5.1343	13.1320	33.2484	20.1164	4.1559
sub-22473	ses-2	Slab	lh	region00022	4	3	19	4.085	0.082	0.040	0.023	0	0.0	12	22	31.2046	1.1963	30.3682	32.9348	2.5666	26.0839
sub-22473	ses-2	Slab	lh	region00023	32	28	183	4.058	0.272	0.170	0.033	1	0.0	13	23	21.4880	4.8430	11.1008	31.0809	19.9801	4.4369
sub-22473	ses-2	Slab	lh	region00029	158	114	477	3.094	0.343	0.146	0.027	3	0.2	14	29	29.7579	8.8567	10.8249	44.5160	33.6911	3.3599
sub-22473	ses-2	Slab	lh	region00030	27	12	59	3.087	0.089	0.162	0.022	1	0.0	15	30	24.2717	3.3582	16.9369	30.9773	14.0405	7.2275
