participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	646	436	1758	3.388	0.582	0.126	0.026	9	0.7	2	1	24.0295	5.5704	1.9243	36.4382	34.5138	4.3137
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	347	219	647	2.902	0.356	0.109	0.013	3	0.2	3	2	28.4895	4.4063	15.1356	35.4450	20.3094	6.4656
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	307	172	695	3.031	0.353	0.086	0.014	4	0.2	4	3	23.0586	5.2093	7.5222	33.6996	26.1774	4.4264
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	741	471	1115	2.832	0.247	0.069	0.006	2	0.2	5	4	28.5177	5.2956	10.5972	38.9193	28.3221	5.3852
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	536	342	1199	2.985	0.463	0.100	0.019	6	0.4	6	5	24.2127	4.7311	9.0938	34.3275	25.2336	5.1177
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	612	425	949	2.615	0.328	0.123	0.024	6	0.6	7	6	27.1517	4.8121	10.8670	36.2467	25.3797	5.6423
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	365	247	690	2.752	0.332	0.134	0.031	4	0.4	8	7	27.7523	5.7542	12.4543	41.2455	28.7912	4.8230
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	751	481	1035	2.442	0.347	0.081	0.009	4	0.2	9	8	26.1515	3.5246	15.6530	36.0849	20.4320	7.4198
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	670	462	1139	2.338	0.354	0.119	0.022	7	0.7	10	9	21.5011	4.3752	7.0416	30.6614	23.6198	4.9143
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	242	177	440	2.812	0.298	0.094	0.015	1	0.2	11	10	28.1049	4.5850	10.3907	37.5290	27.1383	6.1297
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	261	155	496	2.739	0.719	0.057	0.008	2	0.1	12	11	27.6292	4.8699	11.4900	36.4754	24.9854	5.6735
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	925	658	1263	2.031	0.461	0.131	0.025	11	1.1	13	12	21.2698	4.7962	4.9799	31.6701	26.6903	4.4347
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	316	208	511	2.712	0.358	0.056	0.006	0	0.1	14	13	25.7477	3.3950	13.1487	31.6180	18.4694	7.5839
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	274	173	555	2.499	0.380	0.115	0.031	6	0.4	15	14	21.0154	4.7019	-2.0789	28.7455	30.8244	4.4696
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	364	252	458	1.826	0.502	0.150	0.039	5	0.5	16	15	20.6123	3.8992	4.6827	33.5299	28.8471	5.2863
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	539	365	1215	2.721	0.448	0.120	0.027	7	0.5	17	16	24.4409	7.3454	-4.5748	38.6907	43.2656	3.3274
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	530	350	515	1.779	0.557	0.111	0.023	4	0.6	18	17	19.1442	5.1850	0.5155	35.9138	35.3983	3.6922
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	361	290	613	2.140	0.572	0.154	0.037	5	0.6	19	18	17.1613	5.9830	-1.8607	28.2966	30.1573	2.8683
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	99	64	230	2.840	0.366	0.148	0.036	2	0.1	20	19	19.6530	4.3873	0.7135	26.5946	25.8810	4.4795
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	298	171	346	1.796	0.519	0.128	0.032	3	0.5	21	20	15.5160	5.2823	1.6551	39.3750	37.7200	2.9373
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	151	91	213	2.339	0.937	0.121	0.024	2	0.1	22	21	19.2209	7.1070	0.0000	31.7298	31.7298	2.7045
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	1105	697	1229	1.719	0.436	0.138	0.034	15	1.7	23	22	17.6384	6.1579	0.9095	31.4319	30.5224	2.8643
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	411	290	773	2.594	0.556	0.133	0.022	6	0.4	24	23	27.8768	5.2686	13.6427	41.0812	27.4385	5.2912
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	612	386	604	1.532	0.564	0.098	0.021	4	0.5	25	24	15.9978	4.4370	2.8850	30.9000	28.0150	3.6056
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	209	171	322	2.077	0.741	0.148	0.033	2	0.4	26	25	14.0078	6.1673	-1.2305	46.6580	47.8885	2.2713
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	89	75	190	2.262	0.475	0.179	0.058	2	0.2	27	26	11.5702	5.7231	-1.6065	25.0515	26.6580	2.0217
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	506	334	804	2.334	0.370	0.131	0.025	6	0.5	28	27	24.2982	4.8719	11.0803	36.8875	25.8071	4.9874
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	160	114	220	2.431	0.380	0.127	0.029	2	0.2	29	28	22.7093	6.8964	-2.7641	33.3038	36.0678	3.2929
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	1021	668	1739	2.744	0.353	0.104	0.018	8	0.8	30	29	28.8964	4.9469	9.6999	39.2669	29.5670	5.8413
sub-22473	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	536	346	434	1.407	0.372	0.104	0.021	5	0.5	31	30	17.5304	4.8117	0.2126	28.0128	27.8002	3.6433
