participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9931	6097	2099	0.346	0.889	0.076	0.021	62	8.2	1	0	2.7535	9.1013	-64.7921	67.1501	131.9423	0.3025
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	666	444	1909	3.494	0.628	0.121	0.022	10	0.6	2	1	24.2948	6.5837	-3.0025	39.3246	42.3271	3.6902
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	691	453	1069	2.833	0.307	0.071	0.007	2	0.2	3	2	28.8240	4.5647	11.9987	38.6325	26.6338	6.3146
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	294	166	669	3.024	0.274	0.088	0.019	4	0.2	4	3	23.1117	5.2740	5.6911	31.7129	26.0218	4.3822
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	697	460	1277	2.822	0.356	0.102	0.014	5	0.4	5	4	28.2184	3.9859	12.8115	35.4910	22.6795	7.0795
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	532	345	1240	2.985	0.392	0.121	0.024	7	0.5	6	5	27.2219	5.9354	10.4170	39.9828	29.5658	4.5864
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	458	299	1026	2.899	0.485	0.112	0.019	6	0.4	7	6	23.0617	4.9347	8.9197	39.2004	30.2807	4.6733
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	657	440	980	2.471	0.298	0.113	0.020	8	0.6	8	7	25.1808	5.7392	2.0887	34.8761	32.7874	4.3875
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	136	89	164	2.589	0.246	0.095	0.010	1	0.1	9	8	25.2731	5.0046	11.9752	31.6022	19.6270	5.0500
sub-22473	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	764	474	1090	2.514	0.393	0.080	0.009	4	0.3	10	9	26.4587	3.4425	11.8532	35.3968	23.5436	7.6859
