participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	650	438	1823	3.428	0.554	0.126	0.026	9	0.7	2	1	24.0523	5.6692	1.9243	36.4382	34.5138	4.2426
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	675	435	1035	2.850	0.243	0.071	0.006	2	0.2	3	2	28.8715	5.3035	10.5972	38.9193	28.3221	5.4439
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	307	171	705	3.061	0.357	0.088	0.014	4	0.1	4	3	23.0014	5.1734	7.5222	33.6996	26.1774	4.4461
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	779	510	1425	2.868	0.345	0.103	0.014	6	0.4	5	4	28.2727	3.9760	11.6980	36.2467	24.5487	7.1109
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	480	318	1117	2.923	0.414	0.125	0.025	6	0.5	6	5	27.1601	5.6253	14.1255	41.2455	27.1200	4.8282
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	465	319	1033	2.788	0.544	0.119	0.027	6	0.5	7	6	21.7355	4.6403	8.2147	31.9330	23.7183	4.6841
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	729	502	1074	2.390	0.395	0.118	0.024	7	0.7	8	7	24.3709	5.6087	4.9799	35.3914	30.4115	4.3452
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	130	86	149	2.427	0.325	0.101	0.009	1	0.1	9	8	24.1867	4.5784	13.1487	34.0100	20.8613	5.2828
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	760	481	1082	2.469	0.365	0.082	0.010	4	0.3	10	9	25.8186	3.7938	14.4475	36.0849	21.6374	6.8054
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	295	175	541	2.737	0.547	0.052	0.004	1	0.1	11	10	28.3016	4.1827	14.5551	36.7578	22.2028	6.7663
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	525	355	941	2.620	0.408	0.114	0.024	8	0.5	12	11	24.8736	7.8507	-4.5748	38.4122	42.9870	3.1683
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	912	618	1326	2.198	0.401	0.122	0.023	9	0.9	13	12	21.6590	3.7751	7.0416	30.6614	23.6198	5.7373
sub-22473	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	208	133	351	2.773	0.267	0.040	0.004	0	0.0	14	13	27.0141	1.8878	20.1578	30.6841	10.5264	14.3096
