participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9931	6097	2099	0.346	0.889	0.076	0.021	62	8.2	1	0	2.7535	9.1013	-64.7921	67.1501	131.9423	0.3025
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	464	318	1226	3.526	0.673	0.127	0.020	6	0.4	2	1	26.3947	4.5910	11.9167	38.9049	26.9881	5.7492
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	500	303	1349	3.131	0.441	0.100	0.022	8	0.3	3	2	21.5470	6.4012	-3.0025	33.8934	36.8959	3.3661
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	439	285	750	2.775	0.331	0.112	0.016	4	0.3	4	3	28.8075	4.2433	14.1606	36.9705	22.8099	6.7889
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	347	225	473	2.803	0.253	0.078	0.008	1	0.1	5	4	28.1027	4.9758	14.0725	38.6325	24.5600	5.6479
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	382	247	913	3.116	0.482	0.092	0.015	4	0.3	6	5	25.5087	4.7818	8.9197	39.2004	30.2807	5.3346
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	267	182	445	2.543	0.311	0.138	0.026	4	0.3	7	6	24.9100	6.0495	10.3828	35.4292	25.0465	4.1177
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	440	301	699	2.501	0.306	0.111	0.016	4	0.3	8	7	26.5027	4.3581	11.6673	34.6277	22.9604	6.0813
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	678	422	976	2.533	0.386	0.081	0.010	4	0.3	9	8	26.6541	3.5589	11.8532	35.3968	23.5436	7.4893
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	338	211	646	2.716	0.341	0.103	0.016	4	0.2	10	9	22.5412	3.5814	11.4118	30.3202	18.9085	6.2940
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	185	119	220	2.535	0.257	0.089	0.009	1	0.1	11	10	25.9872	4.5379	11.9752	31.6022	19.6270	5.7267
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	552	376	820	2.199	0.491	0.123	0.024	8	0.5	12	11	22.2313	5.4393	2.0887	31.3954	29.3067	4.0871
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	800	538	1638	2.781	0.379	0.127	0.026	10	1.0	13	12	27.4548	7.2213	1.9476	39.2622	37.3147	3.8019
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	298	199	674	2.783	0.309	0.099	0.020	3	0.2	14	13	24.9502	4.7035	10.8955	36.0592	25.1637	5.3046
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	578	386	923	2.183	0.543	0.124	0.026	6	0.7	15	14	21.4675	3.7432	9.4701	32.9175	23.4473	5.7351
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	90	56	151	2.601	0.146	0.049	0.005	0	0.0	16	15	26.6809	1.6140	23.5062	30.0652	6.5589	16.5308
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	293	192	323	2.246	0.187	0.096	0.010	1	0.1	17	16	23.4979	2.6190	17.6406	32.0717	14.4311	8.9720
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	165	107	301	2.921	0.252	0.042	0.004	0	0.0	18	17	26.8554	3.2700	18.5456	32.6627	14.1171	8.2126
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	274	211	354	2.027	0.316	0.149	0.032	3	0.4	19	18	22.1729	4.9049	7.4273	38.8969	31.4696	4.5206
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	119	64	202	2.478	1.157	0.099	0.020	2	0.0	20	19	21.0769	8.6046	0.0000	34.8382	34.8382	2.4495
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	405	269	562	2.080	0.496	0.127	0.030	5	0.5	21	20	22.5630	5.0522	8.3320	32.3793	24.0472	4.4660
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	349	260	696	2.514	0.573	0.141	0.034	4	0.5	22	21	17.6402	5.5227	2.2605	27.4676	25.2071	3.1941
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	389	236	533	2.087	0.522	0.124	0.032	5	0.5	23	22	15.8327	6.2558	-2.0762	30.5985	32.6746	2.5309
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	108	68	243	2.766	0.350	0.147	0.037	2	0.1	24	23	21.2031	3.9146	6.5585	29.4263	22.8677	5.4164
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	449	347	548	1.717	0.529	0.130	0.030	5	0.7	25	24	15.6914	5.2936	0.2535	41.5752	41.3217	2.9643
sub-22473	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	307	204	293	1.370	0.547	0.139	0.033	4	0.4	26	25	16.3484	4.8574	1.7284	29.2231	27.4947	3.3657
