participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9931	6097	2099	0.346	0.889	0.076	0.021	62	8.2	1	0	2.7535	9.1013	-64.7921	67.1501	131.9423	0.3025
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	660	444	1855	3.457	0.647	0.122	0.022	10	0.6	2	1	24.1165	6.4215	-3.0025	38.9049	41.9074	3.7556
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	323	213	601	2.745	0.386	0.115	0.012	3	0.2	3	2	27.7113	4.1964	14.1606	36.9705	22.8099	6.6035
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	296	169	670	3.005	0.271	0.085	0.018	3	0.2	4	3	23.1004	5.3136	5.6911	31.7129	26.0218	4.3474
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	751	486	1139	2.812	0.294	0.068	0.007	2	0.2	5	4	28.7274	4.4427	14.0725	38.6325	24.5600	6.4663
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	479	300	1105	3.076	0.441	0.093	0.016	5	0.3	6	5	24.4794	5.0336	8.9197	39.2004	30.2807	4.8632
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	557	385	880	2.649	0.318	0.124	0.022	5	0.5	7	6	27.5860	5.2904	10.3828	35.4910	25.1082	5.2143
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	360	247	704	2.756	0.356	0.142	0.030	4	0.5	8	7	28.0894	6.1790	4.2176	39.9828	35.7652	4.5459
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	753	473	1029	2.477	0.361	0.079	0.008	4	0.2	9	8	26.7560	3.3063	11.8532	35.3968	23.5436	8.0925
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	689	456	1195	2.449	0.385	0.115	0.019	7	0.6	10	9	23.4071	4.3350	9.4701	34.4138	24.9437	5.3995
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	249	171	433	2.801	0.333	0.083	0.013	1	0.2	11	10	29.6973	4.1495	13.0280	37.9755	24.9475	7.1568
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	254	151	509	2.877	0.695	0.054	0.006	1	0.1	12	11	28.7269	5.2410	0.0000	37.2944	37.2944	5.4812
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	866	607	1294	2.200	0.457	0.125	0.023	11	0.9	13	12	22.2697	4.9881	2.0887	31.3954	29.3067	4.4646
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	326	212	533	2.779	0.288	0.058	0.006	1	0.1	14	13	26.3238	3.9402	11.9752	32.6627	20.6875	6.6808
