participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22473	ses-1	Slab	lh	region00001	122	87	332	2.942	0.426	0.151	0.031	2	0.2	2	1	25.5856	6.1905	7.5524	36.3916	28.8392	4.1331
sub-22473	ses-1	Slab	lh	region00002	123	93	442	3.828	0.350	0.120	0.031	2	0.1	3	2	25.4708	6.9313	9.4284	37.9343	28.5059	3.6747
sub-22473	ses-1	Slab	lh	region00003	148	95	237	3.370	0.329	0.082	0.016	0	0.1	4	3	26.3170	5.6536	9.3331	35.5961	26.2630	4.6549
sub-22473	ses-1	Slab	lh	region00008	40	30	135	3.419	0.484	0.085	0.011	0	0.0	5	8	33.7541	4.1568	23.9307	40.8565	16.9258	8.1202
sub-22473	ses-1	Slab	lh	region00009	193	147	445	2.922	0.377	0.122	0.019	2	0.2	6	9	29.9777	6.3939	13.3806	38.8640	25.4835	4.6885
sub-22473	ses-1	Slab	lh	region00010	70	45	86	2.873	0.177	0.111	0.010	0	0.0	7	10	30.9620	1.6029	26.9895	34.3387	7.3492	19.3160
sub-22473	ses-1	Slab	lh	region00015	1	1	6	3.318	0.000	0.127	0.004	0	0.0	8	15	26.8967	0.0000	26.8967	26.8967	0.0000	inf
sub-22473	ses-1	Slab	lh	region00016	167	118	320	3.051	0.344	0.098	0.027	1	0.2	9	16	32.9222	5.2896	16.6313	44.8133	28.1820	6.2240
sub-22473	ses-1	Slab	lh	region00017	41	33	163	4.232	0.711	0.076	0.014	0	0.0	10	17	29.7999	3.7082	22.8049	37.1097	14.3048	8.0362
sub-22473	ses-1	Slab	lh	region00018	38	31	173	4.065	0.310	0.082	0.023	0	0.0	11	18	19.2302	3.5900	11.8908	29.8539	17.9631	5.3566
