participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9931	6097	2099	0.346	0.889	0.076	0.021	62	8.2	1	0	2.7535	9.1013	-64.7921	67.1501	131.9423	0.3025
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	486	324	1506	3.573	0.614	0.114	0.021	7	0.4	2	1	23.7831	6.4667	4.4382	39.3246	34.8864	3.6778
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	460	301	876	2.924	0.536	0.116	0.014	5	0.3	3	2	27.7600	3.8785	14.1606	36.1338	21.9733	7.1574
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	311	178	720	3.006	0.295	0.091	0.022	4	0.2	4	3	22.3768	6.0367	-3.0025	31.8625	34.8650	3.7068
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	384	235	909	3.158	0.426	0.094	0.016	4	0.3	5	4	24.2133	4.5744	11.4118	39.2004	27.7887	5.2932
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	270	175	354	2.709	0.241	0.083	0.008	1	0.1	6	5	26.8690	4.3994	14.0725	33.9758	19.9034	6.1074
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	599	416	1047	2.668	0.289	0.118	0.021	6	0.5	7	6	26.8512	5.6585	8.9197	35.4910	26.5712	4.7453
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	192	125	460	2.881	0.403	0.137	0.030	3	0.2	8	7	24.8867	5.4002	11.6556	34.6135	22.9579	4.6085
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	710	447	974	2.485	0.356	0.079	0.008	4	0.2	9	8	26.7937	3.4265	11.8532	35.3968	23.5436	7.8196
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	346	233	488	2.484	0.341	0.101	0.018	4	0.3	10	9	26.5097	6.0532	2.0887	36.0592	33.9705	4.3795
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	300	193	519	2.513	0.448	0.126	0.016	4	0.2	11	10	23.6699	4.8066	11.7611	34.4138	22.6527	4.9245
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	552	362	966	2.460	0.404	0.114	0.020	6	0.4	12	11	22.7064	3.8622	9.4701	32.9175	23.4473	5.8791
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	506	361	921	2.758	0.369	0.123	0.029	5	0.6	13	12	30.2080	6.0399	4.2176	39.2622	35.0446	5.0015
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	267	171	443	2.803	0.284	0.048	0.005	0	0.1	14	13	26.8169	3.6763	11.9752	32.6627	20.6875	7.2946
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	563	412	729	2.006	0.368	0.137	0.027	6	0.7	15	14	22.2150	4.7274	7.5792	31.3477	23.7686	4.6992
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	328	209	738	2.665	0.334	0.109	0.018	4	0.3	16	15	23.8217	4.7938	1.9476	32.1576	30.2100	4.9693
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	250	162	285	2.260	0.198	0.088	0.010	1	0.1	17	16	22.7632	2.9821	15.4024	32.0717	16.6693	7.6333
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	362	251	485	1.919	0.414	0.139	0.033	4	0.5	18	17	21.4789	3.9205	7.4273	38.8969	31.4696	5.4786
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	204	148	380	2.169	0.709	0.124	0.038	3	0.2	19	18	20.7141	3.9383	8.3320	28.1326	19.8006	5.2596
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	186	129	314	2.519	0.515	0.108	0.022	1	0.2	20	19	21.5779	4.5879	8.2753	29.5337	21.2584	4.7032
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	121	65	204	2.474	1.148	0.103	0.021	2	0.0	21	20	20.9960	8.5557	0.0000	34.8382	34.8382	2.4540
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	373	240	868	2.830	0.367	0.103	0.019	4	0.2	22	21	24.2686	5.6788	5.7870	39.6403	33.8533	4.2736
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	90	54	194	2.756	0.331	0.159	0.041	2	0.1	23	22	20.9354	3.4399	6.5585	27.5466	20.9881	6.0861
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	289	222	320	1.512	0.478	0.114	0.026	4	0.3	24	23	15.5088	5.1055	0.2535	25.0439	24.7904	3.0376
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	318	206	427	2.342	0.332	0.120	0.023	2	0.3	25	24	25.2669	5.6017	11.3475	36.6033	25.2558	4.5105
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	162	118	393	2.743	0.414	0.126	0.030	2	0.2	26	25	15.8255	6.0496	2.2605	28.7239	26.4634	2.6160
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	228	186	335	1.998	0.529	0.188	0.047	3	0.6	27	26	16.0056	5.7730	0.4767	41.5752	41.0985	2.7725
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	525	343	561	1.465	0.625	0.109	0.024	4	0.6	28	27	16.7649	4.9315	3.8287	48.6852	44.8565	3.3995
sub-22473	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	778	471	925	1.837	0.506	0.127	0.028	10	1.0	29	28	17.7509	5.9383	-2.0762	32.3793	34.4554	2.9892
