participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8974	5452	1874	0.338	0.938	0.075	0.018	47	6.4	1	0	2.5908	8.7370	-57.1330	56.7479	113.8809	0.2965
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	388	259	887	3.052	0.463	0.123	0.027	4	0.4	2	1	30.9456	7.1204	7.7498	45.5148	37.7651	4.3460
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	359	243	795	3.363	0.428	0.110	0.018	2	0.4	3	2	32.4776	4.2485	19.6605	41.9818	22.3213	7.6444
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	207	141	538	2.865	0.307	0.122	0.022	4	0.2	4	3	22.2325	7.8991	4.7472	37.0228	32.2756	2.8146
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	231	150	484	2.866	0.371	0.135	0.031	3	0.3	5	4	28.2667	6.4559	11.1948	38.5554	27.3606	4.3785
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	185	120	219	2.426	0.250	0.102	0.015	1	0.1	6	5	30.5688	4.2591	16.2757	37.0926	20.8169	7.1773
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	462	317	732	2.382	0.508	0.110	0.018	3	0.4	7	6	30.8920	3.6378	15.2546	39.8272	24.5727	8.4919
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	174	124	451	2.693	0.406	0.140	0.024	3	0.2	8	7	27.9475	5.6215	13.0006	37.6618	24.6612	4.9716
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	464	311	704	2.536	0.229	0.097	0.014	2	0.2	9	8	30.8390	2.5605	18.2717	37.3391	19.0674	12.0439
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	305	199	523	2.377	0.541	0.136	0.020	4	0.3	10	9	29.2242	4.2903	17.7635	41.3579	23.5944	6.8116
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	236	161	395	2.353	0.440	0.116	0.027	3	0.2	11	10	25.4995	5.9370	9.4544	36.8051	27.3507	4.2950
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	421	311	793	2.452	0.426	0.151	0.030	7	0.6	12	11	23.6925	6.8219	7.2106	37.5287	30.3181	3.4730
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	468	300	1042	2.745	0.276	0.111	0.021	4	0.4	13	12	31.8605	5.4505	12.6910	41.2182	28.5272	5.8454
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	246	155	430	2.787	0.284	0.077	0.010	2	0.1	14	13	28.5414	4.4371	15.6213	35.3859	19.7646	6.4324
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	531	350	689	2.013	0.288	0.115	0.019	5	0.4	15	14	27.2855	5.1250	11.0901	40.2044	29.1143	5.3240
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	241	161	553	2.719	0.384	0.120	0.026	3	0.2	16	15	24.7182	5.6049	12.7027	38.5435	25.8408	4.4101
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	206	141	222	2.081	0.227	0.141	0.038	2	0.3	17	16	27.3991	4.2816	12.9729	38.7764	25.8034	6.3992
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	354	233	618	2.226	0.660	0.136	0.028	4	0.4	18	17	24.7347	5.5477	7.3804	38.5230	31.1426	4.4586
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	195	125	369	2.393	0.239	0.137	0.030	2	0.2	19	18	25.0521	3.9811	13.9452	38.4919	24.5466	6.2928
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	235	159	482	2.527	0.284	0.148	0.033	5	0.3	20	19	21.6114	5.9748	8.4498	34.7391	26.2894	3.6171
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	120	74	257	2.894	0.918	0.143	0.043	2	0.1	21	20	20.6195	8.9655	0.0000	37.7232	37.7232	2.2999
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	274	198	488	2.479	0.264	0.148	0.023	3	0.4	22	21	31.2975	5.6667	14.4769	42.2675	27.7906	5.5231
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	96	64	269	3.115	0.787	0.154	0.049	3	0.1	23	22	16.6186	7.1008	5.6492	32.6453	26.9961	2.3404
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	296	210	315	1.590	0.326	0.159	0.038	4	0.5	24	23	19.4563	6.0415	7.5692	31.6002	24.0310	3.2205
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	289	183	391	2.098	0.312	0.124	0.023	3	0.3	25	24	24.8288	5.7922	11.4005	36.8271	25.4266	4.2866
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	274	201	534	2.694	0.852	0.161	0.025	4	0.3	26	25	24.9178	5.8420	10.3970	38.5789	28.1819	4.2653
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	272	189	385	1.939	0.416	0.163	0.041	4	0.5	27	26	20.2901	6.5312	6.5084	33.2635	26.7551	3.1067
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	478	334	626	1.726	0.459	0.149	0.038	6	0.8	28	27	17.4139	6.1270	4.8046	35.7521	30.9475	2.8421
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	719	469	789	1.701	0.374	0.150	0.032	11	1.0	29	28	21.1984	6.6545	-0.7489	36.8106	37.5595	3.1856
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	357	234	686	2.778	0.339	0.125	0.023	4	0.4	30	29	28.9078	5.5823	14.2701	42.6699	28.3998	5.1785
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	293	205	327	1.577	0.437	0.133	0.020	4	0.3	31	30	20.9501	5.5744	-8.2575	35.4627	43.7201	3.7583
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	149	108	199	2.171	0.350	0.115	0.009	1	0.1	32	31	27.0486	6.1068	7.6944	41.1958	33.5014	4.4293
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	144	101	245	2.114	0.306	0.142	0.027	2	0.2	33	32	15.8649	5.0227	8.2384	26.3973	18.1590	3.1586
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	268	185	323	1.677	0.261	0.124	0.028	2	0.3	34	33	23.4821	6.1797	7.9658	40.3948	32.4290	3.7999
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	282	182	396	2.296	0.293	0.119	0.030	2	0.3	35	34	27.9289	4.3435	19.1817	41.3877	22.2060	6.4301
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	324	227	421	1.890	0.432	0.117	0.027	3	0.4	36	35	17.6281	5.9015	3.6819	31.7779	28.0961	2.9871
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	339	236	439	2.329	0.281	0.107	0.014	2	0.2	37	36	28.1931	2.9086	15.1607	35.2311	20.0704	9.6931
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	291	191	337	1.601	0.477	0.121	0.028	4	0.4	38	37	16.0145	6.7519	3.5289	30.1807	26.6518	2.3719
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	343	229	383	1.908	0.298	0.076	0.009	2	0.1	39	38	24.7796	4.5978	10.0325	35.5011	25.4686	5.3894
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	224	157	202	1.601	0.268	0.135	0.031	3	0.3	40	39	23.1509	5.0537	7.6324	34.3721	26.7397	4.5810
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	305	203	428	1.899	0.445	0.140	0.027	4	0.4	41	40	15.5142	5.4087	3.4478	35.4383	31.9905	2.8684
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	98	57	173	2.867	0.340	0.076	0.009	0	0.0	42	41	30.8522	4.3754	21.5036	39.3692	17.8656	7.0513
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	337	231	789	2.539	0.238	0.126	0.023	4	0.3	43	42	27.6135	5.8514	8.9705	41.7207	32.7501	4.7192
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	326	235	421	2.030	0.390	0.162	0.038	4	0.6	44	43	19.3042	6.6109	1.4330	31.7762	30.3432	2.9200
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	318	190	383	1.822	0.432	0.134	0.028	4	0.4	45	44	20.4038	6.1353	6.8043	37.1802	30.3759	3.3257
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	142	90	188	2.283	0.188	0.063	0.009	0	0.0	46	45	33.1555	2.1138	27.5224	38.0237	10.5013	15.6855
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	212	142	220	2.068	0.251	0.097	0.012	1	0.1	47	46	22.0317	5.0362	3.9233	33.8833	29.9600	4.3747
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	240	165	325	2.380	0.181	0.104	0.020	2	0.1	48	47	21.2630	3.2049	7.8765	27.3444	19.4679	6.6344
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	86	57	180	3.415	0.636	0.075	0.010	0	0.0	49	48	36.8299	4.5271	19.9626	43.8802	23.9176	8.1354
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	406	268	461	1.753	0.360	0.144	0.029	6	0.5	50	49	26.4086	5.1646	10.0004	36.6203	26.6200	5.1134
sub-20141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	127	84	180	2.533	0.718	0.108	0.018	1	0.1	51	50	25.8428	7.0411	3.3625	42.9698	39.6073	3.6703
