participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8974	5452	1874	0.338	0.938	0.075	0.018	47	6.4	1	0	2.5908	8.7370	-57.1330	56.7479	113.8809	0.2965
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	361	247	749	3.298	0.444	0.123	0.025	2	0.4	2	1	31.9625	5.8300	7.7498	45.5148	37.7651	5.4824
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	362	244	943	2.912	0.318	0.119	0.022	6	0.3	3	2	25.1366	8.3797	4.7472	41.8632	37.1160	2.9997
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	341	233	839	2.966	0.461	0.089	0.015	2	0.2	4	3	30.6929	3.7334	18.9196	41.7362	22.8167	8.2212
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	251	166	322	2.444	0.264	0.099	0.015	1	0.2	5	4	30.5719	3.9083	16.2757	37.0926	20.8169	7.8223
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	261	172	487	2.935	0.529	0.140	0.028	3	0.4	6	5	30.8191	6.2523	15.0093	40.4978	25.4885	4.9293
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	219	142	403	2.481	0.469	0.102	0.019	1	0.2	7	6	29.8826	3.5518	17.8319	37.4031	19.5712	8.4134
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	339	245	590	2.272	0.414	0.133	0.020	5	0.3	8	7	26.3568	5.6718	9.4544	39.8272	30.3729	4.6470
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	438	288	687	2.563	0.262	0.100	0.015	3	0.2	9	8	30.4084	3.3244	11.0712	37.3391	26.2680	9.1472
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	217	156	389	2.467	0.382	0.146	0.033	4	0.3	10	9	23.2788	7.6368	7.2106	36.3699	29.1594	3.0483
sub-20141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	132	85	163	2.497	0.162	0.076	0.009	0	0.1	11	10	31.5548	1.9101	21.5046	35.1416	13.6370	16.5200
