participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8974	5452	1874	0.338	0.938	0.075	0.018	47	6.4	1	0	2.5908	8.7370	-57.1330	56.7479	113.8809	0.2965
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	521	352	1122	3.122	0.466	0.121	0.024	5	0.5	2	1	31.1783	6.8956	7.7498	45.5148	37.7651	4.5215
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	487	326	732	2.478	0.352	0.080	0.011	2	0.2	3	2	29.3138	4.8231	10.4580	37.6521	27.1941	6.0777
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	190	131	487	2.842	0.322	0.122	0.021	4	0.2	4	3	23.2666	8.0988	4.7472	37.0926	32.3454	2.8729
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	534	362	1135	2.962	0.562	0.107	0.019	3	0.5	5	4	31.5718	4.3615	15.0093	41.7362	26.7269	7.2388
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	476	333	1053	2.734	0.319	0.136	0.024	9	0.5	6	5	27.7584	8.4475	-11.7404	42.0019	53.7423	3.2860
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	294	206	515	2.528	0.503	0.144	0.030	4	0.4	7	6	27.5939	6.7790	10.1333	39.8272	29.6939	4.0705
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	557	367	872	2.274	0.481	0.123	0.019	6	0.5	8	7	28.6418	4.6184	11.7459	41.0685	29.3226	6.2016
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	99	64	117	2.472	0.156	0.085	0.011	0	0.1	9	8	30.9280	2.8409	20.7615	34.9280	14.1665	10.8866
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	504	334	786	2.530	0.266	0.103	0.015	3	0.3	10	9	30.4528	3.2622	15.0720	38.7422	23.6702	9.3349
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	229	141	469	3.104	0.519	0.072	0.007	1	0.1	11	10	33.0439	3.8526	23.1075	41.1582	18.0507	8.5771
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	422	289	1051	2.845	0.309	0.132	0.030	5	0.5	12	11	29.2048	5.1823	14.4193	41.3579	26.9386	5.6355
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	766	539	1348	2.350	0.550	0.142	0.032	11	1.0	13	12	24.6375	6.1389	7.2106	38.7764	31.5658	4.0133
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	204	132	374	2.800	0.280	0.073	0.011	1	0.1	14	13	28.3383	4.1337	15.6213	35.3859	19.7646	6.8554
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	676	444	931	2.053	0.345	0.119	0.022	7	0.6	15	14	26.3850	5.3435	11.0901	40.2044	29.1143	4.9378
sub-20141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	442	278	751	2.359	0.315	0.130	0.025	5	0.5	16	15	24.5379	5.1276	11.4005	38.4919	27.0914	4.7855
