participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8974	5452	1874	0.338	0.938	0.075	0.018	47	6.4	1	0	2.5908	8.7370	-57.1330	56.7479	113.8809	0.2965
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	513	349	1149	3.179	0.445	0.120	0.025	5	0.5	2	1	30.6448	6.9369	7.7498	45.5148	37.7651	4.4177
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	259	179	699	3.142	0.452	0.096	0.015	1	0.2	3	2	30.6786	4.1008	16.9115	41.7362	24.8248	7.4812
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	195	133	493	2.842	0.319	0.123	0.022	4	0.2	4	3	22.9303	8.1687	4.7472	37.0926	32.3454	2.8071
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	530	353	794	2.500	0.363	0.077	0.010	2	0.2	5	4	29.7938	4.3073	11.8005	38.3490	26.5485	6.9170
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	305	204	577	2.839	0.514	0.138	0.029	4	0.4	6	5	29.6342	6.7630	11.1948	40.4978	29.3030	4.3818
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	442	292	769	2.486	0.470	0.108	0.018	3	0.3	7	6	29.9485	3.9742	14.8554	38.9612	24.1058	7.5358
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	362	236	895	2.770	0.289	0.125	0.021	5	0.4	8	7	28.3600	6.9009	-11.7404	40.2371	51.9775	4.1096
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	501	335	756	2.525	0.256	0.100	0.014	3	0.3	9	8	30.7676	2.6237	18.2717	38.7422	20.4705	11.7269
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	525	386	993	2.432	0.468	0.151	0.028	10	0.6	10	9	23.7333	6.7406	7.2106	37.5287	30.3181	3.5209
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	200	134	465	2.876	0.398	0.134	0.034	2	0.2	11	10	30.1635	4.3520	19.6233	41.3579	21.7346	6.9309
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	204	127	450	3.196	0.656	0.090	0.014	1	0.1	12	11	30.3928	7.4134	0.0000	41.1582	41.1582	4.0997
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	786	526	1050	2.048	0.327	0.110	0.018	6	0.6	13	12	28.3055	4.0685	11.7459	40.2044	28.4585	6.9573
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	297	192	527	2.756	0.281	0.080	0.012	2	0.1	14	13	28.6808	4.2703	15.6213	35.9379	20.3166	6.7163
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	226	147	474	2.560	0.338	0.127	0.020	3	0.2	15	14	24.4303	5.2801	12.7027	38.4919	25.7892	4.6268
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	361	239	639	2.258	0.665	0.138	0.031	5	0.4	16	15	24.9966	5.7478	7.3804	38.5230	31.1426	4.3489
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	464	325	798	2.495	0.264	0.120	0.018	4	0.4	17	16	33.1787	5.8171	14.4769	42.2675	27.7906	5.7036
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	474	334	505	1.845	0.370	0.163	0.044	6	0.9	18	17	23.6626	5.6636	7.5692	38.7764	31.2072	4.1780
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	549	393	1075	2.509	0.619	0.160	0.033	10	0.8	19	18	23.0149	6.0198	8.4498	38.5789	30.1291	3.8232
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	125	81	330	3.182	0.786	0.148	0.043	3	0.2	20	19	17.6902	7.2281	5.6492	35.6624	30.0132	2.4474
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	282	190	406	1.843	0.370	0.160	0.032	4	0.5	21	20	17.5405	5.5148	-8.2575	35.4627	43.7201	3.1806
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	162	110	261	2.428	0.663	0.139	0.026	3	0.1	22	21	23.9500	9.1273	0.0000	41.1958	41.1958	2.6240
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	1041	676	1289	1.856	0.432	0.144	0.031	15	1.2	23	22	22.0060	6.4854	-0.7489	36.8271	37.5759	3.3932
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	328	221	528	2.599	0.471	0.120	0.020	3	0.3	24	23	30.2509	4.8063	13.6641	42.6699	29.0058	6.2940
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	522	362	645	1.735	0.462	0.126	0.031	5	0.6	25	24	17.7132	6.0166	4.8327	34.2011	29.3684	2.9440
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	319	210	384	1.701	0.355	0.127	0.028	4	0.4	26	25	16.9454	6.6211	3.6819	32.6214	28.9396	2.5593
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	186	123	295	2.068	0.370	0.142	0.028	3	0.2	27	26	15.2700	4.9392	6.3349	26.3973	20.0624	3.0916
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	385	258	463	1.801	0.298	0.123	0.031	4	0.4	28	27	25.0455	6.1352	7.9658	41.3877	33.4219	4.0823
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	212	147	247	1.919	0.284	0.086	0.010	1	0.1	29	28	25.1655	4.6070	13.0711	34.9631	21.8920	5.4624
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	785	523	1465	2.491	0.306	0.122	0.020	10	0.7	30	29	26.6302	5.4187	-5.9430	41.2262	47.1691	4.9145
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	517	348	528	1.637	0.408	0.124	0.024	6	0.5	31	30	20.9369	5.7054	6.5737	34.3721	27.7984	3.6697
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	55	35	94	2.560	0.317	0.062	0.007	0	0.0	32	31	30.1021	3.4411	22.6708	38.3762	15.7054	8.7479
