participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-23676	ses-1	Slab	lh	region00001	85	59	272	3.286	0.291	0.134	0.019	1	0.1	2	1	32.5680	2.9427	26.1560	39.8078	13.6518	11.0675
sub-23676	ses-1	Slab	lh	region00002	97	73	231	3.854	0.428	0.116	0.018	1	0.1	3	2	32.4945	5.5288	10.9655	38.5611	27.5956	5.8773
sub-23676	ses-1	Slab	lh	region00003	202	141	438	3.002	0.428	0.125	0.011	2	0.1	4	3	32.1497	4.4650	20.7069	38.6137	17.9068	7.2003
sub-23676	ses-1	Slab	lh	region00008	23	17	42	3.314	0.384	0.141	0.042	0	0.0	5	8	36.3139	6.2115	17.6802	42.0011	24.3209	5.8462
sub-23676	ses-1	Slab	lh	region00009	126	92	214	2.795	0.325	0.116	0.019	0	0.2	6	9	34.4356	3.4993	20.4707	43.6703	23.1996	9.8406
sub-23676	ses-1	Slab	lh	region00010	91	56	223	3.814	0.436	0.117	0.014	1	0.1	7	10	29.5537	6.4582	15.1762	40.5274	25.3512	4.5762
sub-23676	ses-1	Slab	lh	region00015	1	0	2	2.928	0.000	0.089	0.041	0	0.0	8	15	30.7791	0.0000	30.7791	30.7791	0.0000	inf
sub-23676	ses-1	Slab	lh	region00016	106	73	359	3.493	0.421	0.134	0.020	1	0.1	9	16	31.5101	6.4163	11.9275	41.6847	29.7572	4.9109
sub-23676	ses-1	Slab	lh	region00017	39	24	69	3.052	0.397	0.042	0.005	0	0.0	10	17	37.3957	1.6707	34.2640	41.3568	7.0927	22.3837
sub-23676	ses-1	Slab	lh	region00018	51	38	192	3.371	0.775	0.101	0.012	0	0.0	11	18	28.1852	10.8344	-1.0543	40.8402	41.8945	2.6015
sub-23676	ses-1	Slab	lh	region00022	4	4	22	3.425	0.332	0.178	0.036	0	0.0	12	22	26.9753	5.0162	22.6925	33.7296	11.0371	5.3776
sub-23676	ses-1	Slab	lh	region00023	33	24	146	3.655	0.230	0.174	0.023	1	0.0	13	23	29.0792	4.7142	18.7191	37.0065	18.2875	6.1684
sub-23676	ses-1	Slab	lh	region00029	140	96	445	3.530	0.354	0.131	0.024	2	0.1	14	29	29.2018	5.0788	17.5590	38.1962	20.6372	5.7497
sub-23676	ses-1	Slab	lh	region00030	15	10	21	2.904	0.092	0.128	0.009	0	0.0	15	30	30.2884	1.4981	27.8379	33.7287	5.8908	20.2182
sub-23676	ses-1	Slab	lh	region00034	169	111	517	3.275	0.435	0.111	0.012	2	0.1	16	34	32.7786	4.7353	-0.2579	39.0097	39.2676	6.9222
