participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9279	5572	2017	0.344	0.947	0.074	0.018	54	6.3	1	0	2.2678	8.7599	-80.4124	52.1890	132.6014	0.2589
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	322	222	747	3.061	0.328	0.107	0.019	4	0.2	2	1	26.4886	5.2864	6.6314	33.8791	27.2477	5.0107
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	346	238	1048	3.072	0.379	0.117	0.026	6	0.3	3	2	23.1901	7.3393	-0.2306	35.2446	35.4752	3.1597
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	327	234	785	2.836	0.561	0.108	0.019	3	0.3	4	3	23.8481	5.9169	6.9688	33.6412	26.6724	4.0305
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	275	183	370	2.623	0.243	0.112	0.020	2	0.3	5	4	27.5792	6.3123	3.6052	36.0984	32.4932	4.3691
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	204	125	491	3.041	0.344	0.108	0.027	2	0.2	6	5	23.0051	4.9379	8.2215	33.3827	25.1612	4.6589
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	214	150	287	2.472	0.270	0.133	0.021	2	0.2	7	6	26.4266	3.2247	15.6123	33.2781	17.6658	8.1952
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	352	235	603	2.203	0.422	0.125	0.025	5	0.3	8	7	22.6517	5.0504	8.9251	33.6415	24.7164	4.4851
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	437	287	630	2.847	0.301	0.099	0.017	2	0.3	9	8	30.3157	2.3452	24.2630	36.2129	11.9499	12.9266
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	221	148	302	2.528	0.291	0.115	0.022	1	0.2	10	9	27.3092	2.0377	22.2494	32.7026	10.4532	13.4022
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	131	90	206	3.062	0.211	0.116	0.022	1	0.1	11	10	29.0011	4.4403	15.8522	38.1648	22.3126	6.5314
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	571	367	680	1.903	0.402	0.091	0.012	4	0.3	12	11	23.8680	2.4514	17.0808	30.3483	13.2674	9.7364
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	637	415	1229	2.507	0.285	0.119	0.025	8	0.6	13	12	24.7042	5.3080	10.1507	36.2945	26.1438	4.6542
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	250	178	358	2.202	0.301	0.123	0.014	2	0.2	14	13	24.6996	3.2334	10.9376	30.8041	19.8665	7.6388
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	624	414	932	2.086	0.439	0.131	0.034	7	0.9	15	14	21.9263	4.6953	6.4086	34.4892	28.0806	4.6699
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	140	95	304	2.421	0.345	0.148	0.034	3	0.3	16	15	21.6676	5.9715	6.7745	30.2041	23.4296	3.6285
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	262	171	574	2.971	0.446	0.109	0.021	3	0.2	17	16	23.9930	4.7561	11.7645	34.3292	22.5647	5.0447
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	208	145	354	2.785	0.396	0.124	0.026	3	0.2	18	17	25.7453	5.5113	7.6287	37.0060	29.3773	4.6713
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	337	229	274	1.389	0.216	0.113	0.016	3	0.3	19	18	21.7419	2.5488	15.0053	28.3256	13.3203	8.5303
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	122	74	247	2.666	0.630	0.128	0.022	2	0.1	20	19	20.0349	5.5404	0.0000	32.2400	32.2400	3.6161
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	302	194	458	2.116	0.574	0.103	0.020	3	0.2	21	20	19.9634	5.6522	1.7306	31.6397	29.9091	3.5320
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	586	413	825	1.933	0.606	0.137	0.028	7	0.8	22	21	20.6273	5.2116	0.2690	31.0870	30.8179	3.9580
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	317	189	378	1.764	0.430	0.121	0.020	3	0.3	23	22	16.3557	5.2783	3.4455	35.9957	32.5502	3.0987
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	190	128	472	2.697	0.603	0.098	0.023	4	0.1	24	23	18.7026	7.0514	-2.8257	30.5129	33.3386	2.6523
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	531	372	527	1.550	0.482	0.157	0.033	8	0.8	25	24	20.8499	5.1997	7.1963	30.8785	23.6822	4.0098
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	309	188	435	1.984	0.490	0.104	0.027	3	0.3	26	25	18.1322	5.4765	1.6335	31.7223	30.0888	3.3109
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	295	184	504	2.603	0.438	0.107	0.016	3	0.3	27	26	24.7207	5.8531	8.3188	41.3425	33.0237	4.2235
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	391	249	353	1.425	0.371	0.133	0.029	4	0.5	28	27	18.2924	6.1297	6.3517	38.6850	32.3333	2.9842
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	157	119	227	2.188	0.536	0.158	0.032	3	0.2	29	28	22.1362	7.4991	-0.0969	31.5417	31.6386	2.9519
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	311	176	375	2.191	0.432	0.128	0.024	3	0.3	30	29	19.2209	6.8163	8.0479	37.8167	29.7687	2.8198
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	197	129	218	1.556	0.431	0.117	0.024	2	0.2	31	30	17.1747	5.4532	-3.1761	27.4987	30.6748	3.1495
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	296	197	431	2.366	0.383	0.136	0.025	3	0.3	32	31	23.0865	4.8310	11.5260	35.1990	23.6730	4.7788
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	417	258	748	2.535	0.482	0.118	0.029	5	0.4	33	32	22.3854	4.0849	13.9055	36.5738	22.6683	5.4801
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	247	162	209	1.230	0.334	0.137	0.031	3	0.4	34	33	14.0334	4.3689	-1.7508	25.7654	27.5162	3.2121
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	377	257	465	2.212	0.475	0.077	0.010	1	0.2	35	34	24.2657	4.0018	3.2082	35.5072	32.2990	6.0636
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	572	389	483	1.307	0.318	0.133	0.030	7	0.6	36	35	17.7805	6.8740	3.3393	35.4390	32.0998	2.5866
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	72	43	97	2.136	0.360	0.112	0.016	1	0.1	37	36	23.0582	5.9077	12.4885	32.6581	20.1696	3.9031
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	186	116	298	2.372	0.254	0.115	0.030	2	0.2	38	37	21.7817	5.7205	8.1515	34.0884	25.9369	3.8077
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	303	183	292	1.541	0.428	0.127	0.026	4	0.4	39	38	16.1484	5.6314	5.4834	28.6827	23.1993	2.8676
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	176	118	184	1.881	0.332	0.110	0.017	1	0.1	40	39	19.5268	3.4953	9.7823	25.0309	15.2485	5.5866
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	366	240	263	1.301	0.347	0.124	0.023	5	0.4	41	40	20.8193	4.6643	2.1793	30.3153	28.1359	4.4635
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	336	206	339	1.802	0.278	0.136	0.030	4	0.4	42	41	20.0354	5.3037	9.5402	32.0901	22.5500	3.7776
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	236	165	265	2.040	0.479	0.116	0.023	2	0.2	43	42	19.5263	3.2900	9.8814	28.2585	18.3771	5.9350
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	115	74	173	2.495	0.646	0.111	0.018	1	0.1	44	43	25.9989	8.4392	10.5788	39.2785	28.6997	3.0807
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	192	134	210	2.100	0.224	0.119	0.016	1	0.2	45	44	26.1912	4.0138	10.3878	34.0444	23.6566	6.5252
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	216	170	287	2.157	0.184	0.129	0.019	1	0.2	46	45	20.3541	7.0176	2.2774	35.1349	32.8575	2.9005
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	178	117	264	2.571	0.373	0.129	0.034	1	0.3	47	46	26.6404	4.9797	10.2629	35.9722	25.7093	5.3498
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	274	201	284	1.847	0.607	0.134	0.021	3	0.3	48	47	17.5209	4.5264	3.8907	28.2737	24.3830	3.8708
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	342	208	350	1.595	0.476	0.109	0.025	3	0.4	49	48	15.6585	4.5442	4.3320	27.5962	23.2642	3.4458
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	284	190	525	2.739	0.429	0.118	0.018	3	0.2	50	49	27.3869	5.1879	12.5249	38.5876	26.0627	5.2790
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	316	187	284	1.545	0.232	0.133	0.023	4	0.4	51	50	21.3918	4.9380	7.8643	31.9192	24.0549	4.3321
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	111	75	155	2.430	0.543	0.145	0.036	2	0.1	52	51	22.0096	9.7959	1.4975	33.5550	32.0576	2.2468
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	69	43	86	1.883	0.202	0.156	0.043	1	0.1	53	52	18.3663	4.7225	8.3787	30.1698	21.7911	3.8891
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	509	356	426	1.331	0.381	0.156	0.035	7	0.8	54	53	16.9950	5.4385	3.2725	31.1786	27.9061	3.1250
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	352	223	321	1.503	0.226	0.138	0.032	4	0.5	55	54	17.8565	5.0949	5.5945	32.1500	26.5555	3.5048
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	233	153	406	2.444	0.668	0.155	0.027	4	0.3	56	55	21.5776	5.4981	9.8692	34.2194	24.3502	3.9246
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	161	112	260	2.048	0.366	0.152	0.028	4	0.2	57	56	20.0394	6.6664	8.3731	35.6062	27.2331	3.0061
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	209	131	280	2.007	0.297	0.096	0.020	2	0.2	58	57	19.0489	4.5446	9.4655	30.5245	21.0590	4.1916
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	479	317	517	1.671	0.356	0.125	0.022	5	0.5	59	58	22.3963	5.1131	7.7109	32.4356	24.7247	4.3801
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	388	254	500	2.010	0.353	0.112	0.021	3	0.3	60	59	23.1175	4.7113	11.1407	31.8867	20.7460	4.9068
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	212	137	434	2.557	0.507	0.091	0.017	3	0.1	61	60	24.6599	6.8036	8.6830	35.8448	27.1618	3.6245
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	346	228	424	1.799	0.336	0.131	0.025	4	0.4	62	61	22.9407	3.6208	14.7883	31.7583	16.9700	6.3357
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	214	140	253	2.507	0.314	0.130	0.022	2	0.2	63	62	25.4956	4.2808	14.3197	32.7622	18.4424	5.9558
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	181	122	243	2.680	0.242	0.117	0.018	1	0.1	64	63	29.8474	2.3699	19.2327	35.7541	16.5214	12.5945
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	365	241	451	2.212	0.226	0.110	0.020	3	0.3	65	64	30.2049	2.7048	22.0793	35.0734	12.9941	11.1671
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	401	259	535	2.101	0.252	0.101	0.021	3	0.4	66	65	21.9449	3.7744	10.1375	31.9840	21.8465	5.8142
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	293	205	446	2.318	0.180	0.076	0.010	1	0.2	67	66	31.2716	4.6626	11.7795	37.6789	25.8994	6.7069
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	196	129	413	2.552	0.466	0.129	0.022	3	0.2	68	67	22.2970	4.6029	9.9089	31.8150	21.9061	4.8441
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	283	170	494	2.620	0.432	0.117	0.023	2	0.3	69	68	22.8874	3.6213	13.7281	35.2755	21.5474	6.3203
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	326	200	499	2.404	0.167	0.089	0.012	2	0.2	70	69	24.6195	3.1139	15.9251	34.3302	18.4051	7.9063
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	130	86	202	2.452	0.214	0.154	0.018	2	0.1	71	70	26.2637	4.7440	14.6877	34.3881	19.7004	5.5362
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	144	91	167	2.617	0.196	0.109	0.020	1	0.1	72	71	30.4698	3.0980	21.5207	36.7761	15.2554	9.8354
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	277	186	356	2.188	0.278	0.074	0.009	1	0.1	73	72	26.2128	3.2310	14.8787	38.1843	23.3056	8.1128
sub-23676	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	221	151	416	2.278	0.374	0.149	0.035	4	0.3	74	73	21.9084	5.9127	7.4536	36.8360	29.3824	3.7053
