participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9279	5572	2017	0.344	0.947	0.074	0.018	54	6.3	1	0	2.2678	8.7599	-80.4124	52.1890	132.6014	0.2589
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	485	334	1300	3.089	0.380	0.113	0.020	7	0.4	2	1	25.2363	6.4848	-0.2306	35.0836	35.3142	3.8916
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	237	168	579	3.094	0.451	0.096	0.018	1	0.2	3	2	27.0007	3.4487	11.8478	33.7287	21.8809	7.8293
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	179	119	481	2.974	0.247	0.112	0.030	3	0.2	4	3	22.4696	6.7840	5.8824	33.9197	28.0373	3.3122
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	568	396	918	2.688	0.344	0.114	0.021	4	0.6	5	4	28.4747	5.6748	3.6052	39.6918	36.0867	5.0177
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	250	157	580	3.008	0.328	0.105	0.025	3	0.2	6	5	23.8289	4.5992	9.4149	33.3827	23.9678	5.1810
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	428	303	789	2.449	0.342	0.142	0.028	6	0.5	7	6	22.9559	5.5286	6.9688	33.2781	26.3093	4.1522
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	298	198	557	2.491	0.299	0.110	0.024	3	0.3	8	7	24.5048	4.9110	11.7491	34.6949	22.9459	4.9898
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	505	333	758	2.862	0.306	0.100	0.016	2	0.4	9	8	30.1993	2.5564	22.9488	36.2129	13.2641	11.8134
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	564	379	751	2.163	0.410	0.135	0.031	7	0.7	10	9	24.0065	5.3917	6.4086	33.6415	27.2329	4.4525
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	231	150	398	2.339	0.336	0.126	0.020	3	0.2	11	10	23.9440	2.8485	15.4138	32.3904	16.9767	8.4058
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	216	139	422	2.978	0.548	0.105	0.020	2	0.1	12	11	27.5979	6.6924	3.7231	37.2438	33.5207	4.1237
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	949	622	1057	1.786	0.419	0.100	0.014	8	0.6	13	12	23.1728	2.6912	12.2469	30.3483	18.1014	8.6105
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	386	266	679	2.739	0.425	0.134	0.029	6	0.5	14	13	24.4266	6.5950	6.7745	38.1648	31.3903	3.7038
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	212	135	309	2.255	0.370	0.127	0.028	4	0.2	15	14	21.8777	5.5883	8.1851	30.8041	22.6190	3.9149
