participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9279	5572	2017	0.344	0.947	0.074	0.018	54	6.3	1	0	2.2678	8.7599	-80.4124	52.1890	132.6014	0.2589
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	394	276	1166	3.076	0.401	0.123	0.022	6	0.4	2	1	24.6214	6.6398	-0.2306	35.2446	35.4752	3.7081
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	292	198	669	3.213	0.325	0.092	0.017	1	0.2	3	2	28.0722	2.9002	17.6250	33.8791	16.2541	9.6795
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	182	121	493	2.958	0.259	0.107	0.025	3	0.1	4	3	22.3757	7.0963	5.1939	33.9197	28.7258	3.1532
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	196	120	410	2.928	0.280	0.109	0.029	2	0.1	5	4	23.8534	4.4283	12.8814	32.6481	19.7666	5.3866
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	211	140	277	2.724	0.310	0.116	0.023	1	0.3	6	5	26.3402	6.7180	3.6052	37.2693	33.6641	3.9208
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	435	312	841	2.527	0.460	0.134	0.027	5	0.5	7	6	23.2898	5.5704	6.9688	33.6415	26.6727	4.1810
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	153	103	231	2.395	0.252	0.104	0.015	1	0.1	8	7	26.5019	3.4501	14.4028	31.7729	17.3702	7.6815
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	473	311	702	2.866	0.308	0.101	0.016	2	0.4	9	8	30.3246	2.4531	23.6897	36.2129	12.5232	12.3619
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	342	219	591	2.348	0.356	0.111	0.019	3	0.3	10	9	23.4757	3.1129	15.6123	33.2781	17.6658	7.5415
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	301	195	437	1.973	0.319	0.093	0.019	3	0.2	11	10	21.8947	4.5906	10.1309	32.0557	21.9247	4.7695
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	435	295	581	2.249	0.418	0.136	0.033	5	0.6	12	11	24.2780	5.1202	6.4086	33.4922	27.0837	4.7416
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	444	291	897	2.500	0.286	0.123	0.026	6	0.4	13	12	24.2381	5.2581	11.7491	36.2945	24.5454	4.6096
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	314	218	548	2.740	0.409	0.130	0.029	5	0.4	14	13	24.8513	6.1703	7.2793	38.1648	30.8855	4.0276
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	626	417	526	1.541	0.262	0.111	0.014	6	0.4	15	14	23.0387	2.7850	15.0053	30.3483	15.3430	8.2724
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	248	167	393	2.353	0.399	0.127	0.021	4	0.2	16	15	22.9317	5.5315	8.3188	31.7324	23.4136	4.1456
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	226	159	517	2.946	0.551	0.104	0.018	2	0.1	17	16	23.8585	5.4677	9.0593	34.3292	25.2699	4.3636
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	421	270	653	2.107	0.549	0.118	0.025	4	0.5	18	17	22.1492	4.0946	11.4690	34.4892	23.0202	5.4093
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	187	121	235	1.805	0.283	0.087	0.015	2	0.1	19	18	19.0861	6.3249	1.7306	27.4698	25.7391	3.0176
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	282	198	551	2.304	0.574	0.148	0.032	4	0.4	20	19	20.9988	5.5711	0.2690	31.0870	30.8179	3.7692
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	126	77	254	2.665	0.620	0.128	0.023	2	0.1	21	20	19.8437	5.5978	0.0000	32.2400	32.2400	3.5449
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	259	168	398	2.536	0.263	0.102	0.017	2	0.3	22	21	29.4577	5.3063	15.4872	36.8525	21.3653	5.5515
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	152	105	399	2.725	0.653	0.100	0.025	3	0.1	23	22	18.5646	7.5852	-2.8257	30.5129	33.3386	2.4475
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	333	232	346	1.594	0.501	0.165	0.038	5	0.6	24	23	20.1473	5.3789	7.3583	30.8785	23.5202	3.7456
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	212	139	380	2.696	0.462	0.111	0.018	2	0.1	25	24	24.0708	3.6131	13.9285	35.1990	21.2705	6.6621
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	319	218	396	1.899	0.511	0.123	0.026	3	0.4	26	25	20.7220	4.7888	9.9664	30.4546	20.4882	4.3271
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	310	216	257	1.440	0.391	0.148	0.028	5	0.4	27	26	21.3707	5.1124	5.2645	30.6619	25.3975	4.1802
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	507	311	590	1.670	0.569	0.113	0.031	4	0.6	28	27	17.3132	5.4034	1.6335	31.8633	30.2299	3.2041
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	584	342	703	1.945	0.472	0.125	0.021	6	0.6	29	28	17.6082	6.3857	3.4455	37.8167	34.3712	2.7574
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	297	184	578	2.793	0.383	0.103	0.017	2	0.2	30	29	24.9677	4.5171	17.0212	41.3425	24.3213	5.5274
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	257	170	249	1.554	0.295	0.143	0.026	3	0.3	31	30	20.0231	6.5166	6.3517	38.6850	32.3333	3.0726
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	169	128	241	2.169	0.532	0.155	0.030	3	0.2	32	31	22.6345	7.2989	-0.0969	32.2773	32.3742	3.1011
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	169	111	185	1.527	0.425	0.123	0.026	1	0.2	33	32	16.9278	5.5729	-3.1761	27.4987	30.6748	3.0375
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	214	132	275	2.142	0.336	0.142	0.023	3	0.2	34	33	21.7379	3.9400	12.1613	32.0209	19.8596	5.5172
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	221	143	303	2.230	0.247	0.124	0.032	2	0.3	35	34	22.4256	5.4762	8.1515	33.3061	25.1546	4.0951
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	274	190	232	1.347	0.419	0.125	0.023	3	0.2	36	35	19.1188	5.9603	5.4980	35.4390	29.9410	3.2077
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	224	163	285	1.957	0.454	0.157	0.038	3	0.4	37	36	23.6539	3.9772	13.9055	35.5503	21.6449	5.9474
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	255	173	224	1.265	0.325	0.141	0.029	3	0.4	38	37	14.9013	4.7381	-1.7508	28.2585	30.0093	3.1450
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	407	276	499	2.175	0.480	0.078	0.011	2	0.2	39	38	23.6630	4.6517	3.0770	35.5072	32.4302	5.0870
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	225	148	143	1.268	0.278	0.129	0.023	3	0.2	40	39	22.1848	3.1111	12.6742	30.3153	17.6411	7.1309
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	227	140	210	1.415	0.429	0.119	0.023	2	0.3	41	40	16.4691	6.0339	5.4834	28.6827	23.1993	2.7294
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	106	64	147	2.296	0.479	0.111	0.017	1	0.1	42	41	23.6442	7.0382	11.0605	36.3737	25.3132	3.3594
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	219	129	392	2.649	0.223	0.092	0.023	2	0.2	43	42	21.6509	4.0844	11.8505	30.4812	18.6307	5.3009
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	306	206	279	1.368	0.256	0.142	0.039	4	0.4	44	43	15.2961	6.9921	3.3393	34.7157	31.3764	2.1876
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	225	117	247	1.877	0.294	0.097	0.021	2	0.2	45	44	16.0384	3.3207	9.5402	28.1661	18.6259	4.8299
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	95	64	171	2.488	0.211	0.137	0.035	1	0.1	46	45	23.1204	6.1468	11.9305	34.0884	22.1579	3.7614
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	221	151	240	2.085	0.284	0.096	0.012	1	0.1	47	46	19.0160	3.2869	10.5361	28.2737	17.7376	5.7854
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	305	213	338	2.117	0.412	0.135	0.029	3	0.4	48	47	19.1294	4.0693	4.6562	27.5483	22.8921	4.7009
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	84	58	149	2.669	0.423	0.083	0.013	0	0.0	49	48	30.0558	6.0328	10.5788	39.2785	28.6997	4.9821
sub-23676	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	260	178	270	1.879	0.269	0.147	0.034	3	0.4	50	49	22.9981	4.7885	8.3787	32.0901	23.7115	4.8028
