participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9279	5572	2017	0.344	0.947	0.074	0.018	54	6.3	1	0	2.2678	8.7599	-80.4124	52.1890	132.6014	0.2589
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	499	345	1366	3.091	0.380	0.115	0.021	7	0.4	2	1	25.2925	6.3164	-0.2306	35.0836	35.3142	4.0043
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	510	363	816	2.635	0.316	0.119	0.021	4	0.5	3	2	28.6122	5.4853	9.4228	39.6918	30.2691	5.2161
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	179	117	480	2.981	0.254	0.113	0.030	3	0.2	4	3	22.2647	6.8275	5.8824	34.1632	28.2808	3.2610
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	469	330	1106	2.891	0.554	0.108	0.019	5	0.4	5	4	24.0431	5.8818	6.9688	33.7287	26.7599	4.0877
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	448	298	814	2.703	0.379	0.112	0.021	5	0.3	6	5	27.2651	5.8317	8.4776	39.6624	31.1848	4.6753
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	263	169	500	2.741	0.283	0.116	0.030	2	0.3	7	6	24.7432	3.5076	16.2568	31.1872	14.9304	7.0542
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	595	393	938	2.321	0.371	0.117	0.023	6	0.5	8	7	24.0435	3.8461	11.9614	33.6415	21.6801	6.2514
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	98	68	135	3.041	0.236	0.119	0.024	1	0.1	9	8	27.9072	6.7420	3.6052	38.1648	34.5596	4.1393
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	516	338	786	2.851	0.297	0.098	0.017	2	0.4	10	9	29.8298	2.9835	15.4834	36.2129	20.7295	9.9983
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	244	157	509	3.087	0.451	0.096	0.019	2	0.1	11	10	28.7019	6.1642	3.7231	37.2693	33.5462	4.6562
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	460	295	822	2.352	0.306	0.128	0.023	7	0.4	12	11	22.9604	4.4964	8.3188	33.2642	24.9454	5.1064
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	895	594	1427	2.264	0.549	0.133	0.030	11	1.1	13	12	22.7434	5.1324	6.4086	34.4892	28.0806	4.4313
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	274	191	472	2.639	0.451	0.133	0.028	4	0.3	14	13	24.1760	6.2076	6.7745	37.0060	30.2315	3.8946
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	791	524	713	1.581	0.299	0.105	0.015	7	0.5	15	14	22.9512	2.8899	10.7344	31.0360	20.3016	7.9418
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	381	248	560	2.117	0.502	0.095	0.017	3	0.2	16	15	20.9653	5.4581	1.7306	31.6397	29.9091	3.8411
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	134	82	275	2.673	0.603	0.127	0.024	2	0.1	17	16	19.9302	5.6362	0.0000	32.2400	32.2400	3.5361
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	629	442	939	2.010	0.611	0.133	0.028	7	0.8	18	17	21.0101	5.0744	0.2690	31.0870	30.8179	4.1404
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	199	132	495	2.719	0.583	0.103	0.026	4	0.2	19	18	18.6329	6.9243	-2.8257	30.5129	33.3386	2.6909
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	581	404	635	1.641	0.640	0.154	0.032	9	0.8	20	19	20.7465	5.2322	7.1963	30.8785	23.6822	3.9651
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	269	174	484	2.645	0.423	0.098	0.013	2	0.2	21	20	25.1179	5.4033	8.5058	41.3425	32.8367	4.6486
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	490	304	596	1.742	0.557	0.114	0.028	4	0.6	22	21	18.0040	5.7696	1.6335	31.8633	30.2299	3.1205
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	586	343	704	1.950	0.478	0.128	0.021	7	0.6	23	22	17.5581	6.3970	3.4455	37.8167	34.3712	2.7447
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	150	113	216	2.167	0.546	0.161	0.032	3	0.2	24	23	22.3572	7.5571	-0.0969	31.5417	31.6386	2.9584
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	357	231	315	1.430	0.320	0.131	0.026	4	0.4	25	24	20.0350	6.0494	6.3517	38.6850	32.3333	3.3119
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	354	232	496	2.312	0.448	0.132	0.023	4	0.3	26	25	22.5748	4.6140	12.1613	35.1990	23.0377	4.8927
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	473	290	822	2.511	0.482	0.123	0.030	6	0.5	27	26	22.3404	4.1658	11.8505	36.5738	24.7232	5.3629
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	325	209	365	1.657	0.405	0.089	0.017	2	0.2	28	27	19.3472	5.5923	-3.1761	34.0002	37.1763	3.4596
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	249	173	316	2.360	0.437	0.084	0.011	1	0.1	29	28	25.0322	3.5092	14.6106	35.5072	20.8966	7.1333
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	365	249	346	1.432	0.437	0.134	0.029	4	0.5	30	29	15.9308	5.1068	-1.7508	28.2585	30.0093	3.1195
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	213	133	321	2.338	0.266	0.129	0.035	2	0.3	31	30	22.3501	5.8968	8.1515	34.0884	25.9369	3.7902
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	447	305	368	1.351	0.421	0.126	0.025	5	0.4	32	31	18.8201	6.3411	4.9235	35.4390	30.5155	2.9680
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	136	84	199	2.439	0.538	0.107	0.018	1	0.1	33	32	25.3018	7.6945	10.5788	39.2785	28.6997	3.2883
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	223	115	244	1.878	0.296	0.099	0.022	2	0.2	34	33	15.9876	3.3183	9.5402	28.1661	18.6259	4.8180
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	562	361	504	1.490	0.427	0.120	0.025	7	0.5	35	34	17.3879	5.6757	2.1793	30.3153	28.1359	3.0636
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	289	169	267	1.439	0.398	0.128	0.026	3	0.4	36	35	15.4113	5.7028	5.4834	28.6827	23.1993	2.7024
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	157	119	191	2.149	0.229	0.122	0.016	1	0.2	37	36	22.3458	7.6901	3.0770	35.9511	32.8742	2.9058
sub-23676	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	154	106	158	2.184	0.189	0.136	0.017	1	0.2	38	37	28.0477	2.5571	20.3696	34.4394	14.0698	10.9685
