participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20328	ses-1	Slab	lh	region00001	106	102	410	3.594	0.731	0.225	0.047	4	0.4	2	1	24.7163	11.8196	-8.8406	45.8085	54.6491	2.0911
sub-20328	ses-1	Slab	lh	region00002	114	84	234	2.745	0.440	0.087	0.014	0	0.1	3	2	32.7792	3.5186	25.1873	48.2861	23.0988	9.3159
sub-20328	ses-1	Slab	lh	region00003	172	109	278	2.889	0.415	0.085	0.009	1	0.1	4	3	26.4348	5.8851	11.6068	40.9784	29.3716	4.4918
sub-20328	ses-1	Slab	lh	region00008	44	24	186	3.897	0.324	0.184	0.031	1	0.0	5	8	23.3527	2.7598	18.2370	29.8127	11.5758	8.4618
sub-20328	ses-1	Slab	lh	region00009	195	120	246	2.795	0.383	0.085	0.012	1	0.1	6	9	38.3882	2.8255	31.8421	46.5542	14.7120	13.5863
sub-20328	ses-1	Slab	lh	region00010	66	44	166	3.407	0.588	0.084	0.012	0	0.0	7	10	28.8382	6.0072	17.8888	40.8978	23.0090	4.8006
sub-20328	ses-1	Slab	lh	region00015	1	1	5	3.730	0.000	0.083	0.034	0	0.0	8	15	29.1546	0.0000	29.1546	29.1546	0.0000	inf
sub-20328	ses-1	Slab	lh	region00016	157	125	594	3.489	0.568	0.132	0.025	2	0.2	9	16	30.9780	8.0040	11.1600	44.7729	33.6129	3.8703
sub-20328	ses-1	Slab	lh	region00017	47	28	79	3.381	0.311	0.064	0.008	0	0.0	10	17	32.7938	3.2490	28.5235	39.6314	11.1080	10.0936
sub-20328	ses-1	Slab	lh	region00018	48	36	205	3.770	0.464	0.132	0.027	1	0.1	11	18	19.6605	6.0892	6.4268	33.6182	27.1913	3.2288
sub-20328	ses-1	Slab	lh	region00022	3	3	20	3.943	0.158	0.124	0.017	0	0.0	12	22	29.0407	2.4812	26.5882	31.5496	4.9614	11.7044
sub-20328	ses-1	Slab	lh	region00023	61	32	253	4.228	0.336	0.139	0.027	2	0.1	13	23	25.0834	7.4535	11.3780	39.6862	28.3083	3.3653
sub-20328	ses-1	Slab	lh	region00029	183	144	629	3.186	0.429	0.206	0.058	6	0.6	14	29	21.9692	6.9548	-3.4877	40.3127	43.8004	3.1589
sub-20328	ses-1	Slab	lh	region00030	29	20	79	2.675	0.502	0.169	0.047	1	0.0	15	30	13.5842	4.9704	3.8220	22.5217	18.6998	2.7330
sub-20328	ses-1	Slab	lh	region00034	197	134	396	2.948	0.492	0.126	0.023	3	0.2	16	34	34.3428	9.0655	4.9189	51.5040	46.5851	3.7883
sub-20328	ses-1	Slab	lh	region00035	244	149	334	2.882	0.395	0.076	0.007	1	0.1	17	35	36.1524	3.0907	25.7641	42.2595	16.4954	11.6970
sub-20328	ses-1	Slab	lh	region00036	111	81	305	2.990	0.691	0.084	0.013	1	0.0	18	36	25.2154	7.2751	-0.4547	37.3174	37.7721	3.4660
sub-20328	ses-1	Slab	lh	region00042	228	170	388	2.780	0.634	0.150	0.035	4	0.5	19	42	30.5881	11.8536	-14.5908	46.5259	61.1167	2.5805
sub-20328	ses-1	Slab	lh	region00043	300	195	495	2.632	0.389	0.072	0.007	1	0.1	20	43	35.7005	4.4501	17.8822	44.3207	26.4385	8.0223
sub-20328	ses-1	Slab	lh	region00044	205	134	350	2.864	0.483	0.084	0.009	1	0.1	21	44	25.6989	7.7412	8.4011	42.4172	34.0161	3.3197
sub-20328	ses-1	Slab	lh	region00050	9	7	39	3.781	0.125	0.082	0.007	0	0.0	22	50	27.9602	2.5883	24.4124	31.3244	6.9120	10.8027
sub-20328	ses-1	Slab	lh	region00051	189	137	346	2.839	0.334	0.095	0.022	1	0.1	23	51	34.9336	5.6385	15.4179	42.8925	27.4746	6.1955
sub-20328	ses-1	Slab	lh	region00052	119	83	227	2.987	0.293	0.139	0.016	1	0.1	24	52	32.3832	4.5401	15.8456	38.8264	22.9808	7.1327
sub-20328	ses-1	Slab	lh	region00057	162	105	437	3.212	0.365	0.088	0.014	2	0.1	25	57	31.1995	5.3520	11.8834	39.0336	27.1502	5.8295
sub-20328	ses-1	Slab	lh	region00058	23	15	34	3.324	0.129	0.116	0.012	0	0.0	26	58	34.7531	2.9995	26.8679	38.9726	12.1047	11.5863
sub-20328	ses-1	Slab	lh	region00063	4	3	14	3.470	0.130	0.048	0.001	0	0.0	27	63	34.7969	1.8516	32.2207	36.1567	3.9360	18.7925
sub-20328	ses-1	Slab	lh	region00064	115	73	242	3.514	0.456	0.062	0.006	0	0.0	28	64	36.7367	3.3081	27.2211	42.4952	15.2742	11.1052
sub-20328	ses-1	Slab	lh	region00065	24	15	100	3.994	0.311	0.156	0.038	0	0.1	29	65	25.5726	5.4202	18.5371	36.8128	18.2757	4.7181
sub-20328	ses-1	Slab	lh	region00066	208	164	621	3.037	0.771	0.160	0.039	5	0.4	30	66	19.7362	8.1445	0.3991	36.9898	36.5907	2.4232
