participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9556	5930	3375	0.553	1.218	0.085	0.021	59	8.5	1	0	4.0506	10.8191	-50.8639	54.9176	105.7816	0.3744
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	722	471	1829	3.213	0.459	0.092	0.021	7	0.6	2	1	25.8661	7.4403	-0.8417	37.5115	38.3532	3.4765
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	297	208	643	2.768	0.586	0.118	0.019	14	0.2	3	2	21.5829	8.3851	1.4565	35.6536	34.1971	2.5739
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	255	146	509	2.766	0.205	0.073	0.013	5	0.1	4	3	20.3546	10.9600	-4.7253	39.2454	43.9708	1.8572
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	623	416	873	2.410	0.337	0.071	0.007	2	0.2	5	4	26.8094	5.8661	7.1397	41.3731	34.2334	4.5703
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	307	204	640	3.230	0.477	0.128	0.031	4	0.3	6	5	27.2405	7.9548	8.4745	41.5102	33.0356	3.4244
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	450	304	986	2.699	0.417	0.099	0.019	5	0.3	7	6	23.7648	6.0013	0.2769	36.7069	36.4300	3.9599
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	362	234	647	2.509	0.257	0.079	0.013	2	0.2	8	7	26.8213	5.7291	8.4452	36.3643	27.9190	4.6816
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	577	373	802	2.478	0.321	0.099	0.015	4	0.3	9	8	29.0360	4.7563	2.6430	39.2926	36.6496	6.1047
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	587	409	921	2.282	0.286	0.120	0.018	7	0.6	10	9	24.2774	5.6984	7.2295	37.4929	30.2634	4.2604
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	187	125	221	2.062	0.256	0.112	0.023	1	0.1	11	10	29.3124	2.7897	19.8675	35.7563	15.8888	10.5072
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	212	135	358	2.444	0.575	0.069	0.009	1	0.1	12	11	25.7132	5.9063	2.5424	35.3274	32.7851	4.3535
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	837	574	1062	1.989	0.313	0.118	0.026	7	0.8	13	12	25.0004	4.5370	8.1422	37.4924	29.3502	5.5103
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	360	233	649	2.858	0.344	0.087	0.009	2	0.2	14	13	26.6959	4.1292	3.5968	33.7905	30.1937	6.4651
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	217	146	399	2.202	0.405	0.104	0.017	3	0.2	15	14	22.1037	4.8813	11.9549	31.3439	19.3891	4.5283
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	454	304	730	2.033	0.345	0.135	0.028	6	0.6	16	15	22.1332	4.8146	8.3501	32.0501	23.7000	4.5971
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	533	390	992	2.447	0.371	0.125	0.025	10	0.6	17	16	25.3464	8.0233	0.9316	39.3500	38.4185	3.1591
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	599	419	591	1.726	0.573	0.151	0.032	8	0.7	18	17	22.9595	5.6449	6.3492	33.3012	26.9520	4.0673
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	616	437	1130	2.355	0.541	0.139	0.023	9	0.7	19	18	22.8001	5.7402	0.4027	37.6295	37.2268	3.9720
sub-20328	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	190	124	338	2.157	0.598	0.154	0.038	4	0.4	20	19	16.1705	6.5095	-1.7360	28.3417	30.0777	2.4841
