participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9647	5962	2880	0.488	1.119	0.087	0.022	63	8.4	1	0	3.8300	10.0377	-66.9430	59.8445	126.7875	0.3816
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	710	486	1861	3.217	0.586	0.095	0.021	8	0.6	2	1	27.2961	8.2150	-6.1446	42.2289	48.3736	3.3227
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	557	371	797	2.468	0.403	0.073	0.008	2	0.1	3	2	26.2204	8.2008	-54.3515	41.9577	96.3092	3.1973
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	250	144	517	2.840	0.383	0.082	0.018	4	0.2	4	3	23.1715	9.7298	-4.3426	40.6217	44.9643	2.3815
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	559	393	1224	2.938	0.532	0.113	0.021	8	0.4	5	4	25.6934	7.7424	3.8220	39.3056	35.4837	3.3185
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	509	386	1209	2.590	0.347	0.111	0.018	13	0.5	6	5	23.9705	7.5132	4.0076	36.8405	32.8329	3.1904
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	303	204	517	2.778	0.488	0.137	0.033	4	0.3	7	6	29.2131	6.4591	11.6926	41.6229	29.9304	4.5228
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	553	380	1016	2.354	0.388	0.112	0.029	6	0.5	8	7	24.9228	5.3779	9.1403	35.1497	26.0094	4.6343
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	116	74	150	2.543	0.275	0.083	0.008	0	0.1	9	8	25.1936	6.3120	7.7978	35.9465	28.1487	3.9914
sub-20328	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	596	390	842	2.434	0.356	0.101	0.014	4	0.3	10	9	28.4362	5.1444	5.1325	39.0286	33.8961	5.5276
