participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9556	5930	3375	0.553	1.218	0.085	0.021	59	8.5	1	0	4.0506	10.8191	-50.8639	54.9176	105.7816	0.3744
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	464	311	1108	3.324	0.362	0.085	0.017	4	0.3	2	1	28.0652	5.2670	3.6957	36.4203	32.7246	5.3285
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	519	320	1298	2.892	0.443	0.093	0.022	9	0.4	3	2	20.3932	9.3765	-4.7253	39.0846	43.8100	2.1749
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	371	264	812	2.805	0.544	0.119	0.021	13	0.3	4	3	23.2630	7.9463	1.4565	36.7069	35.2503	2.9275
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	277	189	379	2.510	0.295	0.083	0.008	1	0.1	5	4	28.7536	6.2684	13.0851	41.3731	28.2880	4.5871
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	265	175	579	3.265	0.489	0.122	0.026	3	0.3	6	5	26.1438	7.6001	8.4745	38.8579	30.3834	3.4399
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	233	152	483	2.473	0.417	0.102	0.017	4	0.1	7	6	20.8922	6.2717	0.2769	29.0644	28.7875	3.3312
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	340	231	564	2.487	0.315	0.114	0.024	3	0.3	8	7	25.7567	4.4745	11.8545	36.9061	25.0516	5.7563
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	509	326	730	2.501	0.337	0.099	0.017	4	0.4	9	8	28.7627	5.8283	2.6430	39.2926	36.6496	4.9350
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	242	163	394	2.471	0.456	0.121	0.021	4	0.2	10	9	26.7349	7.4269	7.2295	41.5102	34.2807	3.5997
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	154	101	203	2.538	0.234	0.088	0.010	1	0.1	11	10	28.7415	2.4625	20.7429	36.0398	15.2969	11.6718
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	489	334	592	1.960	0.276	0.118	0.025	4	0.5	12	11	25.3577	4.6918	8.1422	37.4924	29.3502	5.4047
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	717	489	1115	2.357	0.224	0.100	0.020	9	0.6	13	12	27.2577	6.7351	3.6056	39.7197	36.1141	4.0471
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	221	150	318	2.045	0.348	0.099	0.016	1	0.1	14	13	26.7744	4.0933	12.8064	35.3331	22.5267	6.5411
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	619	432	1039	2.134	0.384	0.140	0.029	8	0.9	15	14	22.0999	5.3137	9.7043	37.2325	27.5283	4.1591
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	98	64	192	2.716	0.271	0.083	0.010	0	0.0	16	15	28.0487	2.5147	21.9524	32.1517	10.1993	11.1539
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	277	195	372	2.213	0.330	0.117	0.026	2	0.3	17	16	24.6401	3.7797	11.7615	33.2231	21.4616	6.5190
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	207	135	392	3.024	0.316	0.092	0.010	1	0.1	18	17	26.6424	3.7131	3.5968	33.7905	30.1937	7.1753
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	338	224	423	1.889	0.322	0.104	0.018	2	0.3	19	18	24.1348	3.5217	8.3501	30.8204	22.4703	6.8531
sub-20328	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	117	71	210	2.570	0.634	0.114	0.023	2	0.1	20	19	22.9446	7.7368	5.3445	38.4783	33.1338	2.9656
