participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9647	5962	2880	0.488	1.119	0.087	0.022	63	8.4	1	0	3.8300	10.0377	-66.9430	59.8445	126.7875	0.3816
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	452	316	1122	3.309	0.460	0.087	0.018	3	0.3	2	1	28.8898	6.3776	3.8220	38.8244	35.0024	4.5299
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	506	323	1293	2.920	0.643	0.100	0.023	8	0.5	3	2	22.3220	9.4884	-6.1446	37.4260	43.5706	2.3526
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	364	271	834	2.847	0.486	0.125	0.022	7	0.3	4	3	24.6602	7.5702	5.9801	39.3056	33.3256	3.2575
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	267	180	359	2.606	0.375	0.088	0.009	1	0.1	5	4	28.1593	10.3463	-54.3515	41.9577	96.3092	2.7217
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	290	183	601	3.126	0.574	0.128	0.031	4	0.4	6	5	26.5173	8.1824	5.1325	41.6229	36.4904	3.2408
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	233	158	556	2.619	0.336	0.110	0.019	4	0.2	7	6	21.9055	5.4446	9.4031	33.1037	23.7005	4.0234
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	366	241	558	2.475	0.334	0.111	0.025	3	0.3	8	7	27.6806	4.6468	13.6687	36.8360	23.1673	5.9569
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	511	337	715	2.464	0.361	0.102	0.015	4	0.4	9	8	29.0535	4.9117	-4.3426	39.0286	43.3711	5.9151
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	231	164	422	2.451	0.335	0.127	0.027	7	0.3	10	9	25.6127	8.0489	8.1906	40.4484	32.2578	3.1821
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	160	101	222	2.558	0.260	0.081	0.009	1	0.1	11	10	26.5271	5.3408	7.7978	35.9465	28.1487	4.9669
sub-20328	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	486	328	615	2.041	0.257	0.119	0.025	4	0.6	12	11	26.5581	4.0229	9.1403	35.6387	26.4985	6.6017
