participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9556	5930	3375	0.553	1.218	0.085	0.021	59	8.5	1	0	4.0506	10.8191	-50.8639	54.9176	105.7816	0.3744
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	566	370	1481	3.144	0.453	0.085	0.018	5	0.3	2	1	25.7560	7.3885	-0.8417	39.4583	40.3000	3.4860
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	418	277	987	3.198	0.482	0.110	0.019	14	0.3	3	2	24.6671	8.1551	1.5240	36.4203	34.8963	3.0248
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	271	153	544	2.755	0.229	0.082	0.018	6	0.1	4	3	19.1210	10.2279	-4.7253	39.0846	43.8100	1.8695
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	244	160	507	3.239	0.444	0.130	0.036	3	0.3	5	4	26.9367	8.3956	2.6430	41.5102	38.8672	3.2084
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	216	151	286	2.531	0.243	0.093	0.008	1	0.1	6	5	28.5329	6.7057	13.0851	41.3731	28.2880	4.2550
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	462	318	946	2.709	0.444	0.095	0.019	4	0.3	7	6	25.0707	5.9462	1.4565	36.9061	35.4496	4.2163
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	204	129	442	2.503	0.269	0.121	0.016	4	0.2	8	7	20.1682	5.0415	7.9739	30.7835	22.8096	4.0004
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	543	353	760	2.476	0.318	0.097	0.014	3	0.3	9	8	29.2850	4.6805	3.7354	39.2926	35.5572	6.2568
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	272	191	398	1.978	0.273	0.120	0.025	3	0.2	10	9	23.5967	7.1533	0.2769	35.2439	34.9670	3.2987
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	257	183	411	2.359	0.342	0.150	0.046	4	0.4	11	10	23.5675	6.1615	10.0795	37.4924	27.4130	3.8249
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	480	331	779	2.257	0.287	0.117	0.016	6	0.4	12	11	23.6837	5.7463	7.2295	37.4929	30.2634	4.1216
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	477	314	605	2.340	0.244	0.096	0.020	2	0.3	13	12	30.6342	3.2100	20.5201	39.3500	18.8299	9.5434
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	302	192	540	2.912	0.333	0.085	0.009	1	0.1	14	13	27.2026	3.4756	3.5968	33.7905	30.1937	7.8268
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	592	402	673	1.900	0.273	0.111	0.019	4	0.5	15	14	25.6058	3.1585	16.0491	37.1675	21.1184	8.1069
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	245	165	449	2.265	0.377	0.107	0.018	3	0.2	16	15	22.5252	5.1376	9.5906	31.7839	22.1933	4.3844
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	233	167	290	2.175	0.338	0.138	0.033	2	0.3	17	16	25.0980	4.1052	11.7615	33.2231	21.4616	6.1137
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	432	290	694	2.018	0.348	0.128	0.024	5	0.5	18	17	22.3027	4.7731	8.3501	32.0501	23.7000	4.6725
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	181	122	312	2.118	0.348	0.120	0.020	2	0.2	19	18	22.4179	4.1867	13.5005	31.7707	18.2702	5.3546
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	228	155	525	2.748	0.348	0.100	0.014	2	0.2	20	19	25.1165	3.6072	13.8433	32.8027	18.9593	6.9628
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	120	74	215	2.558	0.631	0.113	0.024	2	0.1	21	20	22.6738	7.8270	5.3445	38.4783	33.1338	2.8969
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	295	233	727	2.609	0.433	0.132	0.030	9	0.3	22	21	21.0680	7.6154	0.9316	35.1643	34.2327	2.7665
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	172	108	320	2.180	0.553	0.147	0.031	4	0.3	23	22	15.9797	6.4712	-1.7360	28.3417	30.0777	2.4694
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	388	276	305	1.331	0.433	0.157	0.031	5	0.5	24	23	20.2609	6.1140	6.3492	32.3002	25.9510	3.3139
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	199	131	357	2.934	0.456	0.114	0.020	2	0.1	25	24	24.7755	5.0474	14.2608	37.5583	23.2975	4.9085
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	319	245	464	2.003	0.556	0.181	0.036	7	0.5	26	25	20.7035	7.0673	0.4027	37.6295	37.2268	2.9295
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	338	221	487	1.950	0.479	0.134	0.035	4	0.5	27	26	19.3785	5.8360	6.5101	33.6581	27.1480	3.3205
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	687	432	789	1.717	0.549	0.142	0.036	10	1.1	28	27	15.6831	6.3869	-8.6816	31.5824	40.2639	2.4555
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	720	439	956	2.036	0.460	0.144	0.029	11	0.9	29	28	17.8127	6.3612	-1.9404	34.5979	36.5383	2.8002
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	325	233	764	2.753	0.378	0.142	0.023	5	0.3	30	29	24.5469	5.9296	-0.7854	38.0167	38.8021	4.1397
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	383	229	336	1.580	0.338	0.103	0.022	3	0.4	31	30	18.9417	5.7239	2.5754	30.4646	27.8892	3.3093
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	158	112	214	2.061	0.220	0.100	0.012	1	0.1	32	31	24.5236	5.2473	7.7920	35.1413	27.3493	4.6735
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	193	140	262	1.713	0.193	0.119	0.017	2	0.1	33	32	18.8993	7.2468	3.4930	33.6505	30.1576	2.6079
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	248	172	320	1.906	0.301	0.117	0.026	2	0.3	34	33	22.3919	5.3719	6.2665	32.0285	25.7620	4.1684
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	264	179	328	2.251	0.272	0.138	0.028	2	0.4	35	34	27.9110	3.4729	16.9922	34.2638	17.2716	8.0368
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	464	328	461	1.544	0.385	0.148	0.032	6	0.7	36	35	18.2667	6.4128	2.7843	32.2160	29.4317	2.8485
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	403	261	726	2.591	0.406	0.105	0.023	4	0.3	37	36	26.2558	5.2214	9.0190	40.0112	30.9922	5.0285
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	376	252	397	1.575	0.496	0.124	0.026	4	0.5	38	37	15.9340	6.0522	2.3383	28.1272	25.7889	2.6328
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	462	313	527	1.918	0.443	0.073	0.011	2	0.2	39	38	24.4847	7.3834	-52.1880	36.5111	88.6991	3.3162
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	299	204	270	1.679	0.312	0.123	0.020	2	0.3	40	39	20.7736	5.7873	8.9510	34.6706	25.7196	3.5895
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	368	214	390	1.674	0.420	0.131	0.028	5	0.5	41	40	14.4448	5.7490	-1.1026	29.4428	30.5454	2.5126
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	92	57	170	2.869	0.321	0.092	0.016	1	0.1	42	41	26.8905	5.0754	12.9297	35.3508	22.4211	5.2982
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	298	203	536	2.505	0.321	0.131	0.023	5	0.2	43	42	24.5491	7.7200	1.4083	38.3251	36.9168	3.1799
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	550	313	642	1.859	0.463	0.124	0.033	7	0.8	44	43	14.3758	6.6847	0.1911	30.3804	30.1893	2.1505
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	307	178	378	2.103	0.399	0.136	0.037	4	0.4	45	44	19.6407	7.3613	0.7722	38.0027	37.2305	2.6681
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	120	90	196	2.215	0.236	0.134	0.026	1	0.1	46	45	27.8882	7.4057	4.2954	40.6227	36.3273	3.7658
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	359	229	317	1.718	0.470	0.103	0.019	3	0.3	47	46	26.4283	10.0915	-7.3866	56.2363	63.6229	2.6189
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	459	303	460	1.898	0.528	0.108	0.027	3	0.5	48	47	20.1749	8.1659	-33.2436	52.8336	86.0772	2.4706
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	78	56	148	2.848	0.546	0.092	0.017	0	0.1	49	48	32.4886	5.5770	11.8858	40.1563	28.2705	5.8255
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	381	269	436	1.822	0.328	0.126	0.022	3	0.4	50	49	25.4006	3.5424	12.4774	34.6451	22.1677	7.1705
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	190	136	213	2.019	0.366	0.142	0.028	3	0.2	51	50	13.1274	20.8119	-64.7906	45.3075	110.0982	0.6308
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	275	197	292	1.738	0.432	0.134	0.028	2	0.3	52	51	17.8008	4.6702	2.6191	28.5332	25.9141	3.8116
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	296	183	283	1.477	0.253	0.107	0.018	2	0.2	53	52	19.0072	8.1967	-7.8159	37.6666	45.4825	2.3189
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	412	273	717	2.437	0.365	0.124	0.022	5	0.4	54	53	27.7461	6.1229	10.0229	43.3978	33.3749	4.5315
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	268	159	235	1.617	0.313	0.143	0.030	4	0.4	55	54	22.8044	7.8501	5.1525	38.3490	33.1965	2.9050
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	41	26	79	2.947	0.585	0.131	0.034	1	0.0	56	55	27.1991	11.2916	0.3619	37.3780	37.0161	2.4088
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	477	328	625	1.987	0.599	0.151	0.036	8	0.7	57	56	18.2756	7.4307	1.7461	38.3443	36.5983	2.4595
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	280	190	287	1.515	0.309	0.096	0.014	2	0.2	58	57	20.3322	4.2027	9.3842	30.7901	21.4059	4.8379
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	241	162	361	1.894	0.282	0.151	0.031	3	0.4	59	58	21.5526	4.9031	10.2557	35.4516	25.1959	4.3958
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	125	76	298	2.961	0.231	0.113	0.016	3	0.1	60	59	25.0758	5.1554	10.5514	32.8069	22.2555	4.8640
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	416	261	419	1.500	0.284	0.141	0.035	6	0.6	61	60	15.2531	6.6406	-11.6983	33.3531	45.0514	2.2969
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	508	354	995	2.669	0.476	0.136	0.020	7	0.5	62	61	28.1541	7.8806	-2.3881	42.0615	44.4495	3.5726
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	392	251	351	1.455	0.291	0.150	0.029	7	0.5	63	62	18.2789	5.4789	6.4461	32.1171	25.6710	3.3362
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	77	52	98	2.798	0.334	0.112	0.022	0	0.1	64	63	32.9878	3.1485	20.8093	38.6877	17.8784	10.4774
sub-20328	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	216	163	367	2.013	0.252	0.151	0.031	4	0.3	65	64	22.9799	7.4761	-2.6075	36.0805	38.6880	3.0738
