participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9647	5962	2880	0.488	1.119	0.087	0.022	63	8.4	1	0	3.8300	10.0377	-66.9430	59.8445	126.7875	0.3816
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	696	478	1819	3.212	0.605	0.098	0.023	8	0.6	2	1	26.9527	8.3374	-6.1446	38.8244	44.9690	3.2328
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	278	208	601	2.641	0.444	0.127	0.023	6	0.2	3	2	22.7378	8.1162	3.8220	36.2024	32.3804	2.8015
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	254	146	520	2.833	0.378	0.080	0.018	4	0.2	4	3	22.9453	9.8174	-4.3426	40.6217	44.9643	2.3372
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	601	394	841	2.487	0.391	0.071	0.007	2	0.2	5	4	26.4640	7.8504	-54.3515	41.9577	96.3092	3.3710
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	335	215	664	3.077	0.557	0.126	0.033	4	0.4	6	5	27.4986	8.1431	5.1325	41.6229	36.4904	3.3769
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	465	321	1091	2.814	0.408	0.100	0.019	5	0.3	7	6	25.0924	5.6334	9.4031	39.3056	29.9025	4.4542
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	340	237	623	2.504	0.271	0.094	0.017	6	0.3	8	7	28.5602	6.1931	5.5633	36.4204	30.8571	4.6116
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	587	386	800	2.433	0.338	0.099	0.012	3	0.3	9	8	29.2269	3.9028	5.7584	39.0286	33.2701	7.4886
sub-20328	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	603	412	1036	2.409	0.292	0.125	0.022	12	0.6	10	9	25.1302	6.0227	7.7263	40.4484	32.7221	4.1725
