participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20328	ses-2	Slab	lh	region00001	112	98	396	3.458	0.691	0.210	0.048	7	0.2	2	1	25.6536	10.6231	-10.3661	41.4127	51.7788	2.4149
sub-20328	ses-2	Slab	lh	region00002	114	85	256	3.181	0.613	0.083	0.013	0	0.1	3	2	31.9070	2.3805	25.6484	38.9778	13.3294	13.4035
sub-20328	ses-2	Slab	lh	region00003	169	106	281	3.044	0.337	0.079	0.007	1	0.0	4	3	25.6669	5.3430	12.7299	36.3926	23.6626	4.8038
sub-20328	ses-2	Slab	lh	region00008	40	26	179	3.645	0.283	0.186	0.024	1	0.0	5	8	25.3741	2.8141	19.0408	31.2598	12.2189	9.0167
sub-20328	ses-2	Slab	lh	region00009	194	125	257	2.768	0.437	0.089	0.013	1	0.1	6	9	37.5466	4.2855	24.6828	45.7514	21.0686	8.7614
sub-20328	ses-2	Slab	lh	region00010	72	48	166	3.142	0.405	0.080	0.013	0	0.0	7	10	27.1552	6.2819	13.3766	37.5578	24.1813	4.3228
sub-20328	ses-2	Slab	lh	region00015	2	3	9	3.636	0.039	0.114	0.016	0	0.0	8	15	29.2681	2.8773	27.2335	31.3027	4.0692	10.1719
sub-20328	ses-2	Slab	lh	region00016	147	115	542	3.528	0.497	0.140	0.032	2	0.2	9	16	27.5733	7.2027	11.6381	40.9887	29.3506	3.8282
sub-20328	ses-2	Slab	lh	region00017	49	30	90	3.639	0.316	0.060	0.006	0	0.0	10	17	31.8175	5.0691	23.8885	41.1432	17.2547	6.2768
sub-20328	ses-2	Slab	lh	region00018	53	39	244	3.781	0.453	0.111	0.034	1	0.1	11	18	20.1913	7.9014	5.6475	33.7784	28.1309	2.5554
sub-20328	ses-2	Slab	lh	region00022	6	2	17	4.028	0.094	0.034	0.007	0	0.0	12	22	23.1647	1.1194	21.7720	24.9611	3.1891	20.6940
sub-20328	ses-2	Slab	lh	region00023	65	33	252	3.935	0.417	0.160	0.029	1	0.1	13	23	27.1246	5.6381	15.7922	37.9143	22.1221	4.8109
sub-20328	ses-2	Slab	lh	region00029	182	158	671	3.090	0.528	0.182	0.047	6	0.4	14	29	20.2547	7.8320	-13.4235	32.9486	46.3721	2.5861
sub-20328	ses-2	Slab	lh	region00030	30	19	85	2.994	0.302	0.155	0.021	1	0.0	15	30	15.4607	5.3507	2.9228	24.1269	21.2041	2.8895
