participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9556	5930	3375	0.553	1.218	0.085	0.021	59	8.5	1	0	4.0506	10.8191	-50.8639	54.9176	105.7816	0.3744
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	741	482	1878	3.203	0.456	0.090	0.021	7	0.6	2	1	26.1013	7.3225	-0.8417	39.4583	40.3000	3.5645
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	573	385	816	2.388	0.328	0.073	0.008	2	0.2	3	2	26.3744	6.2664	5.8047	41.3731	35.5684	4.2088
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	252	145	509	2.780	0.184	0.072	0.013	5	0.1	4	3	20.6788	10.9768	-4.7253	39.2454	43.9708	1.8839
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	560	390	1218	2.978	0.566	0.111	0.019	15	0.4	5	4	24.9543	7.8706	1.4565	37.8999	36.4434	3.1706
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	547	379	1107	2.426	0.402	0.103	0.014	8	0.4	6	5	22.9282	6.5301	6.8384	34.1971	27.3588	3.5111
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	293	192	484	2.800	0.532	0.139	0.034	4	0.3	7	6	28.0893	6.6528	9.0453	41.5102	32.4649	4.2222
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	538	366	959	2.264	0.418	0.110	0.025	6	0.5	8	7	22.6963	5.9380	0.2769	33.8997	33.6228	3.8222
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	118	79	151	2.529	0.205	0.087	0.009	1	0.0	9	8	28.6170	2.7079	20.7429	36.0398	15.2969	10.5680
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	587	377	848	2.487	0.331	0.097	0.016	4	0.4	10	9	28.3149	5.5215	2.6430	39.2926	36.6496	5.1281
sub-20328	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	241	153	392	2.472	0.482	0.057	0.006	0	0.1	11	10	26.3150	5.6380	2.5424	35.3274	32.7851	4.6675
