participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9647	5962	2880	0.488	1.119	0.087	0.022	63	8.4	1	0	3.8300	10.0377	-66.9430	59.8445	126.7875	0.3816
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	560	376	1499	3.205	0.602	0.093	0.018	6	0.4	2	1	27.1989	8.1814	-1.5495	42.2289	43.7785	3.3245
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	388	282	938	3.033	0.572	0.104	0.020	6	0.2	3	2	24.9466	8.0598	3.8220	38.8244	35.0024	3.0952
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	263	153	548	2.793	0.394	0.089	0.026	6	0.2	4	3	21.7090	9.6796	-6.1446	40.6217	46.7664	2.2428
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	263	170	524	3.057	0.564	0.127	0.034	3	0.3	5	4	27.4904	8.2974	5.1325	41.6229	36.4904	3.3131
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	218	148	283	2.607	0.376	0.097	0.010	1	0.1	6	5	27.1466	11.5488	-54.3515	41.9577	96.3092	2.3506
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	491	333	1026	2.780	0.440	0.108	0.021	6	0.4	7	6	26.1622	6.0874	5.9801	39.3056	33.3256	4.2977
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	186	130	479	2.648	0.234	0.131	0.026	7	0.3	8	7	20.5486	6.0086	5.5633	32.3246	26.7613	3.4199
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	548	361	755	2.453	0.334	0.097	0.012	3	0.3	9	8	29.4614	3.8231	5.7584	39.0286	33.2701	7.7062
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	284	194	444	2.148	0.325	0.129	0.030	3	0.4	10	9	25.7527	5.6122	9.1403	35.1497	26.0094	4.5887
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	265	187	433	2.516	0.409	0.148	0.042	5	0.4	11	10	26.1816	6.0542	7.7263	35.6967	27.9704	4.3246
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	480	333	882	2.386	0.266	0.114	0.018	9	0.4	12	11	24.2733	5.8648	8.1906	40.4484	32.2578	4.1388
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	454	303	573	2.296	0.236	0.100	0.021	2	0.3	13	12	31.0907	2.8850	20.0953	37.9148	17.8195	10.7766
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	298	185	566	3.058	0.355	0.079	0.008	1	0.1	14	13	27.9275	3.7762	13.7254	38.4247	24.6993	7.3956
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	571	384	678	1.961	0.312	0.107	0.020	4	0.5	15	14	25.4773	3.0724	17.8641	35.2088	17.3447	8.2924
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	226	161	462	2.373	0.283	0.112	0.016	3	0.2	16	15	23.7898	4.8597	8.8229	31.2522	22.4293	4.8953
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	243	164	309	2.323	0.198	0.122	0.028	2	0.3	17	16	26.1608	3.5606	12.8644	34.0884	21.2240	7.3474
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	415	276	721	2.173	0.366	0.128	0.024	5	0.4	18	17	22.3291	5.8348	8.5171	32.1448	23.6277	3.8269
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	179	121	329	2.232	0.310	0.121	0.020	2	0.2	19	18	23.1378	4.6570	11.8747	34.7942	22.9195	4.9684
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	249	165	558	2.735	0.472	0.107	0.018	2	0.2	20	19	24.5151	5.2921	7.2242	35.0494	27.8252	4.6324
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	117	71	196	2.504	0.757	0.109	0.029	1	0.1	21	20	22.3283	8.2763	-0.9224	35.5801	36.5025	2.6979
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	277	226	749	2.783	0.520	0.130	0.029	5	0.2	22	21	21.4005	7.8361	-2.8179	37.3958	40.2137	2.7310
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	160	98	301	2.255	0.401	0.140	0.036	3	0.2	23	22	15.3533	5.5359	6.0321	26.7510	20.7189	2.7734
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	354	258	307	1.506	0.502	0.161	0.037	5	0.5	24	23	19.9474	6.8883	5.0806	33.7806	28.7000	2.8958
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	182	124	332	2.954	0.531	0.134	0.027	2	0.2	25	24	27.3617	4.7063	15.3544	36.9928	21.6384	5.8138
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	323	250	424	1.907	0.671	0.185	0.040	7	0.7	26	25	20.3489	7.0937	0.5244	37.0622	36.5378	2.8686
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	321	219	479	1.952	0.514	0.129	0.031	3	0.4	27	26	18.2573	5.2348	7.1296	32.7640	25.6343	3.4877
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	644	397	725	1.693	0.536	0.142	0.039	9	1.2	28	27	14.4165	6.7868	-7.2971	33.5112	40.8082	2.1242
sub-20328	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	661	385	877	2.101	0.497	0.141	0.033	11	0.9	29	28	15.9720	6.5381	-1.9553	37.6154	39.5707	2.4429
