participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21150	ses-1	Slab	lh	region00001	92	65	322	3.588	0.514	0.114	0.025	1	0.1	2	1	27.4032	5.0347	15.8368	37.5482	21.7115	5.4428
sub-21150	ses-1	Slab	lh	region00002	101	72	334	3.486	0.491	0.138	0.022	3	0.1	3	2	24.9003	6.7668	11.3789	37.2986	25.9197	3.6798
sub-21150	ses-1	Slab	lh	region00003	185	128	549	3.217	0.575	0.155	0.048	3	0.5	4	3	21.7849	9.0968	0.6766	41.5889	40.9123	2.3948
sub-21150	ses-1	Slab	lh	region00008	34	22	91	3.755	0.252	0.048	0.017	0	0.0	5	8	32.8681	1.7199	28.7762	36.4323	7.6561	19.1103
sub-21150	ses-1	Slab	lh	region00009	152	105	271	3.156	0.265	0.095	0.018	1	0.1	6	9	35.2330	2.3213	27.0540	41.7422	14.6882	15.1782
sub-21150	ses-1	Slab	lh	region00010	100	59	242	3.042	0.352	0.134	0.046	2	0.2	7	10	18.4892	8.4125	3.3384	35.6519	32.3134	2.1978
sub-21150	ses-1	Slab	lh	region00015	2	1	5	3.578	0.005	0.180	0.023	0	0.0	8	15	20.6033	0.1278	20.5130	20.6936	0.1806	161.2302
sub-21150	ses-1	Slab	lh	region00016	148	99	379	3.191	0.740	0.126	0.026	2	0.2	9	16	29.1924	7.3416	6.1225	43.1717	37.0492	3.9763
sub-21150	ses-1	Slab	lh	region00017	38	25	108	4.126	0.410	0.063	0.020	0	0.0	10	17	35.1487	3.2095	25.8624	41.4444	15.5821	10.9514
sub-21150	ses-1	Slab	lh	region00018	47	37	173	3.365	0.756	0.174	0.033	2	0.1	11	18	24.9768	6.1929	6.7238	34.6443	27.9205	4.0332
sub-21150	ses-1	Slab	lh	region00022	3	3	18	4.405	0.270	0.058	0.028	0	0.0	12	22	23.4955	2.8656	20.9913	26.6207	5.6294	8.1992
sub-21150	ses-1	Slab	lh	region00023	38	28	175	3.860	0.352	0.188	0.049	1	0.1	13	23	26.3278	7.4801	13.1805	43.8858	30.7054	3.5197
sub-21150	ses-1	Slab	lh	region00029	130	94	414	3.259	0.394	0.142	0.040	2	0.1	14	29	25.7196	5.9149	-6.9895	36.1907	43.1802	4.3483
sub-21150	ses-1	Slab	lh	region00030	13	9	27	2.865	0.098	0.049	0.031	0	0.0	15	30	29.7415	1.8047	26.4733	31.8266	5.3533	16.4797
sub-21150	ses-1	Slab	lh	region00034	172	129	427	3.242	0.779	0.129	0.025	3	0.2	16	34	29.0644	9.5631	8.7486	45.0140	36.2654	3.0392
sub-21150	ses-1	Slab	lh	region00035	184	131	305	2.607	0.453	0.154	0.027	3	0.2	17	35	31.1889	6.3911	10.6473	41.2101	30.5628	4.8800
sub-21150	ses-1	Slab	lh	region00036	66	52	239	3.654	0.549	0.098	0.016	1	0.0	18	36	24.1401	5.9312	8.1921	32.4889	24.2968	4.0700
sub-21150	ses-1	Slab	lh	region00042	184	142	490	2.706	0.668	0.134	0.038	6	0.2	19	42	22.1013	8.7639	-7.0234	37.1403	44.1637	2.5219
sub-21150	ses-1	Slab	lh	region00043	242	156	419	3.295	0.595	0.058	0.007	1	0.1	20	43	37.5714	3.2836	22.4136	43.1213	20.7077	11.4420
sub-21150	ses-1	Slab	lh	region00044	154	107	330	3.453	0.483	0.158	0.038	3	0.2	21	44	26.0538	8.3107	5.5608	38.2360	32.6753	3.1350
sub-21150	ses-1	Slab	lh	region00050	8	6	19	2.804	0.158	0.029	0.007	0	0.0	22	50	32.9967	0.8503	31.3786	34.1115	2.7330	38.8074
sub-21150	ses-1	Slab	lh	region00051	189	120	249	2.706	0.333	0.080	0.012	1	0.1	23	51	35.3436	2.7984	25.3034	42.2514	16.9480	12.6297
sub-21150	ses-1	Slab	lh	region00052	109	68	122	2.404	0.184	0.085	0.005	1	0.0	24	52	33.2705	2.0835	28.8654	38.5671	9.7016	15.9689
sub-21150	ses-1	Slab	lh	region00057	150	100	371	3.088	0.487	0.114	0.018	2	0.1	25	57	27.2070	9.1176	6.6540	40.5327	33.8788	2.9840
sub-21150	ses-1	Slab	lh	region00058	16	9	19	2.896	0.147	0.076	0.018	0	0.0	26	58	29.9055	4.0039	23.2853	34.6737	11.3884	7.4691
sub-21150	ses-1	Slab	lh	region00063	6	5	21	3.420	0.061	0.026	0.002	0	0.0	27	63	31.0305	1.6490	29.5214	33.1452	3.6238	18.8181
sub-21150	ses-1	Slab	lh	region00064	102	64	251	3.689	0.730	0.039	0.004	0	0.0	28	64	33.0736	2.1985	28.1677	37.2149	9.0473	15.0440
sub-21150	ses-1	Slab	lh	region00065	21	17	64	3.565	0.848	0.028	0.003	0	0.0	29	65	25.2612	7.2249	11.6232	37.1082	25.4850	3.4964
sub-21150	ses-1	Slab	lh	region00066	189	153	448	2.433	0.553	0.172	0.042	5	0.3	30	66	17.3452	9.5798	-1.5066	36.1949	37.7015	1.8106
sub-21150	ses-1	Slab	lh	region00072	43	29	156	3.232	0.250	0.155	0.023	1	0.1	31	72	23.8009	4.8521	15.3260	34.0871	18.7612	4.9053
sub-21150	ses-1	Slab	lh	region00073	73	50	217	3.546	0.335	0.099	0.013	0	0.0	32	73	31.5924	2.8128	23.8683	37.3894	13.5211	11.2316
sub-21150	ses-1	Slab	lh	region00074	77	50	164	3.347	0.510	0.073	0.018	0	0.0	33	74	33.0117	3.6491	25.4890	39.8410	14.3520	9.0465
sub-21150	ses-1	Slab	lh	region00075	137	90	258	2.397	0.319	0.073	0.013	1	0.1	34	75	28.1006	9.2326	-4.4927	40.3544	44.8471	3.0436
