participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8790	5430	1928	0.351	0.855	0.079	0.020	57	6.3	1	0	2.5644	7.8183	-36.1953	54.7478	90.9431	0.3280
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	377	284	1109	3.161	0.551	0.124	0.026	6	0.4	2	1	26.3697	7.7727	-3.4608	42.5958	46.0566	3.3926
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	276	190	583	2.960	0.330	0.105	0.021	2	0.2	3	2	27.9509	4.6201	14.4975	36.1033	21.6058	6.0499
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	212	134	466	2.738	0.394	0.101	0.016	3	0.2	4	3	21.9974	7.5360	1.6536	35.3939	33.7402	2.9190
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	239	149	502	2.825	0.236	0.090	0.014	2	0.1	5	4	26.2529	5.0328	11.2164	34.4146	23.1982	5.2164
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	196	126	235	2.779	0.370	0.098	0.013	1	0.1	6	5	29.5608	4.1718	16.2279	36.6843	20.4564	7.0859
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	552	369	1038	2.764	0.402	0.112	0.020	5	0.5	7	6	26.7879	4.5259	11.5970	35.1261	23.5291	5.9188
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	190	129	492	2.743	0.222	0.112	0.026	4	0.2	8	7	23.7098	6.8783	0.2005	37.0952	36.8947	3.4470
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	565	359	934	2.555	0.291	0.098	0.016	7	0.4	9	8	26.0293	6.3060	7.9592	35.3156	27.3564	4.1277
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	364	234	582	2.204	0.267	0.110	0.024	4	0.3	10	9	25.9793	3.7331	9.4876	32.9567	23.4690	6.9593
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	321	229	438	1.968	0.359	0.123	0.035	3	0.4	11	10	24.2795	5.2880	9.2208	35.9920	26.7712	4.5914
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	575	382	919	2.460	0.331	0.123	0.024	6	0.6	12	11	25.4900	6.0914	8.5528	35.3676	26.8148	4.1846
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	515	343	1022	2.762	0.372	0.093	0.019	4	0.3	13	12	28.8497	4.0254	15.7551	36.8721	21.1170	7.1669
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	392	257	511	2.346	0.234	0.085	0.009	2	0.2	14	13	26.4375	2.3063	19.1561	32.8704	13.7143	11.4632
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	646	445	610	1.698	0.385	0.151	0.034	9	1.0	15	14	22.8881	3.6669	8.3944	35.5817	27.1874	6.2417
