participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8790	5430	1928	0.351	0.855	0.079	0.020	57	6.3	1	0	2.5644	7.8183	-36.1953	54.7478	90.9431	0.3280
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	483	355	1370	3.144	0.498	0.116	0.023	7	0.5	2	1	26.1602	7.2425	-3.4608	42.5958	46.0566	3.6120
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	200	134	349	2.943	0.410	0.099	0.018	1	0.1	3	2	29.9817	3.1822	17.8835	36.1033	18.2197	9.4218
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	198	126	414	2.694	0.371	0.102	0.016	3	0.2	4	3	22.5344	7.8344	1.6536	35.3939	33.7402	2.8764
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	567	364	957	2.974	0.489	0.087	0.013	2	0.3	5	4	30.4425	3.7367	16.2279	38.7390	22.5112	8.1469
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	313	194	658	2.817	0.239	0.092	0.014	3	0.2	6	5	25.7486	5.1412	11.2164	34.4146	23.1982	5.0083
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	536	366	1036	2.656	0.442	0.115	0.022	5	0.6	7	6	26.6696	4.1653	13.1011	33.9655	20.8644	6.4029
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	352	242	813	2.839	0.304	0.095	0.020	4	0.2	8	7	27.3273	6.1404	0.2005	37.0952	36.8947	4.4504
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	605	384	1005	2.584	0.324	0.098	0.017	7	0.4	9	8	26.1240	6.1780	7.9592	35.3156	27.3564	4.2285
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	703	476	1068	2.403	0.330	0.122	0.027	7	0.7	10	9	25.8351	5.7751	8.5528	35.9920	27.4392	4.4735
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	258	166	399	2.200	0.314	0.098	0.023	3	0.2	11	10	26.5934	4.3895	9.4876	35.1767	25.6891	6.0585
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	254	160	572	3.289	0.606	0.095	0.021	2	0.1	12	11	26.0094	5.6545	6.2484	36.2871	30.0387	4.5998
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	993	666	1163	1.838	0.419	0.138	0.031	13	1.3	13	12	23.5592	4.0792	8.3944	34.8570	26.4626	5.7755
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	455	302	646	2.385	0.251	0.083	0.009	2	0.2	14	13	26.2388	2.5569	17.4005	32.8704	15.4699	10.2619
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	249	167	263	1.891	0.289	0.108	0.013	2	0.2	15	14	28.8863	2.7192	21.5596	37.7517	16.1921	10.6230
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	463	325	819	2.216	0.575	0.140	0.028	9	0.6	16	15	20.1745	6.1128	2.9082	34.3433	31.4351	3.3004
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	558	378	950	2.548	0.339	0.127	0.024	6	0.6	17	16	29.6087	5.0138	14.2540	39.7909	25.5369	5.9055
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	628	430	790	2.095	0.353	0.120	0.021	6	0.6	18	17	22.9233	4.1603	9.3835	33.3650	23.9815	5.5100
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	704	487	1233	2.366	0.575	0.128	0.028	8	0.8	19	18	21.8158	4.8841	8.3381	31.0425	22.7044	4.4666
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	156	101	345	2.747	0.326	0.112	0.032	2	0.2	20	19	17.8157	6.7013	0.3531	29.4909	29.1378	2.6585
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	291	187	329	1.583	0.315	0.129	0.037	5	0.4	21	20	14.4488	5.4022	1.1302	35.5817	34.4516	2.6746
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	171	112	269	2.180	0.707	0.147	0.040	4	0.2	22	21	17.2220	7.5779	-3.2677	28.4589	31.7265	2.2727
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	944	591	1156	1.825	0.489	0.133	0.030	13	1.2	23	22	18.3772	6.0666	-1.6535	33.1094	34.7629	3.0293
