participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8790	5430	1928	0.351	0.855	0.079	0.020	57	6.3	1	0	2.5644	7.8183	-36.1953	54.7478	90.9431	0.3280
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	494	366	1401	3.136	0.499	0.117	0.024	7	0.5	2	1	26.1625	7.3145	-3.4608	42.5958	46.0566	3.5768
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	510	326	850	2.988	0.498	0.093	0.014	2	0.3	3	2	30.4316	4.1045	14.5867	38.7390	24.1524	7.4142
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	196	125	403	2.662	0.348	0.104	0.016	3	0.2	4	3	22.5588	7.7636	1.6536	35.3939	33.7402	2.9057
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	471	310	1009	2.959	0.377	0.098	0.016	4	0.3	5	4	26.9614	5.2485	11.2164	36.1033	24.8869	5.1370
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	477	337	1192	2.790	0.301	0.104	0.021	6	0.4	6	5	26.3507	6.6164	0.2005	37.0952	36.8947	3.9826
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	354	226	533	2.643	0.284	0.094	0.013	2	0.2	7	6	29.5328	3.3949	12.4388	35.3676	22.9288	8.6992
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	711	465	1157	2.269	0.394	0.121	0.025	8	0.9	8	7	25.8839	4.2326	11.4555	35.9920	24.5365	6.1153
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	115	77	163	2.580	0.282	0.106	0.020	1	0.1	9	8	26.2571	3.7220	13.4016	34.1059	20.7043	7.0545
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	621	396	1062	2.576	0.313	0.098	0.017	8	0.4	10	9	25.8338	6.2748	7.9592	35.3156	27.3564	4.1171
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	277	180	659	3.291	0.533	0.084	0.016	2	0.1	11	10	27.5962	5.1201	6.2484	36.2871	30.0387	5.3898
sub-21150	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	528	347	955	2.438	0.495	0.120	0.023	6	0.5	12	11	27.3493	4.9039	9.4876	39.4249	29.9372	5.5771
